name,rating,component,rank,games_played,ranking_id,ranking_date,season
Cuba,3.571180066369331,0,2,30,75,2008-08-20,2008
Dominican Republic,3.5129472399769655,0,3,7,75,2008-08-20,2008
South Korea,3.157987587706756,0,4,25,75,2008-08-20,2008
United States,3.0832568096866093,0,5,24,75,2008-08-20,2008
Mexico,2.841750400567555,0,6,6,75,2008-08-20,2008
Venezuela,2.517028084121152,0,7,6,75,2008-08-20,2008
NIC,2.247314852754851,0,8,11,75,2008-08-20,2008
Puerto Rico,2.016261904952302,0,9,17,75,2008-08-20,2008
Canada,1.6554822987200883,0,10,22,75,2008-08-20,2008
Chinese Taipei,0.9473375209397088,0,11,20,75,2008-08-20,2008
Italy,0.38413572100037424,0,12,5,75,2008-08-20,2008
Australia,0.07593300902678977,0,13,15,75,2008-08-20,2008
Panama,-0.6525997242138161,0,14,14,75,2008-08-20,2008
Netherlands,-1.6927167039539457,0,15,23,75,2008-08-20,2008
Spain,-2.953932853546389,0,16,8,75,2008-08-20,2008
China,-3.0329761105469437,0,17,18,75,2008-08-20,2008
Colombia,-3.164187671752811,0,18,8,75,2008-08-20,2008
Brazil,-3.873752358233258,0,19,8,75,2008-08-20,2008
South Africa,-4.941364582474245,0,20,11,75,2008-08-20,2008
Czech Republic,-5.836389766896526,0,21,8,75,2008-08-20,2008
SWE,-6.091529197150634,0,22,8,75,2008-08-20,2008
Cuba,4.090249222544574,0,1,29,76,2008-08-22,2008
Dominican Republic,3.9911073328020237,0,2,7,76,2008-08-22,2008
Japan,3.7137353995667106,0,3,29,76,2008-08-22,2008
South Korea,3.4688003950213,0,4,26,76,2008-08-22,2008
Venezuela,2.9899003935493225,0,5,6,76,2008-08-22,2008
Mexico,2.6511048357309694,0,6,6,76,2008-08-22,2008
United States,2.549837743486456,0,7,25,76,2008-08-22,2008
Puerto Rico,2.148673075208736,0,8,17,76,2008-08-22,2008
NIC,2.1041627442372492,0,9,11,76,2008-08-22,2008
Canada,1.5911503441765982,0,10,20,76,2008-08-22,2008
Italy,1.414260189124877,0,11,3,76,2008-08-22,2008
Chinese Taipei,0.8875269629585472,0,12,18,76,2008-08-22,2008
Australia,0.2782686871185558,0,13,13,76,2008-08-22,2008
Panama,-0.44966741579234787,0,14,14,76,2008-08-22,2008
Netherlands,-1.5273245377970628,0,15,21,76,2008-08-22,2008
China,-3.0045298389282107,0,16,18,76,2008-08-22,2008
Spain,-3.071387427707815,0,17,8,76,2008-08-22,2008
Colombia,-3.281865143051185,0,18,8,76,2008-08-22,2008
Brazil,-3.7094666167205275,0,19,8,76,2008-08-22,2008
South Africa,-4.952305864429675,0,20,11,76,2008-08-22,2008
SWE,-5.926960629711271,0,21,8,76,2008-08-22,2008
Czech Republic,-5.955269851387827,0,22,8,76,2008-08-22,2008
Cuba,4.008675449830921,0,1,30,77,2008-08-23,2008
Dominican Republic,3.9386733179704034,0,2,7,77,2008-08-23,2008
South Korea,3.5417184554654786,0,3,27,77,2008-08-23,2008
Japan,3.4246761206051928,0,4,30,77,2008-08-23,2008
Venezuela,2.941185736981171,0,5,6,77,2008-08-23,2008
United States,2.8841539514689147,0,6,26,77,2008-08-23,2008
Mexico,2.740576867728767,0,7,6,77,2008-08-23,2008
Puerto Rico,2.1269748824538635,0,8,17,77,2008-08-23,2008
NIC,2.1048100702557497,0,9,11,77,2008-08-23,2008
Canada,1.609697304284404,0,10,20,77,2008-08-23,2008
Italy,1.3679125688498788,0,11,3,77,2008-08-23,2008
Chinese Taipei,0.8844121223890703,0,12,18,77,2008-08-23,2008
Australia,0.2404298197515876,0,13,13,77,2008-08-23,2008
Panama,-0.46191482456625077,0,14,14,77,2008-08-23,2008
Netherlands,-1.5267227773674914,0,15,21,77,2008-08-23,2008
China,-3.006085731017839,0,16,18,77,2008-08-23,2008
Spain,-3.073917414432977,0,17,8,77,2008-08-23,2008
Colombia,-3.284781031098559,0,18,8,77,2008-08-23,2008
Brazil,-3.7002984238935914,0,19,8,77,2008-08-23,2008
South Africa,-4.885250537580603,0,20,11,77,2008-08-23,2008
SWE,-5.917620362463221,0,21,8,77,2008-08-23,2008
Czech Republic,-5.9573055656148695,0,22,8,77,2008-08-23,2008
Cuba,4.091198229757859,0,1,28,78,2009-03-05,2009
Dominican Republic,3.870232683347609,0,2,7,78,2009-03-05,2009
South Korea,3.7023785840850865,0,3,27,78,2009-03-05,2009
Japan,3.1357154736814894,0,4,29,78,2009-03-05,2009
United States,3.0144982549527706,0,5,26,78,2009-03-05,2009
Venezuela,2.859528847163214,0,6,6,78,2009-03-05,2009
Mexico,2.8493238310336464,0,7,6,78,2009-03-05,2009
Puerto Rico,2.2160880105828213,0,8,17,78,2009-03-05,2009
NIC,2.024143610270207,0,9,11,78,2009-03-05,2009
Canada,1.9228506678843473,0,10,18,78,2009-03-05,2009
Italy,1.1929612362361885,0,11,3,78,2009-03-05,2009
Chinese Taipei,0.9520343950435536,0,12,18,78,2009-03-05,2009
Australia,-0.126412182843876,0,13,11,78,2009-03-05,2009
Panama,-0.5179250812588594,0,14,14,78,2009-03-05,2009
Netherlands,-1.8353845845917383,0,15,21,78,2009-03-05,2009
China,-2.698739406757061,0,16,19,78,2009-03-05,2009
Spain,-3.1491739249036517,0,17,8,78,2009-03-05,2009
Colombia,-3.37139614712588,0,18,8,78,2009-03-05,2009
Brazil,-3.603275697071498,0,19,8,78,2009-03-05,2009
South Africa,-4.665086066399988,0,20,11,78,2009-03-05,2009
SWE,-5.825497919293711,0,21,8,78,2009-03-05,2009
Czech Republic,-6.038062813792539,0,22,8,78,2009-03-05,2009
Cuba,4.138947561121607,0,1,28,79,2009-03-06,2009
South Korea,4.091493453679054,0,2,28,79,2009-03-06,2009
Dominican Republic,3.8677567233929318,0,3,7,79,2009-03-06,2009
Japan,3.1807775777020004,0,4,29,79,2009-03-06,2009
United States,3.03412633341766,0,5,26,79,2009-03-06,2009
Mexico,2.943162061238906,0,6,6,79,2009-03-06,2009
Venezuela,2.850695935551375,0,7,6,79,2009-03-06,2009
Puerto Rico,2.1984809523568742,0,8,17,79,2009-03-06,2009
NIC,1.9625442528396344,0,9,11,79,2009-03-06,2009
Canada,1.9445794806766583,0,10,18,79,2009-03-06,2009
Italy,1.1704641977305086,0,11,3,79,2009-03-06,2009
Chinese Taipei,0.4533608443907388,0,12,19,79,2009-03-06,2009
Australia,-0.18267431927606376,0,13,11,79,2009-03-06,2009
Panama,-0.46762967251462306,0,14,14,79,2009-03-06,2009
Netherlands,-1.811922011002565,0,15,21,79,2009-03-06,2009
China,-2.680558943208526,0,16,19,79,2009-03-06,2009
Spain,-3.244082578281042,0,17,8,79,2009-03-06,2009
Colombia,-3.466304800503265,0,18,8,79,2009-03-06,2009
Brazil,-3.515037301488477,0,19,8,79,2009-03-06,2009
South Africa,-4.597948756942754,0,20,11,79,2009-03-06,2009
SWE,-5.737259523710701,0,21,8,79,2009-03-06,2009
Czech Republic,-6.132971467169927,0,22,8,79,2009-03-06,2009
Cuba,4.420353787398032,0,1,28,80,2009-03-07,2009
Japan,4.205947463839421,0,2,30,80,2009-03-07,2009
South Korea,3.9576809241788755,0,3,29,80,2009-03-07,2009
United States,3.5136136186210876,0,4,27,80,2009-03-07,2009
Mexico,3.3902164427349124,0,5,6,80,2009-03-07,2009
Puerto Rico,3.1491600073486143,0,6,18,80,2009-03-07,2009
Venezuela,2.798355017787271,0,7,7,80,2009-03-07,2009
Canada,2.4106618387056766,0,8,19,80,2009-03-07,2009
NIC,2.2642424144255937,0,9,11,80,2009-03-07,2009
Dominican Republic,1.4968534385327201,0,10,8,80,2009-03-07,2009
Chinese Taipei,0.3437053913591467,0,11,20,80,2009-03-07,2009
Australia,-0.8764661026064008,0,12,11,80,2009-03-07,2009
Netherlands,-1.0053872140105073,0,13,22,80,2009-03-07,2009
Panama,-1.2822896321691266,0,14,15,80,2009-03-07,2009
China,-1.6576807162785634,0,15,20,80,2009-03-07,2009
Italy,-2.343091167648568,0,16,4,80,2009-03-07,2009
Spain,-2.918484719687134,0,17,8,80,2009-03-07,2009
Colombia,-3.140706941909351,0,18,8,80,2009-03-07,2009
Brazil,-3.2306634726911585,0,19,8,80,2009-03-07,2009
South Africa,-4.23576107444113,0,20,11,80,2009-03-07,2009
SWE,-5.452885694913376,0,21,8,80,2009-03-07,2009
Czech Republic,-5.807373608576031,0,22,8,80,2009-03-07,2009
Cuba,4.339852619370183,0,1,29,81,2009-03-08,2009
Japan,4.266885218230188,0,2,30,81,2009-03-08,2009
South Korea,4.093269457384693,0,3,30,81,2009-03-08,2009
United States,3.879805155072355,0,4,28,81,2009-03-08,2009
Puerto Rico,2.888816991677075,0,5,18,81,2009-03-08,2009
NIC,2.716466053244738,0,6,11,81,2009-03-08,2009
Australia,2.5010056107227294,0,7,12,81,2009-03-08,2009
Dominican Republic,2.4985640837620764,0,8,9,81,2009-03-08,2009
Canada,2.4102993343702908,0,9,19,81,2009-03-08,2009
Venezuela,0.935662956072449,0,10,8,81,2009-03-08,2009
Chinese Taipei,0.44765596543383257,0,11,20,81,2009-03-08,2009
Mexico,-0.030786361425982962,0,12,7,81,2009-03-08,2009
Netherlands,-0.9221019515036429,0,13,22,81,2009-03-08,2009
China,-1.8024248437437191,0,14,21,81,2009-03-08,2009
Spain,-2.2350793527884636,0,15,8,81,2009-03-08,2009
Panama,-2.4333835592695796,0,16,16,81,2009-03-08,2009
Colombia,-2.457301575010682,0,17,8,81,2009-03-08,2009
Italy,-3.0511055218041534,0,18,4,81,2009-03-08,2009
Brazil,-3.359624553501173,0,19,8,81,2009-03-08,2009
South Africa,-3.9806607088924713,0,20,12,81,2009-03-08,2009
Czech Republic,-5.123968241677351,0,21,8,81,2009-03-08,2009
SWE,-5.581846775723388,0,22,8,81,2009-03-08,2009
Cuba,3.9520914505055753,0,1,29,82,2009-03-09,2009
Japan,3.8543330896257655,0,2,31,82,2009-03-09,2009
South Korea,3.7829217378244975,0,3,31,82,2009-03-09,2009
United States,3.6099680935528764,0,4,28,82,2009-03-09,2009
Australia,3.237473149549817,0,5,12,82,2009-03-09,2009
Dominican Republic,2.7629321685955777,0,6,9,82,2009-03-09,2009
NIC,2.506694408106924,0,7,11,82,2009-03-09,2009
Puerto Rico,2.374337446544937,0,8,19,82,2009-03-09,2009
Venezuela,2.23791112152091,0,9,8,82,2009-03-09,2009
Canada,1.5274058916417772,0,10,20,82,2009-03-09,2009
Mexico,0.7712279757157251,0,11,8,82,2009-03-09,2009
Italy,0.7529723272787646,0,12,5,82,2009-03-09,2009
Chinese Taipei,0.07564696213224464,0,13,20,82,2009-03-09,2009
Netherlands,-1.1154742676806872,0,14,23,82,2009-03-09,2009
China,-2.2018143989015977,0,15,21,82,2009-03-09,2009
Spain,-2.4087763269326383,0,16,8,82,2009-03-09,2009
Colombia,-2.630998549154867,0,17,8,82,2009-03-09,2009
Panama,-2.7049813435018724,0,18,16,82,2009-03-09,2009
Brazil,-3.8717840723014207,0,19,8,82,2009-03-09,2009
South Africa,-5.1204153537771155,0,20,13,82,2009-03-09,2009
Czech Republic,-5.297665215821536,0,21,8,82,2009-03-09,2009
SWE,-6.094006294523658,0,22,8,82,2009-03-09,2009
Cuba,4.057452184932005,0,1,30,83,2009-03-10,2009
Japan,3.989356386066033,0,2,31,83,2009-03-10,2009
South Korea,3.918989362023147,0,3,31,83,2009-03-10,2009
United States,3.7667092002981115,0,4,28,83,2009-03-10,2009
Australia,3.110644282071184,0,5,13,83,2009-03-10,2009
Venezuela,2.927594640101668,0,6,9,83,2009-03-10,2009
NIC,2.5784051700282338,0,7,11,83,2009-03-10,2009
Puerto Rico,2.465068594663451,0,8,19,83,2009-03-10,2009
Dominican Republic,1.8700871071412022,0,9,10,83,2009-03-10,2009
Canada,1.5198080627937476,0,10,20,83,2009-03-10,2009
Mexico,0.800347095795684,0,11,8,83,2009-03-10,2009
Chinese Taipei,0.21270159488978238,0,12,20,83,2009-03-10,2009
Italy,-0.644101990196896,0,13,6,83,2009-03-10,2009
Netherlands,-0.7528199003111359,0,14,24,83,2009-03-10,2009
China,-2.062853467722784,0,15,21,83,2009-03-10,2009
Spain,-2.3313709805153313,0,16,8,83,2009-03-10,2009
Colombia,-2.5535932027375563,0,17,8,83,2009-03-10,2009
Panama,-2.832864721387399,0,18,16,83,2009-03-10,2009
Brazil,-3.774620892022342,0,19,8,83,2009-03-10,2009
South Africa,-5.047835542262014,0,20,13,83,2009-03-10,2009
Czech Republic,-5.220259869404214,0,21,8,83,2009-03-10,2009
SWE,-5.996843114244569,0,22,8,83,2009-03-10,2009
Cuba,3.955539121183552,0,1,30,84,2009-03-11,2009
Japan,3.938131413410899,0,2,31,84,2009-03-11,2009
South Korea,3.8827708726261183,0,3,31,84,2009-03-11,2009
United States,3.640773909581204,0,4,29,84,2009-03-11,2009
Venezuela,3.4045687320312084,0,5,10,84,2009-03-11,2009
Puerto Rico,2.6739394235327985,0,6,20,84,2009-03-11,2009
Mexico,2.5674812973670744,0,7,9,84,2009-03-11,2009
NIC,2.3421844767069744,0,8,11,84,2009-03-11,2009
Dominican Republic,1.7916644380748465,0,9,10,84,2009-03-11,2009
Australia,1.6148363763982292,0,10,14,84,2009-03-11,2009
Canada,1.5318076998743886,0,11,20,84,2009-03-11,2009
Chinese Taipei,0.12410811138861362,0,12,20,84,2009-03-11,2009
Italy,-0.4595718730597324,0,13,6,84,2009-03-11,2009
Netherlands,-0.9040597502112085,0,14,25,84,2009-03-11,2009
China,-2.123269902563233,0,15,21,84,2009-03-11,2009
Spain,-2.6295229000156426,0,16,8,84,2009-03-11,2009
Panama,-2.806985502367731,0,17,16,84,2009-03-11,2009
Colombia,-2.8517451222378614,0,18,8,84,2009-03-11,2009
Brazil,-3.737604054919887,0,19,8,84,2009-03-11,2009
South Africa,-4.4768087007540025,0,20,13,84,2009-03-11,2009
Czech Republic,-5.518411788904525,0,21,8,84,2009-03-11,2009
SWE,-5.959826277142093,0,22,8,84,2009-03-11,2009
Cuba,4.373539080595158,0,1,31,85,2009-03-12,2009
Japan,4.052610479108328,0,2,31,85,2009-03-12,2009
South Korea,4.017251778695635,0,3,31,85,2009-03-12,2009
United States,3.7236436617696818,0,4,29,85,2009-03-12,2009
Venezuela,3.4681161390096973,0,5,10,85,2009-03-12,2009
Puerto Rico,2.8205709966612735,0,6,20,85,2009-03-12,2009
NIC,2.378330918681312,0,7,11,85,2009-03-12,2009
Dominican Republic,1.9248282470194895,0,8,10,85,2009-03-12,2009
Canada,1.6213793155290532,0,9,20,85,2009-03-12,2009
Mexico,1.2229549137402904,0,10,10,85,2009-03-12,2009
Australia,1.1462793037380385,0,11,14,85,2009-03-12,2009
Chinese Taipei,0.26499116601472555,0,12,20,85,2009-03-12,2009
Italy,-0.4202771465905068,0,13,6,85,2009-03-12,2009
Netherlands,-0.7488025490073394,0,14,25,85,2009-03-12,2009
China,-1.9759994207943015,0,15,21,85,2009-03-12,2009
Spain,-2.6207807641897487,0,16,8,85,2009-03-12,2009
Panama,-2.6492562389945022,0,17,16,85,2009-03-12,2009
Colombia,-2.8430029864119724,0,18,8,85,2009-03-12,2009
Brazil,-3.623177252830669,0,19,8,85,2009-03-12,2009
South Africa,-4.778130513612107,0,20,13,85,2009-03-12,2009
Czech Republic,-5.509669653078642,0,21,8,85,2009-03-12,2009
SWE,-5.845399475052891,0,22,8,85,2009-03-12,2009
Cuba,4.295032138460857,0,1,31,86,2009-03-14,2009
Puerto Rico,4.238262919559588,0,2,21,86,2009-03-14,2009
Japan,3.9030625362241067,0,3,31,86,2009-03-14,2009
South Korea,3.886067836189438,0,4,31,86,2009-03-14,2009
United States,3.071399001154616,0,5,30,86,2009-03-14,2009
Venezuela,2.910183031813038,0,6,11,86,2009-03-14,2009
NIC,2.407781651608157,0,7,11,86,2009-03-14,2009
Dominican Republic,2.157312204714206,0,8,10,86,2009-03-14,2009
Canada,1.4125815432304851,0,9,20,86,2009-03-14,2009
Mexico,1.0560445470504223,0,10,10,86,2009-03-14,2009
Australia,1.037505244503846,0,11,14,86,2009-03-14,2009
Chinese Taipei,0.14546043582791301,0,12,20,86,2009-03-14,2009
Netherlands,-0.41131287344408257,0,13,26,86,2009-03-14,2009
Italy,-0.8043577310428799,0,14,6,86,2009-03-14,2009
China,-2.0997064387176283,0,15,21,86,2009-03-14,2009
Panama,-2.1196227347291914,0,16,16,86,2009-03-14,2009
Spain,-2.5512732203724084,0,17,8,86,2009-03-14,2009
Colombia,-2.7734954425946285,0,18,8,86,2009-03-14,2009
Brazil,-3.595302563243259,0,19,8,86,2009-03-14,2009
South Africa,-4.907935191465829,0,20,13,86,2009-03-14,2009
Czech Republic,-5.44016210926129,0,21,8,86,2009-03-14,2009
SWE,-5.817524785465472,0,22,8,86,2009-03-14,2009
Japan,4.440780724424863,0,1,32,87,2009-03-15,2009
South Korea,4.211103744123161,0,2,32,87,2009-03-15,2009
Puerto Rico,4.205863619315266,0,3,21,87,2009-03-15,2009
Cuba,3.9349145042823035,0,4,32,87,2009-03-15,2009
United States,3.282737589384123,0,5,31,87,2009-03-15,2009
Venezuela,2.918274587229345,0,6,11,87,2009-03-15,2009
NIC,2.5520114155601075,0,7,11,87,2009-03-15,2009
Dominican Republic,2.0278309763674396,0,8,10,87,2009-03-15,2009
Canada,1.4964497781165838,0,9,20,87,2009-03-15,2009
Australia,0.7254821734402025,0,10,14,87,2009-03-15,2009
Mexico,0.4606317237062291,0,11,11,87,2009-03-15,2009
Chinese Taipei,0.31142839944951817,0,12,20,87,2009-03-15,2009
Netherlands,-0.5379936724546092,0,13,27,87,2009-03-15,2009
Italy,-0.8068543655622882,0,14,6,87,2009-03-15,2009
China,-1.9159854185313463,0,15,21,87,2009-03-15,2009
Panama,-2.210170542789031,0,16,16,87,2009-03-15,2009
Spain,-2.432134531588747,0,17,8,87,2009-03-15,2009
Colombia,-2.654356753810964,0,18,8,87,2009-03-15,2009
Brazil,-3.6345191263817975,0,19,8,87,2009-03-15,2009
South Africa,-5.197730055198725,0,20,13,87,2009-03-15,2009
Czech Republic,-5.321023420477627,0,21,8,87,2009-03-15,2009
SWE,-5.856741348604008,0,22,8,87,2009-03-15,2009
Japan,4.429527343298826,0,1,32,88,2009-03-16,2009
South Korea,4.206838399698228,0,2,32,88,2009-03-16,2009
Cuba,3.90763183228871,0,3,33,88,2009-03-16,2009
Puerto Rico,3.8149875404770306,0,4,22,88,2009-03-16,2009
Venezuela,3.3821673047428584,0,5,12,88,2009-03-16,2009
United States,3.305863913497593,0,6,31,88,2009-03-16,2009
NIC,2.491839190011936,0,7,11,88,2009-03-16,2009
Dominican Republic,2.0248010430547625,0,8,10,88,2009-03-16,2009
Canada,1.5222962449715198,0,9,20,88,2009-03-16,2009
Australia,0.777638691459007,0,10,14,88,2009-03-16,2009
Mexico,0.5332338179838461,0,11,12,88,2009-03-16,2009
Chinese Taipei,0.2992772334977619,0,12,20,88,2009-03-16,2009
Italy,-0.5186798655301691,0,13,6,88,2009-03-16,2009
Netherlands,-0.5753547443149992,0,14,27,88,2009-03-16,2009
China,-1.9244384712166291,0,15,21,88,2009-03-16,2009
Panama,-2.3453551783471154,0,16,16,88,2009-03-16,2009
Spain,-2.4986628664784525,0,17,8,88,2009-03-16,2009
Colombia,-2.7208850887006775,0,18,8,88,2009-03-16,2009
Brazil,-3.6592840557724426,0,19,8,88,2009-03-16,2009
South Africa,-5.184384251259586,0,20,13,88,2009-03-16,2009
Czech Republic,-5.387551755367349,0,21,8,88,2009-03-16,2009
SWE,-5.88150627799465,0,22,8,88,2009-03-16,2009
South Korea,4.380037725176325,0,1,33,89,2009-03-17,2009
Japan,4.303696662673385,0,2,33,89,2009-03-17,2009
Cuba,3.9277395061813385,0,3,33,89,2009-03-17,2009
Puerto Rico,3.643152678799005,0,4,23,89,2009-03-17,2009
United States,3.379749304194716,0,5,32,89,2009-03-17,2009
Venezuela,3.3723837817513718,0,6,12,89,2009-03-17,2009
NIC,2.457534301587276,0,7,11,89,2009-03-17,2009
Dominican Republic,2.001173216016286,0,8,10,89,2009-03-17,2009
Canada,1.5548996244804911,0,9,20,89,2009-03-17,2009
Australia,0.7937705398916153,0,10,14,89,2009-03-17,2009
Mexico,0.5784714143863456,0,11,12,89,2009-03-17,2009
Chinese Taipei,0.3356299905997638,0,12,20,89,2009-03-17,2009
Italy,-0.5169885649756246,0,13,6,89,2009-03-17,2009
Netherlands,-0.5853965134526067,0,14,27,89,2009-03-17,2009
China,-1.8952302510753443,0,15,21,89,2009-03-17,2009
Panama,-2.3966678977649445,0,16,16,89,2009-03-17,2009
Spain,-2.5329296055617583,0,17,8,89,2009-03-17,2009
Colombia,-2.7551518277839806,0,18,8,89,2009-03-17,2009
Brazil,-3.6265192663484633,0,19,8,89,2009-03-17,2009
South Africa,-5.14879483575385,0,20,13,89,2009-03-17,2009
Czech Republic,-5.421818494450656,0,21,8,89,2009-03-17,2009
SWE,-5.848741488570683,0,22,8,89,2009-03-17,2009
Japan,4.505084236201978,0,1,34,90,2009-03-18,2009
South Korea,4.388754022389457,0,2,33,90,2009-03-18,2009
Venezuela,3.858655249664688,0,3,13,90,2009-03-18,2009
Puerto Rico,3.656574396480432,0,4,23,90,2009-03-18,2009
Cuba,3.6493555165804614,0,5,34,90,2009-03-18,2009
United States,3.2188990182466592,0,6,33,90,2009-03-18,2009
NIC,2.4535958257801767,0,7,11,90,2009-03-18,2009
Dominican Republic,2.0271294058267837,0,8,10,90,2009-03-18,2009
Canada,1.5279756874484591,0,9,20,90,2009-03-18,2009
Australia,0.7234088620596154,0,10,14,90,2009-03-18,2009
Mexico,0.4561650480549829,0,11,12,90,2009-03-18,2009
Chinese Taipei,0.3171635701046072,0,12,20,90,2009-03-18,2009
Italy,-0.2354493898104822,0,13,6,90,2009-03-18,2009
Netherlands,-0.5832246472235552,0,14,27,90,2009-03-18,2009
China,-1.9005703407742756,0,15,21,90,2009-03-18,2009
Panama,-2.4262555417322385,0,16,16,90,2009-03-18,2009
Spain,-2.539397533706039,0,17,8,90,2009-03-18,2009
Colombia,-2.7616197559282636,0,18,8,90,2009-03-18,2009
Brazil,-3.694658056709119,0,19,8,90,2009-03-18,2009
South Africa,-5.296418871428059,0,20,13,90,2009-03-18,2009
Czech Republic,-5.42828642259493,0,21,8,90,2009-03-18,2009
SWE,-5.916880278931335,0,22,8,90,2009-03-18,2009
Japan,4.661558040720919,0,1,35,91,2009-03-19,2009
South Korea,4.220591415343653,0,2,34,91,2009-03-19,2009
Venezuela,3.8623662915554853,0,3,13,91,2009-03-19,2009
Puerto Rico,3.6625426321436154,0,4,23,91,2009-03-19,2009
Cuba,3.6537851157426884,0,5,34,91,2009-03-19,2009
United States,3.226759655932211,0,6,33,91,2009-03-19,2009
NIC,2.4903444863755344,0,7,11,91,2009-03-19,2009
Dominican Republic,2.024173638173331,0,8,10,91,2009-03-19,2009
Canada,1.5230743260392068,0,9,20,91,2009-03-19,2009
Australia,0.7208049114153788,0,10,14,91,2009-03-19,2009
Mexico,0.4304611561080504,0,11,12,91,2009-03-19,2009
Chinese Taipei,0.3000397684463283,0,12,20,91,2009-03-19,2009
Italy,-0.23549890997844253,0,13,6,91,2009-03-19,2009
Netherlands,-0.5865758210006587,0,14,27,91,2009-03-19,2009
China,-1.908014221829536,0,15,21,91,2009-03-19,2009
Panama,-2.4305914360338297,0,16,16,91,2009-03-19,2009
Spain,-2.508176936012549,0,17,8,91,2009-03-19,2009
Colombia,-2.730399158234783,0,18,8,91,2009-03-19,2009
Brazil,-3.7231010835272347,0,19,8,91,2009-03-19,2009
South Africa,-5.311754740728485,0,20,13,91,2009-03-19,2009
Czech Republic,-5.397065824901432,0,21,8,91,2009-03-19,2009
SWE,-5.9453233057494455,0,22,8,91,2009-03-19,2009
Japan,4.898725926410246,0,1,35,92,2009-03-21,2009
South Korea,4.731081769483835,0,2,35,92,2009-03-21,2009
Cuba,3.7715650280802446,0,3,34,92,2009-03-21,2009
Puerto Rico,3.501413547235014,0,4,23,92,2009-03-21,2009
United States,3.1463576922569008,0,5,33,92,2009-03-21,2009
Venezuela,2.9178275386912964,0,6,14,92,2009-03-21,2009
NIC,2.5284137171367895,0,7,11,92,2009-03-21,2009
Dominican Republic,1.8744342715809696,0,8,10,92,2009-03-21,2009
Canada,1.575457052136559,0,9,20,92,2009-03-21,2009
Australia,0.7293322758660545,0,10,14,92,2009-03-21,2009
Mexico,0.5698301995022028,0,11,12,92,2009-03-21,2009
Chinese Taipei,0.4894901828247748,0,12,20,92,2009-03-21,2009
Netherlands,-0.6188946560865599,0,13,27,92,2009-03-21,2009
Italy,-0.7999759591913294,0,14,6,92,2009-03-21,2009
China,-1.7068377853218923,0,15,21,92,2009-03-21,2009
Spain,-2.4695629615619823,0,16,8,92,2009-03-21,2009
Panama,-2.478052358967959,0,17,16,92,2009-03-21,2009
Colombia,-2.691785183784193,0,18,8,92,2009-03-21,2009
