name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,1.7427719325171214,0,12,18,89,2007-11-07,2007
Canada,1.533200018152911,0,13,21,89,2007-11-07,2007
Panama,0.9376664095202779,0,14,15,89,2007-11-07,2007
Italy,0.8276277095698911,0,15,10,89,2007-11-07,2007
Greece,-0.4473037286443893,0,16,7,89,2007-11-07,2007
Spain,-2.533781609942693,0,17,9,89,2007-11-07,2007
Colombia,-3.0422684320847257,0,18,8,89,2007-11-07,2007
Brazil,-3.490106167478608,0,19,8,89,2007-11-07,2007
China,-4.141929477315447,0,20,11,89,2007-11-07,2007
South Africa,-6.05428923551183,0,21,12,89,2007-11-07,2007
Czech Republic,-7.1605803285654295,0,22,8,89,2007-11-07,2007
SWE,-7.706814396180171,0,23,8,89,2007-11-07,2007
Japan,7.151922656079422,0,1,30,90,2007-11-08,2007
Dominican Republic,5.263996747691412,0,2,7,90,2007-11-08,2007
Cuba,5.099384127490827,0,3,30,90,2007-11-08,2007
South Korea,4.211086406397426,0,4,20,90,2007-11-08,2007
Venezuela,4.087022104772538,0,5,8,90,2007-11-08,2007
NIC,4.0318988754745435,0,6,11,90,2007-11-08,2007
Puerto Rico,3.8509136542485947,0,7,17,90,2007-11-08,2007
United States,3.603998619719986,0,8,19,90,2007-11-08,2007
Netherlands,2.898262850671047,0,9,23,90,2007-11-08,2007
Australia,2.671062355265057,0,10,22,90,2007-11-08,2007
Chinese Taipei,2.545165436419651,0,11,19,90,2007-11-08,2007
Italy,1.9972064495468778,0,12,11,90,2007-11-08,2007
Mexico,1.777462786702334,0,13,8,90,2007-11-08,2007
Canada,1.4199212076134569,0,14,22,90,2007-11-08,2007
Panama,0.21255420124931726,0,15,16,90,2007-11-08,2007
Greece,-0.15125392464254925,0,16,7,90,2007-11-08,2007
Colombia,-2.9512784521950786,0,17,8,90,2007-11-08,2007
Spain,-3.484687894470113,0,18,10,90,2007-11-08,2007
Brazil,-3.784015102592624,0,19,8,90,2007-11-08,2007
China,-4.13367261508093,0,20,11,90,2007-11-08,2007
South Africa,-6.999698606828557,0,21,13,90,2007-11-08,2007
Czech Republic,-7.069650254630866,0,22,8,90,2007-11-08,2007
SWE,-8.000501707482666,0,23,8,90,2007-11-08,2007
Japan,6.654932723779151,0,1,31,91,2007-11-09,2007
Dominican Republic,5.22080698420104,0,2,7,91,2007-11-09,2007
Cuba,5.003161908041084,0,3,31,91,2007-11-09,2007
South Korea,4.0147767716150256,0,4,21,91,2007-11-09,2007
NIC,4.012583126073991,0,5,11,91,2007-11-09,2007
Puerto Rico,3.8333077036645333,0,6,17,91,2007-11-09,2007
Chinese Taipei,3.4295619623199296,0,7,20,91,2007-11-09,2007
Venezuela,3.41894388939419,0,8,9,91,2007-11-09,2007
Netherlands,3.355326721091082,0,9,24,91,2007-11-09,2007
United States,3.1371849020810343,0,10,20,91,2007-11-09,2007
Australia,3.0697426213640275,0,11,23,91,2007-11-09,2007
Italy,2.844859986522542,0,12,12,91,2007-11-09,2007
Canada,1.5187688833364346,0,13,23,91,2007-11-09,2007
Mexico,1.211300502815752,0,14,9,91,2007-11-09,2007
Panama,0.4369323932205568,0,15,17,91,2007-11-09,2007
Greece,0.1470767844671873,0,16,7,91,2007-11-09,2007
Colombia,-2.8928130776819803,0,17,8,91,2007-11-09,2007
Spain,-3.3646925914835246,0,18,11,91,2007-11-09,2007
Germany,-3.4079936392967696,0,19,3,91,2007-11-09,2007
Brazil,-3.6937434034358096,0,20,8,91,2007-11-09,2007
China,-4.053794331914097,0,21,11,91,2007-11-09,2007
South Africa,-6.935534529160051,0,22,14,91,2007-11-09,2007
Czech Republic,-7.012994201647118,0,23,8,91,2007-11-09,2007
SWE,-7.91081010742132,0,24,8,91,2007-11-09,2007
Thailand,-12.036891981946894,0,25,3,91,2007-11-09,2007
Japan,6.324886770864714,0,1,32,92,2007-11-10,2007
Cuba,5.218379722006318,0,2,32,92,2007-11-10,2007
Dominican Republic,4.961949245111639,0,3,7,92,2007-11-10,2007
NIC,4.1552437911445645,0,4,11,92,2007-11-10,2007
Puerto Rico,3.9328386618191145,0,5,17,92,2007-11-10,2007
South Korea,3.8174351858246482,0,6,22,92,2007-11-10,2007
United States,3.733649714124365,0,7,21,92,2007-11-10,2007
Netherlands,3.584844168234661,0,8,25,92,2007-11-10,2007
Chinese Taipei,3.162802680493508,0,9,21,92,2007-11-10,2007
Australia,2.937346084853094,0,10,24,92,2007-11-10,2007
Venezuela,2.8096574615975456,0,11,10,92,2007-11-10,2007
Canada,1.9310791446425766,0,12,24,92,2007-11-10,2007
Italy,1.846485853737719,0,13,13,92,2007-11-10,2007
Mexico,1.6522413773722868,0,14,10,92,2007-11-10,2007
Panama,1.3092574195899709,0,15,18,92,2007-11-10,2007
Greece,0.02023373292245774,0,16,7,92,2007-11-10,2007
Colombia,-2.829810364674778,0,17,8,92,2007-11-10,2007
Spain,-3.0312254133660863,0,18,12,92,2007-11-10,2007
Brazil,-3.4614466337284338,0,19,8,92,2007-11-10,2007
China,-4.009283016021575,0,20,11,92,2007-11-10,2007
Germany,-4.6154032700648004,0,21,4,92,2007-11-10,2007
South Africa,-6.889920256648834,0,22,15,92,2007-11-10,2007
Czech Republic,-6.949009682074502,0,23,8,92,2007-11-10,2007
SWE,-7.679903715648889,0,24,8,92,2007-11-10,2007
Thailand,-11.93232866211129,0,25,4,92,2007-11-10,2007
Japan,6.364726195862757,0,1,33,93,2007-11-11,2007
Cuba,5.512990137043275,0,2,33,93,2007-11-11,2007
Dominican Republic,4.763047940332989,0,3,7,93,2007-11-11,2007
NIC,4.154122893254798,0,4,11,93,2007-11-11,2007
United States,4.083834335890011,0,5,22,93,2007-11-11,2007
Puerto Rico,3.8398740246538328,0,6,17,93,2007-11-11,2007
South Korea,3.83297237121161,0,7,23,93,2007-11-11,2007
Netherlands,3.1173571352410447,0,8,26,93,2007-11-11,2007
Australia,2.975746277567204,0,9,25,93,2007-11-11,2007
Chinese Taipei,2.7663563348199043,0,10,22,93,2007-11-11,2007
Canada,2.565112711378971,0,11,25,93,2007-11-11,2007
Mexico,2.372465362606465,0,12,11,93,2007-11-11,2007
Venezuela,1.915208726056316,0,13,11,93,2007-11-11,2007
Italy,1.7027110668616727,0,14,14,93,2007-11-11,2007
Panama,1.4499902594963159,0,15,19,93,2007-11-11,2007
Greece,0.02070004205088856,0,16,7,93,2007-11-11,2007
Colombia,-2.891164325921085,0,17,8,93,2007-11-11,2007
Brazil,-3.336720620729076,0,18,8,93,2007-11-11,2007
Spain,-3.3963328021673784,0,19,13,93,2007-11-11,2007
China,-3.974525315698223,0,20,11,93,2007-11-11,2007
Germany,-5.5833356727983645,0,21,5,93,2007-11-11,2007
South Africa,-6.672987461078882,0,22,16,93,2007-11-11,2007
Czech Republic,-7.009329184795534,0,23,8,93,2007-11-11,2007
SWE,-7.555625985097639,0,24,8,93,2007-11-11,2007
Thailand,-11.017194446041879,0,25,5,93,2007-11-11,2007
Japan,6.363629607359028,0,1,33,94,2007-11-12,2007
Cuba,5.5127562457553445,0,2,33,94,2007-11-12,2007
Dominican Republic,4.764265911248456,0,3,7,94,2007-11-12,2007
NIC,4.15350641850864,0,4,11,94,2007-11-12,2007
United States,4.084194188602281,0,5,22,94,2007-11-12,2007
Puerto Rico,3.8400610809405578,0,6,17,94,2007-11-12,2007
South Korea,3.832560872464895,0,7,23,94,2007-11-12,2007
Netherlands,3.117858794844367,0,8,26,94,2007-11-12,2007
Australia,2.97555499710897,0,9,25,94,2007-11-12,2007
Chinese Taipei,2.762221040479776,0,10,23,94,2007-11-12,2007
Canada,2.5643206933472475,0,11,25,94,2007-11-12,2007
Mexico,2.3716149619462796,0,12,11,94,2007-11-12,2007
Venezuela,1.9154821293036095,0,13,11,94,2007-11-12,2007
Italy,1.7112323505747478,0,14,15,94,2007-11-12,2007
Panama,1.450651117932969,0,15,19,94,2007-11-12,2007
Greece,0.021150616306895884,0,16,7,94,2007-11-12,2007
Colombia,-2.891973679156842,0,17,8,94,2007-11-12,2007
Brazil,-3.3369278925705608,0,18,8,94,2007-11-12,2007
Spain,-3.396626716541449,0,19,13,94,2007-11-12,2007
China,-3.975692696494442,0,20,11,94,2007-11-12,2007
Germany,-5.583426651404604,0,21,5,94,2007-11-12,2007
South Africa,-6.673048841984407,0,22,16,94,2007-11-12,2007
Czech Republic,-7.010144626565037,0,23,8,94,2007-11-12,2007
SWE,-7.555829419576751,0,24,8,94,2007-11-12,2007
Thailand,-11.01739050242997,0,25,5,94,2007-11-12,2007
Japan,6.55647427140995,0,1,34,95,2007-11-13,2007
Cuba,5.206020724044262,0,2,34,95,2007-11-13,2007
Dominican Republic,4.3999183845305385,0,3,7,95,2007-11-13,2007
NIC,3.871937167889645,0,4,11,95,2007-11-13,2007
South Korea,3.6952843355030556,0,5,24,95,2007-11-13,2007
Puerto Rico,3.6075447446015163,0,6,17,95,2007-11-13,2007
United States,3.5516851701300065,0,7,23,95,2007-11-13,2007
Netherlands,3.4510957665915307,0,8,27,95,2007-11-13,2007
Chinese Taipei,3.236385803252224,0,9,24,95,2007-11-13,2007
Mexico,3.1344900834401326,0,10,12,95,2007-11-13,2007
Canada,2.912984624583548,0,11,26,95,2007-11-13,2007
Australia,2.5382459726565485,0,12,26,95,2007-11-13,2007
Venezuela,1.6160727927988257,0,13,12,95,2007-11-13,2007
Italy,1.0414592048699947,0,14,16,95,2007-11-13,2007
Panama,0.7649593117262926,0,15,20,95,2007-11-13,2007
Greece,0.010444257976020171,0,16,7,95,2007-11-13,2007
Colombia,-3.1546109806113756,0,17,8,95,2007-11-13,2007
Brazil,-3.289260865080544,0,18,8,95,2007-11-13,2007
China,-3.8797294546122694,0,19,11,95,2007-11-13,2007
Germany,-4.3369844086976315,0,20,6,95,2007-11-13,2007
Spain,-4.415974287142394,0,21,14,95,2007-11-13,2007
South Africa,-5.985528240779884,0,22,17,95,2007-11-13,2007
Czech Republic,-7.273037209515028,0,23,8,95,2007-11-13,2007
SWE,-7.507736520615124,0,24,8,95,2007-11-13,2007
Thailand,-9.75214064894984,0,25,6,95,2007-11-13,2007
Japan,6.147358135401423,0,1,35,96,2007-11-14,2007
Cuba,5.037472346569711,0,2,35,96,2007-11-14,2007
Dominican Republic,4.317164008434394,0,3,7,96,2007-11-14,2007
NIC,3.9514444545384055,0,4,11,96,2007-11-14,2007
United States,3.7706710491324085,0,5,24,96,2007-11-14,2007
Mexico,3.6973947299851537,0,6,13,96,2007-11-14,2007
Puerto Rico,3.645742845878604,0,7,17,96,2007-11-14,2007
South Korea,3.5603117072310315,0,8,25,96,2007-11-14,2007
Netherlands,3.5490632284077246,0,9,28,96,2007-11-14,2007
Chinese Taipei,3.0875114471852028,0,10,25,96,2007-11-14,2007
Canada,2.787806179321137,0,11,27,96,2007-11-14,2007
Australia,2.5549872367871465,0,12,27,96,2007-11-14,2007
Venezuela,1.726350636533249,0,13,13,96,2007-11-14,2007
Panama,0.9980078547560275,0,14,21,96,2007-11-14,2007
Italy,0.5239054285842563,0,15,17,96,2007-11-14,2007
Greece,-0.1699567008195669,0,16,7,96,2007-11-14,2007
Colombia,-3.0521780196064174,0,17,8,96,2007-11-14,2007
Brazil,-3.3420342936018588,0,18,8,96,2007-11-14,2007
Spain,-3.496912686940153,0,19,15,96,2007-11-14,2007
China,-4.000149935567533,0,20,11,96,2007-11-14,2007
Germany,-4.275060326817466,0,21,7,96,2007-11-14,2007
South Africa,-6.137754643797468,0,22,18,96,2007-11-14,2007
Czech Republic,-7.1709050558037175,0,23,8,96,2007-11-14,2007
SWE,-7.560930354564455,0,24,8,96,2007-11-14,2007
Thailand,-10.149309271227242,0,25,7,96,2007-11-14,2007
Japan,6.064044855211904,0,1,36,97,2007-11-16,2007
Cuba,5.2743528609059815,0,2,36,97,2007-11-16,2007
Dominican Republic,4.422644767997905,0,3,7,97,2007-11-16,2007
NIC,3.9146470709414953,0,4,11,97,2007-11-16,2007
United States,3.771163239953234,0,5,25,97,2007-11-16,2007
Netherlands,3.7362508438953497,0,6,29,97,2007-11-16,2007
Puerto Rico,3.703218174164165,0,7,17,97,2007-11-16,2007
South Korea,3.4892837996855373,0,8,26,97,2007-11-16,2007
Mexico,3.306340393118053,0,9,14,97,2007-11-16,2007
Chinese Taipei,2.8930018915724416,0,10,26,97,2007-11-16,2007
Canada,2.8236908409455093,0,11,27,97,2007-11-16,2007
Australia,2.6257192524288127,0,12,28,97,2007-11-16,2007
Venezuela,1.816049456857889,0,13,13,97,2007-11-16,2007
Panama,0.9900862632934033,0,14,21,97,2007-11-16,2007
Italy,0.47922485180597835,0,15,17,97,2007-11-16,2007
Greece,-0.1407392238536407,0,16,7,97,2007-11-16,2007
Colombia,-3.091031491497694,0,17,8,97,2007-11-16,2007
Brazil,-3.300040239444894,0,18,8,97,2007-11-16,2007
Spain,-3.583204985809311,0,19,15,97,2007-11-16,2007
China,-4.018565433735351,0,20,11,97,2007-11-16,2007
Germany,-4.183602690413897,0,21,7,97,2007-11-16,2007
South Africa,-6.206077195857641,0,22,18,97,2007-11-16,2007
Czech Republic,-7.209544556665577,0,23,8,97,2007-11-16,2007
SWE,-7.519191756569653,0,24,8,97,2007-11-16,2007
Thailand,-10.05772098892999,0,25,7,97,2007-11-16,2007
Japan,5.9491359460270035,0,1,37,98,2007-11-17,2007
Cuba,5.392557870520342,0,2,37,98,2007-11-17,2007
Dominican Republic,4.534822479818119,0,3,7,98,2007-11-17,2007
United States,3.942248678805497,0,4,26,98,2007-11-17,2007
NIC,3.939950248761863,0,5,11,98,2007-11-17,2007
Puerto Rico,3.7234214612139143,0,6,17,98,2007-11-17,2007
South Korea,3.5914317864656633,0,7,27,98,2007-11-17,2007
Netherlands,3.520578300232898,0,8,30,98,2007-11-17,2007
Australia,2.991204533648663,0,9,29,98,2007-11-17,2007
Mexico,2.853736282924039,0,10,15,98,2007-11-17,2007
Canada,2.837644084535211,0,11,27,98,2007-11-17,2007
Chinese Taipei,2.7217440018255643,0,12,27,98,2007-11-17,2007
Venezuela,1.909740898570954,0,13,13,98,2007-11-17,2007
Panama,0.9292556679095407,0,14,21,98,2007-11-17,2007
Italy,0.45502315624649703,0,15,17,98,2007-11-17,2007
Greece,-0.14432334115061282,0,16,7,98,2007-11-17,2007
Colombia,-3.0561455326726064,0,17,8,98,2007-11-17,2007
Brazil,-3.3219655852405796,0,18,8,98,2007-11-17,2007
Spain,-3.6363823063861624,0,19,15,98,2007-11-17,2007
China,-4.055557891561351,0,20,11,98,2007-11-17,2007
Germany,-4.1038373020380545,0,21,7,98,2007-11-17,2007
South Africa,-6.280905512409313,0,22,18,98,2007-11-17,2007
Czech Republic,-7.174449101767748,0,23,8,98,2007-11-17,2007
SWE,-7.540977534990723,0,24,8,98,2007-11-17,2007
Thailand,-9.977951289288615,0,25,7,98,2007-11-17,2007
Japan,6.078336189860908,0,1,38,99,2007-11-18,2007
Cuba,5.201213840314952,0,2,38,99,2007-11-18,2007
Dominican Republic,4.436934257682425,0,3,7,99,2007-11-18,2007
United States,4.2029543115196875,0,4,27,99,2007-11-18,2007
NIC,4.009438404436633,0,5,11,99,2007-11-18,2007
Puerto Rico,3.6967708405304056,0,6,17,99,2007-11-18,2007
South Korea,3.6951476157515706,0,7,28,99,2007-11-18,2007
Netherlands,3.367770452113055,0,8,31,99,2007-11-18,2007
Mexico,3.0334956475663852,0,9,16,99,2007-11-18,2007
Australia,2.8571114426868967,0,10,30,99,2007-11-18,2007
Canada,2.8097270499302858,0,11,27,99,2007-11-18,2007
Chinese Taipei,2.683366251287538,0,12,28,99,2007-11-18,2007
Venezuela,1.8260739959485128,0,13,13,99,2007-11-18,2007
Panama,0.9396042200590602,0,14,21,99,2007-11-18,2007
Italy,0.4817888067947468,0,15,17,99,2007-11-18,2007
Greece,-0.19905472471843477,0,16,7,99,2007-11-18,2007
Colombia,-3.0086116179788376,0,17,8,99,2007-11-18,2007
Brazil,-3.348415764363058,0,18,8,99,2007-11-18,2007
Spain,-3.562127613786877,0,19,15,99,2007-11-18,2007
China,-4.047896158103216,0,20,11,99,2007-11-18,2007
Germany,-4.184772802211451,0,21,7,99,2007-11-18,2007
South Africa,-6.216186327212249,0,22,18,99,2007-11-18,2007
Czech Republic,-7.126497126254939,0,23,8,99,2007-11-18,2007
SWE,-7.567173440796082,0,24,8,99,2007-11-18,2007
Thailand,-10.058997751057921,0,25,7,99,2007-11-18,2007
Japan,5.825578498814137,0,1,39,100,2008-08-13,2008
Cuba,5.345759147671186,0,2,39,100,2008-08-13,2008
Dominican Republic,4.487026122100269,0,3,7,100,2008-08-13,2008
United States,4.224219418213694,0,4,28,100,2008-08-13,2008
NIC,4.043474492755904,0,5,11,100,2008-08-13,2008
South Korea,3.854357866011508,0,6,29,100,2008-08-13,2008
Puerto Rico,3.8156983250199414,0,7,17,100,2008-08-13,2008
Canada,3.2010013639622015,0,8,28,100,2008-08-13,2008
Chinese Taipei,3.2002501361798172,0,9,29,100,2008-08-13,2008
Mexico,3.086944102304476,0,10,16,100,2008-08-13,2008
Australia,3.004145871009202,0,11,30,100,2008-08-13,2008
Netherlands,2.8786113879910187,0,12,32,100,2008-08-13,2008
Venezuela,1.747712392668149,0,13,13,100,2008-08-13,2008
Panama,0.9156119669150731,0,14,21,100,2008-08-13,2008
Italy,0.4469876818305472,0,15,17,100,2008-08-13,2008
Greece,-0.15680941607761067,0,16,7,100,2008-08-13,2008
Colombia,-2.931606905525757,0,17,8,100,2008-08-13,2008
Brazil,-3.4282550260447735,0,18,8,100,2008-08-13,2008
Spain,-3.6692413796032457,0,19,15,100,2008-08-13,2008
Germany,-4.1384714416041755,0,20,7,100,2008-08-13,2008
China,-4.865571634943745,0,21,12,100,2008-08-13,2008
South Africa,-6.17409448391711,0,22,18,100,2008-08-13,2008
Czech Republic,-7.054655444921706,0,23,8,100,2008-08-13,2008
SWE,-7.6460611591035255,0,24,8,100,2008-08-13,2008
Thailand,-10.012611881705467,0,25,7,100,2008-08-13,2008
Japan,5.91814454837108,0,1,40,101,2008-08-14,2008
Cuba,5.207663091289029,0,2,40,101,2008-08-14,2008
United States,4.52943837379208,0,3,29,101,2008-08-14,2008
Dominican Republic,4.354461024615698,0,4,7,101,2008-08-14,2008
NIC,4.070726401185499,0,5,11,101,2008-08-14,2008
Puerto Rico,3.7127578004812287,0,6,17,101,2008-08-14,2008
Canada,3.3758693045129884,0,7,29,101,2008-08-14,2008
South Korea,3.3352989540561357,0,8,30,101,2008-08-14,2008
Mexico,3.0836419248416487,0,9,16,101,2008-08-14,2008
Chinese Taipei,2.9616934842799205,0,10,30,101,2008-08-14,2008
Australia,2.858996613865846,0,11,30,101,2008-08-14,2008
Netherlands,2.357948496447897,0,12,33,101,2008-08-14,2008
Venezuela,1.561911758061602,0,13,13,101,2008-08-14,2008
Panama,0.8989346972088641,0,14,21,101,2008-08-14,2008
Italy,0.41526465893970993,0,15,17,101,2008-08-14,2008
Greece,-0.27205997175641206,0,16,7,101,2008-08-14,2008
Colombia,-2.9388434699718506,0,17,8,101,2008-08-14,2008
China,-3.151754289741,0,18,13,101,2008-08-14,2008
Brazil,-3.321470479193383,0,19,8,101,2008-08-14,2008
Spain,-3.6549037600747942,0,20,15,101,2008-08-14,2008
Germany,-4.3608875282374635,0,21,7,101,2008-08-14,2008
South Africa,-6.110145584739155,0,22,18,101,2008-08-14,2008
Czech Republic,-7.060811390203834,0,23,8,101,2008-08-14,2008
SWE,-7.537030287874496,0,24,8,101,2008-08-14,2008
Thailand,-10.234844370156841,0,25,7,101,2008-08-14,2008
Japan,5.892838821177659,0,1,40,102,2008-08-15,2008
Cuba,5.144254208357282,0,2,40,102,2008-08-15,2008
United States,4.387789334367297,0,3,30,102,2008-08-15,2008
Dominican Republic,4.286893994832536,0,4,7,102,2008-08-15,2008
NIC,3.928840823103822,0,5,11,102,2008-08-15,2008
Puerto Rico,3.5660191753115864,0,6,17,102,2008-08-15,2008
South Korea,3.4200924958943744,0,7,31,102,2008-08-15,2008
Canada,3.2662173736783924,0,8,29,102,2008-08-15,2008
Mexico,2.958317647537712,0,9,16,102,2008-08-15,2008
Australia,2.7925216796698082,0,10,29,102,2008-08-15,2008
Chinese Taipei,2.50563751407221,0,11,30,102,2008-08-15,2008
Netherlands,1.9657939554034265,0,12,33,102,2008-08-15,2008
Venezuela,1.4705500857911593,0,13,13,102,2008-08-15,2008
Greece,1.011173803508302,0,14,6,102,2008-08-15,2008
Panama,0.7959747830966256,0,15,21,102,2008-08-15,2008
Italy,0.46557322409542196,0,16,16,102,2008-08-15,2008
China,-2.0212976130568454,0,17,14,102,2008-08-15,2008
Colombia,-3.0981203945154796,0,18,8,102,2008-08-15,2008
Brazil,-3.256418768023466,0,19,8,102,2008-08-15,2008
Spain,-3.7917849340060994,0,20,15,102,2008-08-15,2008
Germany,-4.467118863062502,0,21,7,102,2008-08-15,2008
South Africa,-6.193468335299482,0,22,18,102,2008-08-15,2008
Czech Republic,-7.219771757434256,0,23,8,102,2008-08-15,2008
SWE,-7.46941466593382,0,24,8,102,2008-08-15,2008
Thailand,-10.34109358856567,0,25,7,102,2008-08-15,2008
Japan,5.647979889779235,0,1,40,103,2008-08-16,2008
Cuba,5.072149775505688,0,2,40,103,2008-08-16,2008
United States,4.3922233816369065,0,3,31,103,2008-08-16,2008
Dominican Republic,4.283391352788306,0,4,7,103,2008-08-16,2008
NIC,3.885674058717598,0,5,11,103,2008-08-16,2008
South Korea,3.7403518939253804,0,6,32,103,2008-08-16,2008
Puerto Rico,3.5234649051499463,0,7,17,103,2008-08-16,2008
Canada,3.3004400106277476,0,8,29,103,2008-08-16,2008
Mexico,2.9607779840537196,0,9,16,103,2008-08-16,2008
Australia,2.847006462886248,0,10,28,103,2008-08-16,2008
Chinese Taipei,2.58880517324448,0,11,30,103,2008-08-16,2008
Netherlands,1.871683205616164,0,12,33,103,2008-08-16,2008
Venezuela,1.4987020920876355,0,13,13,103,2008-08-16,2008
Panama,0.7893155290537528,0,14,21,103,2008-08-16,2008
Italy,0.5186106338714844,0,15,15,103,2008-08-16,2008
Greece,0.3805684340831353,0,16,5,103,2008-08-16,2008
China,-1.6499094735553195,0,17,15,103,2008-08-16,2008
Colombia,-3.1274897604969114,0,18,8,103,2008-08-16,2008
Brazil,-3.175908686470837,0,19,8,103,2008-08-16,2008
Spain,-3.8111138099648008,0,20,15,103,2008-08-16,2008
Germany,-4.421779193189984,0,21,7,103,2008-08-16,2008
South Africa,-6.181788696391874,0,22,18,103,2008-08-16,2008
Czech Republic,-7.249367277674126,0,23,8,103,2008-08-16,2008
SWE,-7.3878434861079665,0,24,8,103,2008-08-16,2008
Thailand,-10.295944399175607,0,25,7,103,2008-08-16,2008
Japan,5.570209063981052,0,1,39,104,2008-08-17,2008
Cuba,5.028832946305384,0,2,39,104,2008-08-17,2008
United States,4.320408544175515,0,3,31,104,2008-08-17,2008
Dominican Republic,4.233251405155437,0,4,7,104,2008-08-17,2008
NIC,3.820047730685428,0,5,11,104,2008-08-17,2008
South Korea,3.47678657082168,0,6,33,104,2008-08-17,2008
Puerto Rico,3.4765119239577236,0,7,17,104,2008-08-17,2008
Canada,3.2062277900375182,0,8,28,104,2008-08-17,2008
Mexico,2.8990569588692354,0,9,16,104,2008-08-17,2008
Australia,2.721565953227518,0,10,27,104,2008-08-17,2008
Chinese Taipei,2.5448490815193403,0,11,29,104,2008-08-17,2008
Netherlands,1.9012250441815408,0,12,32,104,2008-08-17,2008
Venezuela,1.420559294007385,0,13,13,104,2008-08-17,2008
Greece,1.2702841312230724,0,14,4,104,2008-08-17,2008
Panama,0.7643548386313591,0,15,21,104,2008-08-17,2008
Italy,0.5831337176342266,0,16,14,104,2008-08-17,2008
China,-1.1863737254115982,0,17,16,104,2008-08-17,2008
Brazil,-3.1718803410792598,0,18,8,104,2008-08-17,2008
Colombia,-3.195749242707717,0,19,8,104,2008-08-17,2008
Spain,-3.8572687075666794,0,20,15,104,2008-08-17,2008
Germany,-4.517761795380138,0,21,7,104,2008-08-17,2008
South Africa,-6.215599430621828,0,22,18,104,2008-08-17,2008
Czech Republic,-7.31763492664936,0,23,8,104,2008-08-17,2008
SWE,-7.383222773279116,0,24,8,104,2008-08-17,2008
Thailand,-10.391814051717727,0,25,7,104,2008-08-17,2008
Japan,5.565191885626232,0,1,39,105,2008-08-18,2008
Cuba,5.4040279802795625,0,2,39,105,2008-08-18,2008
United States,4.4732555751186,0,3,32,105,2008-08-18,2008
Dominican Republic,4.355562111102879,0,4,7,105,2008-08-18,2008
NIC,3.846922923109074,0,5,11,105,2008-08-18,2008
Puerto Rico,3.496897331309162,0,6,17,105,2008-08-18,2008
South Korea,3.4381961789232034,0,7,34,105,2008-08-18,2008
