name,rating,component,rank,games_played,ranking_id,ranking_date,season
Australia,0.39820697409137157,0,13,16,74,2008-08-19,2008
Greece,0.06830860113492926,0,14,3,74,2008-08-19,2008
Panama,-0.5127922440627126,0,15,14,74,2008-08-19,2008
Netherlands,-1.318826299724931,0,16,23,74,2008-08-19,2008
China,-2.8094864329904947,0,17,17,74,2008-08-19,2008
Spain,-2.8628029886222244,0,18,8,74,2008-08-19,2008
Colombia,-3.0729346384202434,0,19,8,74,2008-08-19,2008
Brazil,-3.7606709126834597,0,20,8,74,2008-08-19,2008
South Africa,-4.880315168814782,0,21,11,74,2008-08-19,2008
Czech Republic,-5.745825472912288,0,22,8,74,2008-08-19,2008
SWE,-5.979225927380948,0,23,8,74,2008-08-19,2008
Japan,4.024510408296022,0,1,30,75,2008-08-20,2008
Cuba,3.571180066368847,0,2,30,75,2008-08-20,2008
Dominican Republic,3.512947239978032,0,3,7,75,2008-08-20,2008
South Korea,3.157987587706371,0,4,25,75,2008-08-20,2008
United States,3.0832568096862234,0,5,24,75,2008-08-20,2008
Mexico,2.841750400567276,0,6,6,75,2008-08-20,2008
Venezuela,2.5170280841238366,0,7,6,75,2008-08-20,2008
NIC,2.2473148527526274,0,8,11,75,2008-08-20,2008
Puerto Rico,2.01626190495234,0,9,17,75,2008-08-20,2008
Canada,1.6554822987197215,0,10,22,75,2008-08-20,2008
Chinese Taipei,0.9473375209393324,0,11,20,75,2008-08-20,2008
Italy,0.3841357210018709,0,12,5,75,2008-08-20,2008
Australia,0.07593300902788991,0,13,15,75,2008-08-20,2008
Panama,-0.6525997242142424,0,14,14,75,2008-08-20,2008
Netherlands,-1.6927167039544957,0,15,23,75,2008-08-20,2008
Spain,-2.95393285354658,0,16,8,75,2008-08-20,2008
China,-3.0329761105473296,0,17,18,75,2008-08-20,2008
Colombia,-3.1641876717530115,0,18,8,75,2008-08-20,2008
Brazil,-3.8737523582335083,0,19,8,75,2008-08-20,2008
South Africa,-4.941364582474539,0,20,11,75,2008-08-20,2008
Czech Republic,-5.836389766896709,0,21,8,75,2008-08-20,2008
SWE,-6.091529197150886,0,22,8,75,2008-08-20,2008
Cuba,4.09024922254458,0,1,29,76,2008-08-22,2008
Dominican Republic,3.9911073328020317,0,2,7,76,2008-08-22,2008
Japan,3.7137353995667084,0,3,29,76,2008-08-22,2008
South Korea,3.468800395021299,0,4,26,76,2008-08-22,2008
Venezuela,2.989900393549324,0,5,6,76,2008-08-22,2008
Mexico,2.6511048357309632,0,6,6,76,2008-08-22,2008
United States,2.549837743486453,0,7,25,76,2008-08-22,2008
Puerto Rico,2.1486730752087353,0,8,17,76,2008-08-22,2008
NIC,2.1041627442372417,0,9,11,76,2008-08-22,2008
Canada,1.591150344176602,0,10,20,76,2008-08-22,2008
Italy,1.4142601891248854,0,11,3,76,2008-08-22,2008
Chinese Taipei,0.8875269629585427,0,12,18,76,2008-08-22,2008
Australia,0.27826868711855185,0,13,13,76,2008-08-22,2008
Panama,-0.44966741579235325,0,14,14,76,2008-08-22,2008
Netherlands,-1.5273245377970626,0,15,21,76,2008-08-22,2008
China,-3.0045298389282045,0,16,18,76,2008-08-22,2008
Spain,-3.0713874277078155,0,17,8,76,2008-08-22,2008
Colombia,-3.281865143051187,0,18,8,76,2008-08-22,2008
Brazil,-3.7094666167205226,0,19,8,76,2008-08-22,2008
South Africa,-4.952305864429683,0,20,11,76,2008-08-22,2008
SWE,-5.926960629711266,0,21,8,76,2008-08-22,2008
Czech Republic,-5.9552698513878255,0,22,8,76,2008-08-22,2008
Cuba,4.008675449830918,0,1,30,77,2008-08-23,2008
Dominican Republic,3.938673317970411,0,2,7,77,2008-08-23,2008
South Korea,3.5417184554654835,0,3,27,77,2008-08-23,2008
Japan,3.424676120605187,0,4,30,77,2008-08-23,2008
Venezuela,2.9411857369811667,0,5,6,77,2008-08-23,2008
United States,2.8841539514689147,0,6,26,77,2008-08-23,2008
Mexico,2.740576867728768,0,7,6,77,2008-08-23,2008
Puerto Rico,2.1269748824538657,0,8,17,77,2008-08-23,2008
NIC,2.1048100702557457,0,9,11,77,2008-08-23,2008
Canada,1.6096973042844027,0,10,20,77,2008-08-23,2008
Italy,1.3679125688498774,0,11,3,77,2008-08-23,2008
Chinese Taipei,0.8844121223890761,0,12,18,77,2008-08-23,2008
Australia,0.24042981975158118,0,13,13,77,2008-08-23,2008
Panama,-0.4619148245662497,0,14,14,77,2008-08-23,2008
Netherlands,-1.5267227773674927,0,15,21,77,2008-08-23,2008
China,-3.0060857310178366,0,16,18,77,2008-08-23,2008
Spain,-3.0739174144329735,0,17,8,77,2008-08-23,2008
Colombia,-3.2847810310985635,0,18,8,77,2008-08-23,2008
Brazil,-3.700298423893595,0,19,8,77,2008-08-23,2008
South Africa,-4.885250537580608,0,20,11,77,2008-08-23,2008
SWE,-5.9176203624632135,0,21,8,77,2008-08-23,2008
Czech Republic,-5.957305565614867,0,22,8,77,2008-08-23,2008
Cuba,4.09119822975786,0,1,28,78,2009-03-05,2009
Dominican Republic,3.870232683347609,0,2,7,78,2009-03-05,2009
South Korea,3.7023785840850882,0,3,27,78,2009-03-05,2009
Japan,3.1357154736814943,0,4,29,78,2009-03-05,2009
United States,3.01449825495277,0,5,26,78,2009-03-05,2009
Venezuela,2.8595288471632054,0,6,6,78,2009-03-05,2009
Mexico,2.849323831033644,0,7,6,78,2009-03-05,2009
Puerto Rico,2.216088010582821,0,8,17,78,2009-03-05,2009
NIC,2.0241436102702073,0,9,11,78,2009-03-05,2009
Canada,1.9228506678843449,0,10,18,78,2009-03-05,2009
Italy,1.1929612362361774,0,11,3,78,2009-03-05,2009
Chinese Taipei,0.9520343950435625,0,12,18,78,2009-03-05,2009
Australia,-0.1264121828438689,0,13,11,78,2009-03-05,2009
Panama,-0.5179250812588523,0,14,14,78,2009-03-05,2009
Netherlands,-1.8353845845917427,0,15,21,78,2009-03-05,2009
China,-2.698739406757063,0,16,19,78,2009-03-05,2009
Spain,-3.149173924903654,0,17,8,78,2009-03-05,2009
Colombia,-3.3713961471258824,0,18,8,78,2009-03-05,2009
Brazil,-3.6032756970715014,0,19,8,78,2009-03-05,2009
South Africa,-4.665086066399973,0,20,11,78,2009-03-05,2009
SWE,-5.8254979192937055,0,21,8,78,2009-03-05,2009
Czech Republic,-6.0380628137925445,0,22,8,78,2009-03-05,2009
Cuba,4.138947561121606,0,1,28,79,2009-03-06,2009
South Korea,4.091493453679055,0,2,28,79,2009-03-06,2009
Dominican Republic,3.867756723392928,0,3,7,79,2009-03-06,2009
Japan,3.1807775777020035,0,4,29,79,2009-03-06,2009
United States,3.0341263334176616,0,5,26,79,2009-03-06,2009
Mexico,2.943162061238906,0,6,6,79,2009-03-06,2009
Venezuela,2.8506959355513746,0,7,6,79,2009-03-06,2009
Puerto Rico,2.1984809523568734,0,8,17,79,2009-03-06,2009
NIC,1.962544252839636,0,9,11,79,2009-03-06,2009
Canada,1.9445794806766448,0,10,18,79,2009-03-06,2009
Italy,1.1704641977305168,0,11,3,79,2009-03-06,2009
Chinese Taipei,0.45336084439073304,0,12,19,79,2009-03-06,2009
Australia,-0.18267431927605826,0,13,11,79,2009-03-06,2009
Panama,-0.46762967251462406,0,14,14,79,2009-03-06,2009
Netherlands,-1.8119220110025605,0,15,21,79,2009-03-06,2009
China,-2.680558943208536,0,16,19,79,2009-03-06,2009
Spain,-3.244082578281042,0,17,8,79,2009-03-06,2009
Colombia,-3.466304800503258,0,18,8,79,2009-03-06,2009
Brazil,-3.5150373014884777,0,19,8,79,2009-03-06,2009
South Africa,-4.59794875694274,0,20,11,79,2009-03-06,2009
SWE,-5.737259523710708,0,21,8,79,2009-03-06,2009
Czech Republic,-6.132971467169931,0,22,8,79,2009-03-06,2009
Cuba,4.420353787398032,0,1,28,80,2009-03-07,2009
Japan,4.20594746383942,0,2,30,80,2009-03-07,2009
South Korea,3.957680924178883,0,3,29,80,2009-03-07,2009
United States,3.5136136186210845,0,4,27,80,2009-03-07,2009
Mexico,3.390216442734914,0,5,6,80,2009-03-07,2009
Puerto Rico,3.1491600073486152,0,6,18,80,2009-03-07,2009
Venezuela,2.798355017787276,0,7,7,80,2009-03-07,2009
Canada,2.410661838705677,0,8,19,80,2009-03-07,2009
NIC,2.264242414425601,0,9,11,80,2009-03-07,2009
Dominican Republic,1.4968534385327181,0,10,8,80,2009-03-07,2009
Chinese Taipei,0.3437053913591525,0,11,20,80,2009-03-07,2009
Australia,-0.8764661026064006,0,12,11,80,2009-03-07,2009
Netherlands,-1.0053872140105031,0,13,22,80,2009-03-07,2009
Panama,-1.2822896321691308,0,14,15,80,2009-03-07,2009
China,-1.6576807162785612,0,15,20,80,2009-03-07,2009
Italy,-2.343091167648571,0,16,4,80,2009-03-07,2009
Spain,-2.9184847196871324,0,17,8,80,2009-03-07,2009
Colombia,-3.140706941909358,0,18,8,80,2009-03-07,2009
Brazil,-3.230663472691171,0,19,8,80,2009-03-07,2009
South Africa,-4.235761074441133,0,20,11,80,2009-03-07,2009
SWE,-5.452885694913391,0,21,8,80,2009-03-07,2009
Czech Republic,-5.8073736085760155,0,22,8,80,2009-03-07,2009
Cuba,4.339852619370191,0,1,29,81,2009-03-08,2009
Japan,4.266885218230187,0,2,30,81,2009-03-08,2009
South Korea,4.093269457384691,0,3,30,81,2009-03-08,2009
United States,3.879805155072361,0,4,28,81,2009-03-08,2009
Puerto Rico,2.8888169916770763,0,5,18,81,2009-03-08,2009
NIC,2.7164660532447416,0,6,11,81,2009-03-08,2009
Australia,2.5010056107227334,0,7,12,81,2009-03-08,2009
Dominican Republic,2.498564083762083,0,8,9,81,2009-03-08,2009
Canada,2.4102993343702863,0,9,19,81,2009-03-08,2009
Venezuela,0.9356629560724483,0,10,8,81,2009-03-08,2009
Chinese Taipei,0.44765596543382413,0,11,20,81,2009-03-08,2009
Mexico,-0.030786361425979722,0,12,7,81,2009-03-08,2009
Netherlands,-0.9221019515036434,0,13,22,81,2009-03-08,2009
China,-1.8024248437437245,0,14,21,81,2009-03-08,2009
Spain,-2.2350793527884663,0,15,8,81,2009-03-08,2009
Panama,-2.4333835592695854,0,16,16,81,2009-03-08,2009
Colombia,-2.457301575010687,0,17,8,81,2009-03-08,2009
Italy,-3.0511055218041423,0,18,4,81,2009-03-08,2009
Brazil,-3.3596245535011655,0,19,8,81,2009-03-08,2009
South Africa,-3.9806607088924735,0,20,12,81,2009-03-08,2009
Czech Republic,-5.123968241677346,0,21,8,81,2009-03-08,2009
SWE,-5.5818467757234,0,22,8,81,2009-03-08,2009
Cuba,3.952091450505577,0,1,29,82,2009-03-09,2009
Japan,3.8543330896257677,0,2,31,82,2009-03-09,2009
South Korea,3.7829217378244913,0,3,31,82,2009-03-09,2009
United States,3.6099680935528875,0,4,28,82,2009-03-09,2009
Australia,3.237473149549825,0,5,12,82,2009-03-09,2009
Dominican Republic,2.762932168595573,0,6,9,82,2009-03-09,2009
NIC,2.5066944081069162,0,7,11,82,2009-03-09,2009
Puerto Rico,2.374337446544937,0,8,19,82,2009-03-09,2009
Venezuela,2.2379111215209155,0,9,8,82,2009-03-09,2009
Canada,1.5274058916417819,0,10,20,82,2009-03-09,2009
Mexico,0.7712279757157264,0,11,8,82,2009-03-09,2009
Italy,0.7529723272787625,0,12,5,82,2009-03-09,2009
Chinese Taipei,0.07564696213224527,0,13,20,82,2009-03-09,2009
Netherlands,-1.1154742676806881,0,14,23,82,2009-03-09,2009
China,-2.201814398901599,0,15,21,82,2009-03-09,2009
Spain,-2.408776326932642,0,16,8,82,2009-03-09,2009
Colombia,-2.6309985491548598,0,17,8,82,2009-03-09,2009
Panama,-2.7049813435018857,0,18,16,82,2009-03-09,2009
Brazil,-3.871784072301427,0,19,8,82,2009-03-09,2009
South Africa,-5.120415353777118,0,20,13,82,2009-03-09,2009
Czech Republic,-5.29766521582152,0,21,8,82,2009-03-09,2009
SWE,-6.09400629452367,0,22,8,82,2009-03-09,2009
Cuba,4.057452184932008,0,1,30,83,2009-03-10,2009
Japan,3.9893563860660426,0,2,31,83,2009-03-10,2009
South Korea,3.9189893620231486,0,3,31,83,2009-03-10,2009
United States,3.7667092002981204,0,4,28,83,2009-03-10,2009
Australia,3.1106442820711857,0,5,13,83,2009-03-10,2009
Venezuela,2.927594640101668,0,6,9,83,2009-03-10,2009
NIC,2.578405170028232,0,7,11,83,2009-03-10,2009
Puerto Rico,2.4650685946634483,0,8,19,83,2009-03-10,2009
Dominican Republic,1.870087107141206,0,9,10,83,2009-03-10,2009
Canada,1.5198080627937474,0,10,20,83,2009-03-10,2009
Mexico,0.8003470957956822,0,11,8,83,2009-03-10,2009
Chinese Taipei,0.21270159488978904,0,12,20,83,2009-03-10,2009
Italy,-0.6441019901968981,0,13,6,83,2009-03-10,2009
Netherlands,-0.7528199003111267,0,14,24,83,2009-03-10,2009
China,-2.0628534677227797,0,15,21,83,2009-03-10,2009
Spain,-2.331370980515339,0,16,8,83,2009-03-10,2009
Colombia,-2.5535932027375536,0,17,8,83,2009-03-10,2009
Panama,-2.8328647213874056,0,18,16,83,2009-03-10,2009
Brazil,-3.7746208920223463,0,19,8,83,2009-03-10,2009
South Africa,-5.047835542262015,0,20,13,83,2009-03-10,2009
Czech Republic,-5.220259869404229,0,21,8,83,2009-03-10,2009
SWE,-5.996843114244582,0,22,8,83,2009-03-10,2009
Cuba,3.9555391211835524,0,1,30,84,2009-03-11,2009
Japan,3.9381314134109022,0,2,31,84,2009-03-11,2009
South Korea,3.8827708726261188,0,3,31,84,2009-03-11,2009
United States,3.6407739095812097,0,4,29,84,2009-03-11,2009
Venezuela,3.4045687320312106,0,5,10,84,2009-03-11,2009
Puerto Rico,2.673939423532803,0,6,20,84,2009-03-11,2009
Mexico,2.567481297367081,0,7,9,84,2009-03-11,2009
NIC,2.3421844767069837,0,8,11,84,2009-03-11,2009
Dominican Republic,1.7916644380748536,0,9,10,84,2009-03-11,2009
Australia,1.6148363763982305,0,10,14,84,2009-03-11,2009
Canada,1.5318076998743815,0,11,20,84,2009-03-11,2009
Chinese Taipei,0.12410811138861287,0,12,20,84,2009-03-11,2009
Italy,-0.45957187305973596,0,13,6,84,2009-03-11,2009
Netherlands,-0.9040597502112137,0,14,25,84,2009-03-11,2009
China,-2.1232699025632327,0,15,21,84,2009-03-11,2009
Spain,-2.629522900015627,0,16,8,84,2009-03-11,2009
Panama,-2.806985502367737,0,17,16,84,2009-03-11,2009
Colombia,-2.85174512223785,0,18,8,84,2009-03-11,2009
Brazil,-3.7376040549198843,0,19,8,84,2009-03-11,2009
South Africa,-4.476808700754011,0,20,13,84,2009-03-11,2009
Czech Republic,-5.51841178890453,0,21,8,84,2009-03-11,2009
SWE,-5.959826277142122,0,22,8,84,2009-03-11,2009
Cuba,4.373539080595139,0,1,31,85,2009-03-12,2009
Japan,4.052610479108288,0,2,31,85,2009-03-12,2009
South Korea,4.017251778695606,0,3,31,85,2009-03-12,2009
United States,3.723643661769547,0,4,29,85,2009-03-12,2009
Venezuela,3.468116139008728,0,5,10,85,2009-03-12,2009
Puerto Rico,2.8205709966613726,0,6,20,85,2009-03-12,2009
NIC,2.378330918681533,0,7,11,85,2009-03-12,2009
Dominican Republic,1.924828247019497,0,8,10,85,2009-03-12,2009
Canada,1.6213793155289742,0,9,20,85,2009-03-12,2009
Mexico,1.2229549137403104,0,10,10,85,2009-03-12,2009
Australia,1.146279303738027,0,11,14,85,2009-03-12,2009
Chinese Taipei,0.2649911660146961,0,12,20,85,2009-03-12,2009
Italy,-0.42027714659105997,0,13,6,85,2009-03-12,2009
Netherlands,-0.7488025490071634,0,14,25,85,2009-03-12,2009
China,-1.975999420794503,0,15,21,85,2009-03-12,2009
Spain,-2.6207807641894565,0,16,8,85,2009-03-12,2009
Panama,-2.6492562389943872,0,17,16,85,2009-03-12,2009
Colombia,-2.8430029864116793,0,18,8,85,2009-03-12,2009
Brazil,-3.6231772528304207,0,19,8,85,2009-03-12,2009
South Africa,-4.778130513612064,0,20,13,85,2009-03-12,2009
Czech Republic,-5.509669653078339,0,21,8,85,2009-03-12,2009
SWE,-5.8453994750526475,0,22,8,85,2009-03-12,2009
Cuba,4.295032138460853,0,1,31,86,2009-03-14,2009
Puerto Rico,4.238262919559592,0,2,21,86,2009-03-14,2009
Japan,3.9030625362241054,0,3,31,86,2009-03-14,2009
South Korea,3.88606783618944,0,4,31,86,2009-03-14,2009
United States,3.071399001154617,0,5,30,86,2009-03-14,2009
Venezuela,2.910183031813029,0,6,11,86,2009-03-14,2009
NIC,2.4077816516081674,0,7,11,86,2009-03-14,2009
Dominican Republic,2.157312204714202,0,8,10,86,2009-03-14,2009
Canada,1.412581543230486,0,9,20,86,2009-03-14,2009
Mexico,1.0560445470504207,0,10,10,86,2009-03-14,2009
Australia,1.0375052445038382,0,11,14,86,2009-03-14,2009
Chinese Taipei,0.14546043582790702,0,12,20,86,2009-03-14,2009
Netherlands,-0.41131287344408496,0,13,26,86,2009-03-14,2009
Italy,-0.8043577310428791,0,14,6,86,2009-03-14,2009
China,-2.099706438717635,0,15,21,86,2009-03-14,2009
Panama,-2.1196227347291927,0,16,16,86,2009-03-14,2009
Spain,-2.551273220372404,0,17,8,86,2009-03-14,2009
Colombia,-2.773495442594624,0,18,8,86,2009-03-14,2009
Brazil,-3.5953025632432425,0,19,8,86,2009-03-14,2009
South Africa,-4.907935191465838,0,20,13,86,2009-03-14,2009
Czech Republic,-5.4401621092612835,0,21,8,86,2009-03-14,2009
SWE,-5.817524785465468,0,22,8,86,2009-03-14,2009
Japan,4.440780724424868,0,1,32,87,2009-03-15,2009
South Korea,4.211103744123162,0,2,32,87,2009-03-15,2009
Puerto Rico,4.205863619315264,0,3,21,87,2009-03-15,2009
Cuba,3.934914504282307,0,4,32,87,2009-03-15,2009
United States,3.2827375893841233,0,5,31,87,2009-03-15,2009
Venezuela,2.9182745872293485,0,6,11,87,2009-03-15,2009
NIC,2.5520114155601044,0,7,11,87,2009-03-15,2009
Dominican Republic,2.027830976367446,0,8,10,87,2009-03-15,2009
Canada,1.4964497781165853,0,9,20,87,2009-03-15,2009
Australia,0.725482173440198,0,10,14,87,2009-03-15,2009
Mexico,0.4606317237062296,0,11,11,87,2009-03-15,2009
Chinese Taipei,0.3114283994495289,0,12,20,87,2009-03-15,2009
Netherlands,-0.5379936724545992,0,13,27,87,2009-03-15,2009
Italy,-0.8068543655622882,0,14,6,87,2009-03-15,2009
China,-1.915985418531343,0,15,21,87,2009-03-15,2009
Panama,-2.210170542789026,0,16,16,87,2009-03-15,2009
Spain,-2.432134531588742,0,17,8,87,2009-03-15,2009
Colombia,-2.654356753810974,0,18,8,87,2009-03-15,2009
Brazil,-3.6345191263817944,0,19,8,87,2009-03-15,2009
South Africa,-5.197730055198744,0,20,13,87,2009-03-15,2009
Czech Republic,-5.321023420477637,0,21,8,87,2009-03-15,2009
SWE,-5.856741348604017,0,22,8,87,2009-03-15,2009
Japan,4.429527343298822,0,1,32,88,2009-03-16,2009
South Korea,4.206838399698225,0,2,32,88,2009-03-16,2009
Cuba,3.9076318322887125,0,3,33,88,2009-03-16,2009
Puerto Rico,3.8149875404770293,0,4,22,88,2009-03-16,2009
Venezuela,3.382167304742861,0,5,12,88,2009-03-16,2009
United States,3.3058639134976002,0,6,31,88,2009-03-16,2009
NIC,2.4918391900119348,0,7,11,88,2009-03-16,2009
Dominican Republic,2.0248010430547643,0,8,10,88,2009-03-16,2009
Canada,1.5222962449715214,0,9,20,88,2009-03-16,2009
Australia,0.7776386914590064,0,10,14,88,2009-03-16,2009
Mexico,0.5332338179838483,0,11,12,88,2009-03-16,2009
Chinese Taipei,0.29927723349777147,0,12,20,88,2009-03-16,2009
Italy,-0.51867986553017,0,13,6,88,2009-03-16,2009
Netherlands,-0.5753547443149953,0,14,27,88,2009-03-16,2009
China,-1.9244384712166207,0,15,21,88,2009-03-16,2009
Panama,-2.345355178347109,0,16,16,88,2009-03-16,2009
Spain,-2.498662866478466,0,17,8,88,2009-03-16,2009
Colombia,-2.7208850887006886,0,18,8,88,2009-03-16,2009
Brazil,-3.65928405577244,0,19,8,88,2009-03-16,2009
South Africa,-5.184384251259587,0,20,13,88,2009-03-16,2009
Czech Republic,-5.387551755367347,0,21,8,88,2009-03-16,2009
SWE,-5.881506277994665,0,22,8,88,2009-03-16,2009
South Korea,4.380037725176325,0,1,33,89,2009-03-17,2009
Japan,4.303696662673386,0,2,33,89,2009-03-17,2009
Cuba,3.927739506181333,0,3,33,89,2009-03-17,2009
Puerto Rico,3.6431526787990087,0,4,23,89,2009-03-17,2009
United States,3.379749304194716,0,5,32,89,2009-03-17,2009
Venezuela,3.3723837817513753,0,6,12,89,2009-03-17,2009
NIC,2.457534301587275,0,7,11,89,2009-03-17,2009
Dominican Republic,2.0011732160162876,0,8,10,89,2009-03-17,2009
Canada,1.5548996244804885,0,9,20,89,2009-03-17,2009
Australia,0.793770539891619,0,10,14,89,2009-03-17,2009
Mexico,0.5784714143863393,0,11,12,89,2009-03-17,2009
Chinese Taipei,0.33562999059976145,0,12,20,89,2009-03-17,2009
Italy,-0.5169885649756197,0,13,6,89,2009-03-17,2009
Netherlands,-0.5853965134526056,0,14,27,89,2009-03-17,2009
China,-1.895230251075351,0,15,21,89,2009-03-17,2009
Panama,-2.396667897764945,0,16,16,89,2009-03-17,2009
Spain,-2.5329296055617627,0,17,8,89,2009-03-17,2009
Colombia,-2.755151827783992,0,18,8,89,2009-03-17,2009
Brazil,-3.626519266348457,0,19,8,89,2009-03-17,2009
South Africa,-5.148794835753855,0,20,13,89,2009-03-17,2009
Czech Republic,-5.421818494450643,0,21,8,89,2009-03-17,2009
SWE,-5.848741488570677,0,22,8,89,2009-03-17,2009
Japan,4.5050842362019825,0,1,34,90,2009-03-18,2009
South Korea,4.388754022389459,0,2,33,90,2009-03-18,2009
Venezuela,3.8586552496646878,0,3,13,90,2009-03-18,2009
Puerto Rico,3.6565743964804294,0,4,23,90,2009-03-18,2009
Cuba,3.649355516580459,0,5,34,90,2009-03-18,2009
United States,3.2188990182466553,0,6,33,90,2009-03-18,2009
NIC,2.453595825780164,0,7,11,90,2009-03-18,2009
Dominican Republic,2.0271294058267864,0,8,10,90,2009-03-18,2009
Canada,1.5279756874484638,0,9,20,90,2009-03-18,2009
Australia,0.7234088620596152,0,10,14,90,2009-03-18,2009
Mexico,0.45616504805498864,0,11,12,90,2009-03-18,2009
Chinese Taipei,0.3171635701046122,0,12,20,90,2009-03-18,2009
Italy,-0.235449389810482,0,13,6,90,2009-03-18,2009
Netherlands,-0.5832246472235475,0,14,27,90,2009-03-18,2009
China,-1.9005703407742793,0,15,21,90,2009-03-18,2009
Panama,-2.4262555417322407,0,16,16,90,2009-03-18,2009
Spain,-2.539397533706047,0,17,8,90,2009-03-18,2009
Colombia,-2.7616197559282765,0,18,8,90,2009-03-18,2009
Brazil,-3.6946580567091134,0,19,8,90,2009-03-18,2009
South Africa,-5.296418871428058,0,20,13,90,2009-03-18,2009
Czech Republic,-5.42828642259493,0,21,8,90,2009-03-18,2009
SWE,-5.916880278931331,0,22,8,90,2009-03-18,2009
Japan,4.661558040720916,0,1,35,91,2009-03-19,2009
South Korea,4.220591415343648,0,2,34,91,2009-03-19,2009
Venezuela,3.8623662915554844,0,3,13,91,2009-03-19,2009
Puerto Rico,3.6625426321436154,0,4,23,91,2009-03-19,2009
Cuba,3.653785115742684,0,5,34,91,2009-03-19,2009
United States,3.2267596559322076,0,6,33,91,2009-03-19,2009
NIC,2.4903444863755393,0,7,11,91,2009-03-19,2009
Dominican Republic,2.024173638173332,0,8,10,91,2009-03-19,2009
Canada,1.5230743260392043,0,9,20,91,2009-03-19,2009
Australia,0.7208049114153837,0,10,14,91,2009-03-19,2009
Mexico,0.4304611561080438,0,11,12,91,2009-03-19,2009
Chinese Taipei,0.30003976844633534,0,12,20,91,2009-03-19,2009
Italy,-0.23549890997844317,0,13,6,91,2009-03-19,2009
Netherlands,-0.5865758210006636,0,14,27,91,2009-03-19,2009
China,-1.9080142218295422,0,15,21,91,2009-03-19,2009
Panama,-2.4305914360338323,0,16,16,91,2009-03-19,2009
Spain,-2.508176936012551,0,17,8,91,2009-03-19,2009
Colombia,-2.730399158234764,0,18,8,91,2009-03-19,2009
Brazil,-3.7231010835272293,0,19,8,91,2009-03-19,2009
South Africa,-5.311754740728494,0,20,13,91,2009-03-19,2009
Czech Republic,-5.397065824901421,0,21,8,91,2009-03-19,2009
SWE,-5.9453233057494455,0,22,8,91,2009-03-19,2009
Japan,4.89872592641025,0,1,35,92,2009-03-21,2009
South Korea,4.731081769483841,0,2,35,92,2009-03-21,2009
Cuba,3.7715650280802513,0,3,34,92,2009-03-21,2009
Puerto Rico,3.501413547235012,0,4,23,92,2009-03-21,2009
United States,3.1463576922569034,0,5,33,92,2009-03-21,2009
Venezuela,2.917827538691291,0,6,14,92,2009-03-21,2009
