name,rating,component,rank,games_played,ranking_id,ranking_date,season
Brazil,-1.7869756050494072,0,19,3,123,2023-03-21,2023
Greece,-1.9748970457750235,0,20,7,123,2023-03-21,2023
Czech Republic,-2.285080666191519,0,21,4,123,2023-03-21,2023
Nicaragua,-2.895881952080784,0,22,4,123,2023-03-21,2023
China,-3.3981545953666408,0,23,23,123,2023-03-21,2023
South Africa,-4.785732270956733,0,24,5,123,2023-03-21,2023
Japan,4.334075169885198,0,1,73,124,2024-11-09,2024
South Korea,3.0186321199352633,0,2,57,124,2024-11-09,2024
United States,2.9192252464945176,0,3,62,124,2024-11-09,2024
Dominican Republic,2.5727702171865463,0,4,39,124,2024-11-09,2024
Puerto Rico,2.302293394222765,0,5,39,124,2024-11-09,2024
Venezuela,1.951965251709277,0,6,33,124,2024-11-09,2024
Cuba,1.7857950403285314,0,7,57,124,2024-11-09,2024
Mexico,1.4697036181509973,0,8,39,124,2024-11-09,2024
Australia,0.8808645346203273,0,9,32,124,2024-11-09,2024
Canada,0.6651284856695928,0,10,39,124,2024-11-09,2024
Chinese Taipei,0.5453348629273161,0,11,43,124,2024-11-09,2024
Netherlands,0.11873128597352799,0,12,52,124,2024-11-09,2024
Israel,-0.19648886308593863,0,13,15,124,2024-11-09,2024
Colombia,-0.40929024098424766,0,14,7,124,2024-11-09,2024
Italy,-0.5759400324877572,0,15,30,124,2024-11-09,2024
Panama,-1.2261876047756,0,16,10,124,2024-11-09,2024
Spain,-1.3968369663798554,0,17,3,124,2024-11-09,2024
Great Britain,-1.5801272658973562,0,18,4,124,2024-11-09,2024
Brazil,-1.799137197472602,0,19,3,124,2024-11-09,2024
Greece,-1.9811120733367376,0,20,7,124,2024-11-09,2024
Czech Republic,-2.3002527017648706,0,21,4,124,2024-11-09,2024
Nicaragua,-2.8335937246385265,0,22,4,124,2024-11-09,2024
China,-3.412901021264185,0,23,23,124,2024-11-09,2024
South Africa,-4.852651535016185,0,24,5,124,2024-11-09,2024
Japan,4.328952952455324,0,1,73,125,2024-11-10,2024
South Korea,3.01249718615466,0,2,57,125,2024-11-10,2024
United States,2.999889019069163,0,3,63,125,2024-11-10,2024
Dominican Republic,2.543050471646678,0,4,39,125,2024-11-10,2024
Puerto Rico,2.1918213092451917,0,5,40,125,2024-11-10,2024
Cuba,1.7788199911602576,0,6,57,125,2024-11-10,2024
Venezuela,1.7514703579134934,0,7,34,125,2024-11-10,2024
Mexico,1.5495467046192335,0,8,40,125,2024-11-10,2024
Australia,0.8759975517311055,0,9,32,125,2024-11-10,2024
Canada,0.6745182302990254,0,10,39,125,2024-11-10,2024
Chinese Taipei,0.5365983926312776,0,11,43,125,2024-11-10,2024
Netherlands,0.008584931298787827,0,12,53,125,2024-11-10,2024
Israel,-0.2364467071581057,0,13,15,125,2024-11-10,2024
Colombia,-0.36759301356291746,0,14,7,125,2024-11-10,2024
Italy,-0.596635322247745,0,15,30,125,2024-11-10,2024
Panama,-0.7448431282228541,0,16,11,125,2024-11-10,2024
Spain,-1.51066878819612,0,17,3,125,2024-11-10,2024
Great Britain,-1.5271649950913448,0,18,4,125,2024-11-10,2024
Brazil,-1.8059393908718788,0,19,3,125,2024-11-10,2024
Greece,-2.0009227955615363,0,20,7,125,2024-11-10,2024
Czech Republic,-2.306173312126109,0,21,4,125,2024-11-10,2024
Nicaragua,-2.928876756275369,0,22,4,125,2024-11-10,2024
China,-3.420364792246128,0,23,23,125,2024-11-10,2024
South Africa,-4.806118096664081,0,24,5,125,2024-11-10,2024
Japan,4.305849873490132,0,1,73,126,2024-11-11,2024
South Korea,2.987660380350781,0,2,57,126,2024-11-11,2024
United States,2.9202283547938115,0,3,64,126,2024-11-11,2024
Dominican Republic,2.541279289819383,0,4,39,126,2024-11-11,2024
Puerto Rico,2.20329145400749,0,5,40,126,2024-11-11,2024
Venezuela,1.8666867788600572,0,6,35,126,2024-11-11,2024
Cuba,1.776134405429766,0,7,57,126,2024-11-11,2024
Mexico,1.4409555428119563,0,8,41,126,2024-11-11,2024
Australia,0.8557130081933141,0,9,32,126,2024-11-11,2024
Canada,0.6395738581509594,0,10,39,126,2024-11-11,2024
Chinese Taipei,0.5386129650313463,0,11,43,126,2024-11-11,2024
Netherlands,0.019687027382544527,0,12,53,126,2024-11-11,2024
Israel,-0.24424349827300412,0,13,15,126,2024-11-11,2024
Panama,-0.4151555987982487,0,14,12,126,2024-11-11,2024
Colombia,-0.42822040691084867,0,15,7,126,2024-11-11,2024
Italy,-0.5718378558521431,0,16,30,126,2024-11-11,2024
Spain,-1.468814675960345,0,17,3,126,2024-11-11,2024
Great Britain,-1.5981483583315923,0,18,4,126,2024-11-11,2024
Brazil,-1.8214729480073006,0,19,3,126,2024-11-11,2024
Greece,-2.006500292964677,0,20,7,126,2024-11-11,2024
Czech Republic,-2.3282510918979797,0,21,4,126,2024-11-11,2024
Nicaragua,-2.8993474572279205,0,22,4,126,2024-11-11,2024
China,-3.44033137941683,0,23,23,126,2024-11-11,2024
South Africa,-4.873349374680647,0,24,5,126,2024-11-11,2024
Japan,4.33665613045171,0,1,73,127,2024-11-12,2024
South Korea,3.0227111603758776,0,2,57,127,2024-11-12,2024
United States,2.9706289522034615,0,3,65,127,2024-11-12,2024
Dominican Republic,2.5270287844248673,0,4,39,127,2024-11-12,2024
Puerto Rico,1.9167376111385666,0,5,41,127,2024-11-12,2024
Venezuela,1.8199519298503124,0,6,35,127,2024-11-12,2024
Cuba,1.8072336960521451,0,7,57,127,2024-11-12,2024
Mexico,1.4464970316165027,0,8,41,127,2024-11-12,2024
Australia,0.8945617763808155,0,9,32,127,2024-11-12,2024
Canada,0.6711480382924819,0,10,39,127,2024-11-12,2024
Chinese Taipei,0.5727165477469733,0,11,43,127,2024-11-12,2024
Netherlands,0.2519881464553838,0,12,54,127,2024-11-12,2024
Israel,-0.23380865645411958,0,13,15,127,2024-11-12,2024
Colombia,-0.4020505433728023,0,14,7,127,2024-11-12,2024
Italy,-0.5692201719856806,0,15,30,127,2024-11-12,2024
Panama,-0.6150695873361949,0,16,13,127,2024-11-12,2024
Great Britain,-1.5697724383302714,0,17,4,127,2024-11-12,2024
Spain,-1.5840958907177363,0,18,3,127,2024-11-12,2024
Brazil,-1.7878699958285167,0,19,3,127,2024-11-12,2024
Greece,-1.9496578441075023,0,20,7,127,2024-11-12,2024
Czech Republic,-2.292193733936571,0,21,4,127,2024-11-12,2024
Nicaragua,-2.9831261669178537,0,22,4,127,2024-11-12,2024
China,-3.400698351291873,0,23,23,127,2024-11-12,2024
South Africa,-4.850296424709976,0,24,5,127,2024-11-12,2024
Japan,4.349468550536235,0,1,74,128,2024-11-13,2024
United States,2.9763226953691455,0,2,65,128,2024-11-13,2024
South Korea,2.9130927823162645,0,3,58,128,2024-11-13,2024
Dominican Republic,2.652204567553313,0,4,40,128,2024-11-13,2024
Venezuela,1.9388740556430981,0,5,36,128,2024-11-13,2024
Puerto Rico,1.8641927958412101,0,6,42,128,2024-11-13,2024
Cuba,1.6950625572657063,0,7,58,128,2024-11-13,2024
Mexico,1.4686976530884561,0,8,42,128,2024-11-13,2024
Australia,0.7747935772428,0,9,33,128,2024-11-13,2024
Chinese Taipei,0.7072836741505973,0,10,44,128,2024-11-13,2024
Canada,0.6615525298235971,0,11,39,128,2024-11-13,2024
Netherlands,0.2323557886332738,0,12,55,128,2024-11-13,2024
Israel,-0.22831314290779647,0,13,15,128,2024-11-13,2024
Colombia,-0.3827871277017633,0,14,7,128,2024-11-13,2024
Italy,-0.5460601449617184,0,15,30,128,2024-11-13,2024
Panama,-0.6019646269602376,0,16,13,128,2024-11-13,2024
Spain,-1.5198462417060656,0,17,3,128,2024-11-13,2024
Great Britain,-1.5602854257914893,0,18,4,128,2024-11-13,2024
Brazil,-1.834493540245622,0,19,3,128,2024-11-13,2024
Greece,-1.9616629712990417,0,20,7,128,2024-11-13,2024
Czech Republic,-2.3564273046427027,0,21,4,128,2024-11-13,2024
Nicaragua,-2.9334010566269764,0,22,4,128,2024-11-13,2024
China,-3.439987931178297,0,23,23,128,2024-11-13,2024
South Africa,-4.868671713441979,0,24,5,128,2024-11-13,2024
Japan,4.35348062303414,0,1,74,129,2024-11-14,2024
United States,3.0769756597349662,0,2,66,129,2024-11-14,2024
South Korea,2.9707609503866594,0,3,59,129,2024-11-14,2024
Dominican Republic,2.5710318295857832,0,4,41,129,2024-11-14,2024
Venezuela,2.1381103211599872,0,5,37,129,2024-11-14,2024
Puerto Rico,1.7883787453267608,0,6,43,129,2024-11-14,2024
Cuba,1.6152930760813602,0,7,59,129,2024-11-14,2024
Mexico,1.3029186789543097,0,8,43,129,2024-11-14,2024
Chinese Taipei,0.7877485023123307,0,9,45,129,2024-11-14,2024
Australia,0.7623373615554513,0,10,33,129,2024-11-14,2024
Canada,0.6437651252371864,0,11,39,129,2024-11-14,2024
Netherlands,0.09288565304518506,0,12,56,129,2024-11-14,2024
Israel,-0.24121197137980072,0,13,15,129,2024-11-14,2024
Panama,-0.35110642974224104,0,14,14,129,2024-11-14,2024
Colombia,-0.3995408347665692,0,15,7,129,2024-11-14,2024
Italy,-0.5339683973370644,0,16,30,129,2024-11-14,2024
Spain,-1.5050906274704123,0,17,3,129,2024-11-14,2024
Great Britain,-1.5856799732236926,0,18,4,129,2024-11-14,2024
Brazil,-1.858889132347383,0,19,3,129,2024-11-14,2024
Greece,-1.9817647683479345,0,20,7,129,2024-11-14,2024
Czech Republic,-2.343339735190287,0,21,4,129,2024-11-14,2024
Nicaragua,-2.925515000763839,0,22,4,129,2024-11-14,2024
China,-3.4367573066917165,0,23,23,129,2024-11-14,2024
South Africa,-4.940822349153171,0,24,5,129,2024-11-14,2024
Japan,4.401280130234967,0,1,75,130,2024-11-15,2024
United States,3.0635876072186545,0,2,66,130,2024-11-15,2024
South Korea,2.9519506362945007,0,3,60,130,2024-11-15,2024
Dominican Republic,2.3675174270804304,0,4,42,130,2024-11-15,2024
Venezuela,2.10330342113902,0,5,37,130,2024-11-15,2024
Puerto Rico,1.7512382359635303,0,6,43,130,2024-11-15,2024
Cuba,1.6289705067351994,0,7,59,130,2024-11-15,2024
Mexico,1.2991682247241612,0,8,43,130,2024-11-15,2024
Australia,1.0449961370610434,0,9,34,130,2024-11-15,2024
Chinese Taipei,0.8011350099278515,0,10,45,130,2024-11-15,2024
Canada,0.6477351006489223,0,11,39,130,2024-11-15,2024
Netherlands,0.08617757173758865,0,12,56,130,2024-11-15,2024
Israel,-0.2840931998303431,0,13,15,130,2024-11-15,2024
Panama,-0.3672177644139965,0,14,14,130,2024-11-15,2024
Colombia,-0.4307135834891419,0,15,7,130,2024-11-15,2024
Italy,-0.5363110670746976,0,16,30,130,2024-11-15,2024
Great Britain,-1.5967256540379817,0,17,4,130,2024-11-15,2024
Spain,-1.5969384688524124,0,18,3,130,2024-11-15,2024
Brazil,-1.8212187516736074,0,19,3,130,2024-11-15,2024
Greece,-1.9298583466000003,0,20,7,130,2024-11-15,2024
Czech Republic,-2.251977131200895,0,21,4,130,2024-11-15,2024
Nicaragua,-3.005147179187175,0,22,4,130,2024-11-15,2024
China,-3.3844885439065684,0,23,23,130,2024-11-15,2024
South Africa,-4.942370318499049,0,24,5,130,2024-11-15,2024
Japan,4.386729690019038,0,1,76,131,2024-11-16,2024
United States,3.062799026960141,0,2,66,131,2024-11-16,2024
South Korea,3.000037972242365,0,3,61,131,2024-11-16,2024
Dominican Republic,2.3019020594486483,0,4,43,131,2024-11-16,2024
Venezuela,2.0971997543221357,0,5,37,131,2024-11-16,2024
Puerto Rico,1.7426727708541196,0,6,43,131,2024-11-16,2024
Cuba,1.6401217856574197,0,7,60,131,2024-11-16,2024
Mexico,1.2978793262609436,0,8,43,131,2024-11-16,2024
Australia,1.035890547273431,0,9,35,131,2024-11-16,2024
Chinese Taipei,0.8573109128111561,0,10,46,131,2024-11-16,2024
Canada,0.6497263965036019,0,11,39,131,2024-11-16,2024
Netherlands,0.09155872348504218,0,12,56,131,2024-11-16,2024
Israel,-0.2843635739248397,0,13,15,131,2024-11-16,2024
Panama,-0.36062312328186863,0,14,14,131,2024-11-16,2024
Colombia,-0.4396446095779219,0,15,7,131,2024-11-16,2024
Italy,-0.5308497438699852,0,16,30,131,2024-11-16,2024
Great Britain,-1.5989440034964237,0,17,4,131,2024-11-16,2024
Spain,-1.6237272986064213,0,18,3,131,2024-11-16,2024
Brazil,-1.8193395930397929,0,19,3,131,2024-11-16,2024
Greece,-1.9212371893505293,0,20,7,131,2024-11-16,2024
Czech Republic,-2.2434749070322995,0,21,4,131,2024-11-16,2024
Nicaragua,-3.025269364974842,0,22,4,131,2024-11-16,2024
China,-3.374812282385696,0,23,23,131,2024-11-16,2024
South Africa,-4.941543276297416,0,24,5,131,2024-11-16,2024
Japan,4.3524569612712,0,1,77,132,2024-11-17,2024
United States,3.0668159425435495,0,2,66,132,2024-11-17,2024
South Korea,3.0006978945624136,0,3,61,132,2024-11-17,2024
Dominican Republic,2.3050495621705918,0,4,43,132,2024-11-17,2024
Venezuela,2.110818107614859,0,5,37,132,2024-11-17,2024
Puerto Rico,1.7620800770716147,0,6,43,132,2024-11-17,2024
Cuba,1.6705001855660253,0,7,61,132,2024-11-17,2024
Mexico,1.2919995252427938,0,8,43,132,2024-11-17,2024
Chinese Taipei,1.08467957116656,0,9,47,132,2024-11-17,2024
Australia,0.7460207143512438,0,10,36,132,2024-11-17,2024
Canada,0.6548591380467504,0,11,39,132,2024-11-17,2024
Netherlands,0.11868467520005004,0,12,56,132,2024-11-17,2024
Israel,-0.2654825713519613,0,13,15,132,2024-11-17,2024
Panama,-0.3191562015825214,0,14,14,132,2024-11-17,2024
Colombia,-0.43778359598340816,0,15,7,132,2024-11-17,2024
Italy,-0.5035769925634185,0,16,30,132,2024-11-17,2024
Great Britain,-1.5976386421947153,0,17,4,132,2024-11-17,2024
Spain,-1.6117191689559565,0,18,3,132,2024-11-17,2024
Brazil,-1.82887224279596,0,19,3,132,2024-11-17,2024
Greece,-1.9227868058262152,0,20,7,132,2024-11-17,2024
Czech Republic,-2.3308252826116784,0,21,4,132,2024-11-17,2024
Nicaragua,-3.011472541973471,0,22,4,132,2024-11-17,2024
China,-3.398567871382402,0,23,23,132,2024-11-17,2024
South Africa,-4.936780437585943,0,24,5,132,2024-11-17,2024
Japan,4.464934417960916,0,1,78,133,2024-11-18,2024
United States,3.0748472007660164,0,2,66,133,2024-11-18,2024
South Korea,3.038326386636983,0,3,62,133,2024-11-18,2024
Dominican Republic,2.1429572206132304,0,4,44,133,2024-11-18,2024
Venezuela,2.0948393825832747,0,5,37,133,2024-11-18,2024
Puerto Rico,1.7457926499599574,0,6,43,133,2024-11-18,2024
Cuba,1.629542447016281,0,7,62,133,2024-11-18,2024
Mexico,1.292442399579586,0,8,43,133,2024-11-18,2024
Chinese Taipei,1.172377229099664,0,9,48,133,2024-11-18,2024
Australia,0.7428202309882767,0,10,37,133,2024-11-18,2024
Canada,0.6570942394396814,0,11,39,133,2024-11-18,2024
Netherlands,0.1222286909496006,0,12,56,133,2024-11-18,2024
Israel,-0.27848340336817407,0,13,15,133,2024-11-18,2024
Panama,-0.32376743369665256,0,14,14,133,2024-11-18,2024
Colombia,-0.4560302149861023,0,15,7,133,2024-11-18,2024
Italy,-0.5054585963641882,0,16,30,133,2024-11-18,2024
Great Britain,-1.5995069951794316,0,17,4,133,2024-11-18,2024
Spain,-1.6765394576606114,0,18,3,133,2024-11-18,2024
Brazil,-1.7913418734884803,0,19,3,133,2024-11-18,2024
Greece,-1.8984712215459891,0,20,7,133,2024-11-18,2024
Czech Republic,-2.2836366467975697,0,21,4,133,2024-11-18,2024
Nicaragua,-3.0633558560368215,0,22,4,133,2024-11-18,2024
China,-3.356018208456952,0,23,23,133,2024-11-18,2024
South Africa,-4.9455925880124925,0,24,5,133,2024-11-18,2024
Japan,4.570705231135115,0,1,79,134,2024-11-21,2024
South Korea,3.051133548441883,0,2,62,134,2024-11-21,2024
United States,2.9614051874906355,0,3,67,134,2024-11-21,2024
Dominican Republic,2.137660471004142,0,4,44,134,2024-11-21,2024
Venezuela,2.121537018185374,0,5,38,134,2024-11-21,2024
Puerto Rico,1.737239392562509,0,6,43,134,2024-11-21,2024
Cuba,1.639219068586518,0,7,62,134,2024-11-21,2024
Mexico,1.2762934229889447,0,8,43,134,2024-11-21,2024
Chinese Taipei,1.1566535839569705,0,9,49,134,2024-11-21,2024
Australia,0.7611286236620766,0,10,37,134,2024-11-21,2024
Canada,0.6356407840225481,0,11,39,134,2024-11-21,2024
Netherlands,0.1215812365938566,0,12,56,134,2024-11-21,2024
Israel,-0.279291198641376,0,13,15,134,2024-11-21,2024
Panama,-0.3299687831142034,0,14,14,134,2024-11-21,2024
Italy,-0.5040105965270416,0,15,30,134,2024-11-21,2024
Colombia,-0.5054033420487681,0,16,7,134,2024-11-21,2024
Great Britain,-1.6493882102149686,0,17,4,134,2024-11-21,2024
Spain,-1.6721976587014764,0,18,3,134,2024-11-21,2024
Brazil,-1.7432643199037998,0,19,3,134,2024-11-21,2024
Greece,-1.883000728790089,0,20,7,134,2024-11-21,2024
Czech Republic,-2.2419049870651366,0,21,4,134,2024-11-21,2024
Nicaragua,-3.060221770228491,0,22,4,134,2024-11-21,2024
China,-3.3254932975170215,0,23,23,134,2024-11-21,2024
South Africa,-4.9760526758782015,0,24,5,134,2024-11-21,2024
Japan,4.580052178707964,0,1,80,135,2024-11-22,2024
South Korea,3.0606734160045708,0,2,62,135,2024-11-22,2024
United States,2.815181978057567,0,3,68,135,2024-11-22,2024
Dominican Republic,2.122635132405707,0,4,44,135,2024-11-22,2024
Venezuela,2.0981687093609294,0,5,39,135,2024-11-22,2024
Puerto Rico,1.721371584908675,0,6,43,135,2024-11-22,2024
Cuba,1.6610715097200404,0,7,62,135,2024-11-22,2024
Chinese Taipei,1.3766282089541488,0,8,50,135,2024-11-22,2024
Mexico,1.248873116275964,0,9,43,135,2024-11-22,2024
Australia,0.7874173925487179,0,10,37,135,2024-11-22,2024
Canada,0.6198266687566903,0,11,39,135,2024-11-22,2024
Netherlands,0.13563109350848845,0,12,56,135,2024-11-22,2024
Israel,-0.2804952038053443,0,13,15,135,2024-11-22,2024
Panama,-0.3178650622562713,0,14,14,135,2024-11-22,2024
Italy,-0.4854528301987444,0,15,30,135,2024-11-22,2024
Colombia,-0.5673832680835129,0,16,7,135,2024-11-22,2024
Spain,-1.690340448223127,0,17,3,135,2024-11-22,2024
Great Britain,-1.7119906448945812,0,18,4,135,2024-11-22,2024
Brazil,-1.724036742538309,0,19,3,135,2024-11-22,2024
Greece,-1.8405009832770616,0,20,7,135,2024-11-22,2024
Czech Republic,-2.2238375299307065,0,21,4,135,2024-11-22,2024
Nicaragua,-3.0740558780834033,0,22,4,135,2024-11-22,2024
China,-3.298255065050463,0,23,23,135,2024-11-22,2024
South Africa,-5.013317332867935,0,24,5,135,2024-11-22,2024
Japan,4.578679719952602,0,1,81,136,2024-11-23,2024
South Korea,3.0594275742940553,0,2,62,136,2024-11-23,2024
United States,2.820467882712541,0,3,69,136,2024-11-23,2024
Dominican Republic,2.1214020782639182,0,4,44,136,2024-11-23,2024
Venezuela,2.0910714817838483,0,5,40,136,2024-11-23,2024
Puerto Rico,1.719466101872448,0,6,43,136,2024-11-23,2024
Cuba,1.6582224790256272,0,7,62,136,2024-11-23,2024
Chinese Taipei,1.3847370699949095,0,8,51,136,2024-11-23,2024
Mexico,1.2499441561913835,0,9,43,136,2024-11-23,2024
Australia,0.7876289230664341,0,10,37,136,2024-11-23,2024
Canada,0.6190714734917835,0,11,39,136,2024-11-23,2024
Netherlands,0.13796719028147453,0,12,56,136,2024-11-23,2024
Israel,-0.2822166511390855,0,13,15,136,2024-11-23,2024
Panama,-0.31280580689208237,0,14,14,136,2024-11-23,2024
Italy,-0.48179660406287755,0,15,30,136,2024-11-23,2024
Colombia,-0.5662520314100288,0,16,7,136,2024-11-23,2024
Spain,-1.6938026116547036,0,17,3,136,2024-11-23,2024
Great Britain,-1.7102663086936787,0,18,4,136,2024-11-23,2024
Brazil,-1.7264032766331086,0,19,3,136,2024-11-23,2024
Greece,-1.8382527554728896,0,20,7,136,2024-11-23,2024
Czech Republic,-2.224941052234388,0,21,4,136,2024-11-23,2024
Nicaragua,-3.0769981063854197,0,22,4,136,2024-11-23,2024
China,-3.3001416856498254,0,23,23,136,2024-11-23,2024
South Africa,-5.014209240702933,0,24,5,136,2024-11-23,2024
Japan,4.479294124710089,0,1,82,137,2024-11-24,2024
South Korea,3.05653098550771,0,2,62,137,2024-11-24,2024
United States,2.8831773589380822,0,3,70,137,2024-11-24,2024
Dominican Republic,2.1126335550770006,0,4,44,137,2024-11-24,2024
Venezuela,1.9663908568145445,0,5,41,137,2024-11-24,2024
Puerto Rico,1.7073474378629678,0,6,43,137,2024-11-24,2024
Cuba,1.6623138037214031,0,7,62,137,2024-11-24,2024
Chinese Taipei,1.5669919590766581,0,8,52,137,2024-11-24,2024
Mexico,1.2556769904410945,0,9,43,137,2024-11-24,2024
Australia,0.7908118416507205,0,10,37,137,2024-11-24,2024
Canada,0.6396465129711248,0,11,39,137,2024-11-24,2024
Netherlands,0.15286452399208772,0,12,56,137,2024-11-24,2024
Israel,-0.2872274637346371,0,13,15,137,2024-11-24,2024
Panama,-0.29449980026145856,0,14,14,137,2024-11-24,2024
Italy,-0.47424756539203056,0,15,30,137,2024-11-24,2024
Colombia,-0.5388963278247559,0,16,7,137,2024-11-24,2024
Great Britain,-1.6812365677017245,0,17,4,137,2024-11-24,2024
Spain,-1.742672073721158,0,18,3,137,2024-11-24,2024
Brazil,-1.7614001023798855,0,19,3,137,2024-11-24,2024
Greece,-1.8193726558739212,0,20,7,137,2024-11-24,2024
Czech Republic,-2.252079709994482,0,21,4,137,2024-11-24,2024
Nicaragua,-3.1148187039911877,0,22,4,137,2024-11-24,2024
China,-3.3098295134045004,0,23,23,137,2024-11-24,2024
South Africa,-4.997399466483737,0,24,5,137,2024-11-24,2024
