name,rating,component,rank,games_played,ranking_id,ranking_date,season
Germany,-5.583335672798372,0,21,5,93,2007-11-11,2007
South Africa,-6.672987461078834,0,22,16,93,2007-11-11,2007
Czech Republic,-7.009329184795567,0,23,8,93,2007-11-11,2007
SWE,-7.5556259850975485,0,24,8,93,2007-11-11,2007
Thailand,-11.017194446042042,0,25,5,93,2007-11-11,2007
Japan,6.363629607358979,0,1,33,94,2007-11-12,2007
Cuba,5.512756245755449,0,2,33,94,2007-11-12,2007
Dominican Republic,4.764265911248553,0,3,7,94,2007-11-12,2007
NIC,4.153506418508572,0,4,11,94,2007-11-12,2007
United States,4.084194188602249,0,5,22,94,2007-11-12,2007
Puerto Rico,3.8400610809405515,0,6,17,94,2007-11-12,2007
South Korea,3.832560872464882,0,7,23,94,2007-11-12,2007
Netherlands,3.1178587948443615,0,8,26,94,2007-11-12,2007
Australia,2.975554997108889,0,9,25,94,2007-11-12,2007
Chinese Taipei,2.7622210404797385,0,10,23,94,2007-11-12,2007
Canada,2.5643206933472693,0,11,25,94,2007-11-12,2007
Mexico,2.371614961946265,0,12,11,94,2007-11-12,2007
Venezuela,1.915482129303709,0,13,11,94,2007-11-12,2007
Italy,1.7112323505747487,0,14,15,94,2007-11-12,2007
Panama,1.4506511179329584,0,15,19,94,2007-11-12,2007
Greece,0.021150616307028233,0,16,7,94,2007-11-12,2007
Colombia,-2.8919736791569255,0,17,8,94,2007-11-12,2007
Brazil,-3.3369278925705226,0,18,8,94,2007-11-12,2007
Spain,-3.396626716541488,0,19,13,94,2007-11-12,2007
China,-3.9756926964944395,0,20,11,94,2007-11-12,2007
Germany,-5.583426651404562,0,21,5,94,2007-11-12,2007
South Africa,-6.6730488419844205,0,22,16,94,2007-11-12,2007
Czech Republic,-7.010144626565122,0,23,8,94,2007-11-12,2007
SWE,-7.555829419576737,0,24,8,94,2007-11-12,2007
Thailand,-11.01739050242998,0,25,5,94,2007-11-12,2007
Japan,6.5564742714099635,0,1,34,95,2007-11-13,2007
Cuba,5.2060207240438565,0,2,34,95,2007-11-13,2007
Dominican Republic,4.399918384530545,0,3,7,95,2007-11-13,2007
NIC,3.871937167889705,0,4,11,95,2007-11-13,2007
South Korea,3.695284335503028,0,5,24,95,2007-11-13,2007
Puerto Rico,3.607544744601472,0,6,17,95,2007-11-13,2007
United States,3.5516851701300345,0,7,23,95,2007-11-13,2007
Netherlands,3.4510957665914916,0,8,27,95,2007-11-13,2007
Chinese Taipei,3.2363858032522193,0,9,24,95,2007-11-13,2007
Mexico,3.1344900834401432,0,10,12,95,2007-11-13,2007
Canada,2.9129846245835007,0,11,26,95,2007-11-13,2007
Australia,2.538245972657074,0,12,26,95,2007-11-13,2007
Venezuela,1.6160727927988545,0,13,12,95,2007-11-13,2007
Italy,1.0414592048700628,0,14,16,95,2007-11-13,2007
Panama,0.7649593117262445,0,15,20,95,2007-11-13,2007
Greece,0.010444257975956741,0,16,7,95,2007-11-13,2007
Colombia,-3.1546109806112863,0,17,8,95,2007-11-13,2007
Brazil,-3.2892608650806414,0,18,8,95,2007-11-13,2007
China,-3.8797294546123378,0,19,11,95,2007-11-13,2007
Germany,-4.336984408697621,0,20,6,95,2007-11-13,2007
Spain,-4.415974287142359,0,21,14,95,2007-11-13,2007
South Africa,-5.985528240779907,0,22,17,95,2007-11-13,2007
Czech Republic,-7.273037209514936,0,23,8,95,2007-11-13,2007
SWE,-7.507736520615215,0,24,8,95,2007-11-13,2007
Thailand,-9.752140648949846,0,25,6,95,2007-11-13,2007
Japan,6.147358135401426,0,1,35,96,2007-11-14,2007
Cuba,5.037472346569696,0,2,35,96,2007-11-14,2007
Dominican Republic,4.317164008434374,0,3,7,96,2007-11-14,2007
NIC,3.951444454538385,0,4,11,96,2007-11-14,2007
United States,3.7706710491324347,0,5,24,96,2007-11-14,2007
Mexico,3.697394729985152,0,6,13,96,2007-11-14,2007
Puerto Rico,3.645742845878577,0,7,17,96,2007-11-14,2007
South Korea,3.5603117072310497,0,8,25,96,2007-11-14,2007
Netherlands,3.549063228407721,0,9,28,96,2007-11-14,2007
Chinese Taipei,3.0875114471852028,0,10,25,96,2007-11-14,2007
Canada,2.787806179321208,0,11,27,96,2007-11-14,2007
Australia,2.5549872367872064,0,12,27,96,2007-11-14,2007
Venezuela,1.7263506365332488,0,13,13,96,2007-11-14,2007
Panama,0.9980078547560148,0,14,21,96,2007-11-14,2007
Italy,0.5239054285842667,0,15,17,96,2007-11-14,2007
Greece,-0.1699567008196903,0,16,7,96,2007-11-14,2007
Colombia,-3.052178019606438,0,17,8,96,2007-11-14,2007
Brazil,-3.342034293601867,0,18,8,96,2007-11-14,2007
Spain,-3.4969126869401617,0,19,15,96,2007-11-14,2007
China,-4.000149935567541,0,20,11,96,2007-11-14,2007
Germany,-4.275060326817371,0,21,7,96,2007-11-14,2007
South Africa,-6.137754643797477,0,22,18,96,2007-11-14,2007
Czech Republic,-7.170905055803746,0,23,8,96,2007-11-14,2007
SWE,-7.560930354564454,0,24,8,96,2007-11-14,2007
Thailand,-10.149309271227212,0,25,7,96,2007-11-14,2007
Japan,6.064044855211937,0,1,36,97,2007-11-16,2007
Cuba,5.274352860905575,0,2,36,97,2007-11-16,2007
Dominican Republic,4.422644767997846,0,3,7,97,2007-11-16,2007
NIC,3.9146470709415513,0,4,11,97,2007-11-16,2007
United States,3.7711632399532444,0,5,25,97,2007-11-16,2007
Netherlands,3.7362508438953106,0,6,29,97,2007-11-16,2007
Puerto Rico,3.703218174164141,0,7,17,97,2007-11-16,2007
South Korea,3.4892837996855115,0,8,26,97,2007-11-16,2007
Mexico,3.306340393118018,0,9,14,97,2007-11-16,2007
Chinese Taipei,2.89300189157244,0,10,26,97,2007-11-16,2007
Canada,2.823690840945515,0,11,27,97,2007-11-16,2007
Australia,2.6257192524293753,0,12,28,97,2007-11-16,2007
Venezuela,1.8160494568579466,0,13,13,97,2007-11-16,2007
Panama,0.9900862632933461,0,14,21,97,2007-11-16,2007
Italy,0.47922485180601326,0,15,17,97,2007-11-16,2007
Greece,-0.14073922385370605,0,16,7,97,2007-11-16,2007
Colombia,-3.0910314914976094,0,17,8,97,2007-11-16,2007
Brazil,-3.3000402394449786,0,18,8,97,2007-11-16,2007
Spain,-3.5832049858092967,0,19,15,97,2007-11-16,2007
China,-4.0185654337354135,0,20,11,97,2007-11-16,2007
Germany,-4.183602690413819,0,21,7,97,2007-11-16,2007
South Africa,-6.206077195857656,0,22,18,97,2007-11-16,2007
Czech Republic,-7.209544556665493,0,23,8,97,2007-11-16,2007
SWE,-7.519191756569771,0,24,8,97,2007-11-16,2007
Thailand,-10.05772098893002,0,25,7,97,2007-11-16,2007
Japan,5.94913594602705,0,1,37,98,2007-11-17,2007
Cuba,5.392557870519776,0,2,37,98,2007-11-17,2007
Dominican Republic,4.534822479818028,0,3,7,98,2007-11-17,2007
United States,3.942248678805521,0,4,26,98,2007-11-17,2007
NIC,3.9399502487619653,0,5,11,98,2007-11-17,2007
Puerto Rico,3.7234214612138548,0,6,17,98,2007-11-17,2007
South Korea,3.5914317864656367,0,7,27,98,2007-11-17,2007
Netherlands,3.5205783002328612,0,8,30,98,2007-11-17,2007
Australia,2.9912045336494897,0,9,29,98,2007-11-17,2007
Mexico,2.8537362829240758,0,10,15,98,2007-11-17,2007
Canada,2.8376440845351745,0,11,27,98,2007-11-17,2007
Chinese Taipei,2.7217440018255767,0,12,27,98,2007-11-17,2007
Venezuela,1.9097408985709177,0,13,13,98,2007-11-17,2007
Panama,0.929255667909453,0,14,21,98,2007-11-17,2007
Italy,0.4550231562465683,0,15,17,98,2007-11-17,2007
Greece,-0.14432334115076145,0,16,7,98,2007-11-17,2007
Colombia,-3.0561455326724634,0,17,8,98,2007-11-17,2007
Brazil,-3.321965585240756,0,18,8,98,2007-11-17,2007
Spain,-3.636382306386107,0,19,15,98,2007-11-17,2007
China,-4.055557891561455,0,20,11,98,2007-11-17,2007
Germany,-4.1038373020381185,0,21,7,98,2007-11-17,2007
South Africa,-6.280905512409347,0,22,18,98,2007-11-17,2007
Czech Republic,-7.1744491017674505,0,23,8,98,2007-11-17,2007
SWE,-7.540977534990901,0,24,8,98,2007-11-17,2007
Thailand,-9.977951289288583,0,25,7,98,2007-11-17,2007
Japan,6.0783361898609245,0,1,38,99,2007-11-18,2007
Cuba,5.201213840314725,0,2,38,99,2007-11-18,2007
Dominican Republic,4.436934257682393,0,3,7,99,2007-11-18,2007
United States,4.202954311519665,0,4,27,99,2007-11-18,2007
NIC,4.009438404436633,0,5,11,99,2007-11-18,2007
Puerto Rico,3.6967708405303865,0,6,17,99,2007-11-18,2007
South Korea,3.6951476157515843,0,7,28,99,2007-11-18,2007
Netherlands,3.367770452113093,0,8,31,99,2007-11-18,2007
Mexico,3.033495647566368,0,9,16,99,2007-11-18,2007
Australia,2.8571114426871995,0,10,30,99,2007-11-18,2007
Canada,2.809727049930289,0,11,27,99,2007-11-18,2007
Chinese Taipei,2.6833662512875587,0,12,28,99,2007-11-18,2007
Venezuela,1.8260739959485401,0,13,13,99,2007-11-18,2007
Panama,0.9396042200590269,0,14,21,99,2007-11-18,2007
Italy,0.48178880679478586,0,15,17,99,2007-11-18,2007
Greece,-0.19905472471856367,0,16,7,99,2007-11-18,2007
Colombia,-3.0086116179788513,0,17,8,99,2007-11-18,2007
Brazil,-3.3484157643631094,0,18,8,99,2007-11-18,2007
Spain,-3.5621276137868705,0,19,15,99,2007-11-18,2007
China,-4.047896158103227,0,20,11,99,2007-11-18,2007
Germany,-4.184772802211396,0,21,7,99,2007-11-18,2007
South Africa,-6.216186327212272,0,22,18,99,2007-11-18,2007
Czech Republic,-7.126497126254815,0,23,8,99,2007-11-18,2007
SWE,-7.567173440796134,0,24,8,99,2007-11-18,2007
Thailand,-10.05899775105793,0,25,7,99,2007-11-18,2007
Japan,5.825578498814132,0,1,39,100,2008-08-13,2008
Cuba,5.3457591476716475,0,2,39,100,2008-08-13,2008
Dominican Republic,4.487026122100462,0,3,7,100,2008-08-13,2008
United States,4.2242194182137105,0,4,28,100,2008-08-13,2008
NIC,4.043474492755936,0,5,11,100,2008-08-13,2008
South Korea,3.8543578660114473,0,6,29,100,2008-08-13,2008
Puerto Rico,3.815698325020048,0,7,17,100,2008-08-13,2008
Canada,3.2010013639621744,0,8,28,100,2008-08-13,2008
Chinese Taipei,3.200250136179782,0,9,29,100,2008-08-13,2008
Mexico,3.086944102304424,0,10,16,100,2008-08-13,2008
Australia,3.004145871008535,0,11,30,100,2008-08-13,2008
Netherlands,2.8786113879910102,0,12,32,100,2008-08-13,2008
Venezuela,1.7477123926681613,0,13,13,100,2008-08-13,2008
Panama,0.9156119669151115,0,14,21,100,2008-08-13,2008
Italy,0.4469876818305237,0,15,17,100,2008-08-13,2008
Greece,-0.15680941607757135,0,16,7,100,2008-08-13,2008
Colombia,-2.931606905525716,0,17,8,100,2008-08-13,2008
Brazil,-3.428255026044821,0,18,8,100,2008-08-13,2008
Spain,-3.6692413796032466,0,19,15,100,2008-08-13,2008
Germany,-4.13847144160419,0,20,7,100,2008-08-13,2008
China,-4.865571634943749,0,21,12,100,2008-08-13,2008
South Africa,-6.1740944839171155,0,22,18,100,2008-08-13,2008
Czech Republic,-7.05465544492168,0,23,8,100,2008-08-13,2008
SWE,-7.646061159103545,0,24,8,100,2008-08-13,2008
Thailand,-10.012611881705473,0,25,7,100,2008-08-13,2008
Japan,5.918144548371083,0,1,40,101,2008-08-14,2008
Cuba,5.207663091289583,0,2,40,101,2008-08-14,2008
United States,4.529438373792087,0,3,29,101,2008-08-14,2008
Dominican Republic,4.35446102461576,0,4,7,101,2008-08-14,2008
NIC,4.070726401185337,0,5,11,101,2008-08-14,2008
Puerto Rico,3.712757800481252,0,6,17,101,2008-08-14,2008
Canada,3.3758693045130714,0,7,29,101,2008-08-14,2008
South Korea,3.3352989540560953,0,8,30,101,2008-08-14,2008
Mexico,3.0836419248416407,0,9,16,101,2008-08-14,2008
Chinese Taipei,2.9616934842799147,0,10,30,101,2008-08-14,2008
Australia,2.858996613865029,0,11,30,101,2008-08-14,2008
Netherlands,2.357948496447929,0,12,33,101,2008-08-14,2008
Venezuela,1.561911758061561,0,13,13,101,2008-08-14,2008
Panama,0.8989346972089648,0,14,21,101,2008-08-14,2008
Italy,0.4152646589397367,0,15,17,101,2008-08-14,2008
Greece,-0.27205997175616115,0,16,7,101,2008-08-14,2008
Colombia,-2.938843469972077,0,17,8,101,2008-08-14,2008
China,-3.151754289740924,0,18,13,101,2008-08-14,2008
Brazil,-3.3214704791931773,0,19,8,101,2008-08-14,2008
Spain,-3.654903760074755,0,20,15,101,2008-08-14,2008
Germany,-4.360887528237559,0,21,7,101,2008-08-14,2008
South Africa,-6.110145584739091,0,22,18,101,2008-08-14,2008
Czech Republic,-7.060811390204068,0,23,8,101,2008-08-14,2008
SWE,-7.5370302878743045,0,24,8,101,2008-08-14,2008
Thailand,-10.234844370156921,0,25,7,101,2008-08-14,2008
Japan,5.892838821177914,0,1,40,102,2008-08-15,2008
Cuba,5.144254208357259,0,2,40,102,2008-08-15,2008
United States,4.387789334367296,0,3,30,102,2008-08-15,2008
Dominican Republic,4.286893994832464,0,4,7,102,2008-08-15,2008
NIC,3.9288408231040353,0,5,11,102,2008-08-15,2008
Puerto Rico,3.5660191753116144,0,6,17,102,2008-08-15,2008
South Korea,3.4200924958943455,0,7,31,102,2008-08-15,2008
Canada,3.2662173736783444,0,8,29,102,2008-08-15,2008
Mexico,2.9583176475376765,0,9,16,102,2008-08-15,2008
Australia,2.79252167966981,0,10,29,102,2008-08-15,2008
Chinese Taipei,2.505637514072211,0,11,30,102,2008-08-15,2008
Netherlands,1.9657939554030446,0,12,33,102,2008-08-15,2008
Venezuela,1.470550085791035,0,13,13,102,2008-08-15,2008
Greece,1.01117380350876,0,14,6,102,2008-08-15,2008
Panama,0.7959747830965923,0,15,21,102,2008-08-15,2008
Italy,0.46557322409548696,0,16,16,102,2008-08-15,2008
China,-2.021297613056892,0,17,14,102,2008-08-15,2008
Colombia,-3.098120394515703,0,18,8,102,2008-08-15,2008
Brazil,-3.2564187680236167,0,19,8,102,2008-08-15,2008
Spain,-3.7917849340059937,0,20,15,102,2008-08-15,2008
Germany,-4.467118863062496,0,21,7,102,2008-08-15,2008
South Africa,-6.193468335299486,0,22,18,102,2008-08-15,2008
Czech Republic,-7.21977175743402,0,23,8,102,2008-08-15,2008
SWE,-7.469414665933983,0,24,8,102,2008-08-15,2008
Thailand,-10.341093588565698,0,25,7,102,2008-08-15,2008
Japan,5.647979889779258,0,1,40,103,2008-08-16,2008
Cuba,5.0721497755054985,0,2,40,103,2008-08-16,2008
United States,4.3922233816369705,0,3,31,103,2008-08-16,2008
Dominican Republic,4.283391352788084,0,4,7,103,2008-08-16,2008
NIC,3.885674058717826,0,5,11,103,2008-08-16,2008
South Korea,3.7403518939254705,0,6,32,103,2008-08-16,2008
Puerto Rico,3.5234649051500067,0,7,17,103,2008-08-16,2008
Canada,3.3004400106276823,0,8,29,103,2008-08-16,2008
Mexico,2.9607779840538555,0,9,16,103,2008-08-16,2008
Australia,2.847006462885938,0,10,28,103,2008-08-16,2008
Chinese Taipei,2.5888051732445585,0,11,30,103,2008-08-16,2008
Netherlands,1.8716832056161261,0,12,33,103,2008-08-16,2008
Venezuela,1.498702092087707,0,13,13,103,2008-08-16,2008
Panama,0.7893155290537117,0,14,21,103,2008-08-16,2008
Italy,0.5186106338722506,0,15,15,103,2008-08-16,2008
Greece,0.38056843408438884,0,16,5,103,2008-08-16,2008
China,-1.6499094735554316,0,17,15,103,2008-08-16,2008
Colombia,-3.127489760496623,0,18,8,103,2008-08-16,2008
Brazil,-3.175908686471465,0,19,8,103,2008-08-16,2008
Spain,-3.8111138099646045,0,20,15,103,2008-08-16,2008
Germany,-4.421779193189866,0,21,7,103,2008-08-16,2008
South Africa,-6.1817886963919015,0,22,18,103,2008-08-16,2008
Czech Republic,-7.24936727767537,0,23,8,103,2008-08-16,2008
SWE,-7.387843486108583,0,24,8,103,2008-08-16,2008
Thailand,-10.295944399175488,0,25,7,103,2008-08-16,2008
Japan,5.570209063980024,0,1,39,104,2008-08-17,2008
Cuba,5.028832946305447,0,2,39,104,2008-08-17,2008
United States,4.320408544175601,0,3,31,104,2008-08-17,2008
Dominican Republic,4.233251405156697,0,4,7,104,2008-08-17,2008
NIC,3.820047730685287,0,5,11,104,2008-08-17,2008
South Korea,3.4767865708219414,0,6,33,104,2008-08-17,2008
Puerto Rico,3.476511923959085,0,7,17,104,2008-08-17,2008
Canada,3.2062277900374694,0,8,28,104,2008-08-17,2008
Mexico,2.89905695886926,0,9,16,104,2008-08-17,2008
Australia,2.7215659532277017,0,10,27,104,2008-08-17,2008
Chinese Taipei,2.5448490815193763,0,11,29,104,2008-08-17,2008
Netherlands,1.901225044181946,0,12,32,104,2008-08-17,2008
Venezuela,1.4205592940077651,0,13,13,104,2008-08-17,2008
Greece,1.2702841312140627,0,14,4,104,2008-08-17,2008
Panama,0.7643548386319424,0,15,21,104,2008-08-17,2008
Italy,0.5831337176345625,0,16,14,104,2008-08-17,2008
China,-1.1863737254110553,0,17,16,104,2008-08-17,2008
Brazil,-3.1718803410771597,0,18,8,104,2008-08-17,2008
Colombia,-3.195749242707902,0,19,8,104,2008-08-17,2008
Spain,-3.857268707566675,0,20,15,104,2008-08-17,2008
Germany,-4.517761795379962,0,21,7,104,2008-08-17,2008
South Africa,-6.215599430621311,0,22,18,104,2008-08-17,2008
Czech Republic,-7.317634926649535,0,23,8,104,2008-08-17,2008
SWE,-7.3832227732770175,0,24,8,104,2008-08-17,2008
Thailand,-10.39181405171755,0,25,7,104,2008-08-17,2008
Japan,5.565191885626315,0,1,39,105,2008-08-18,2008
Cuba,5.404027980279889,0,2,39,105,2008-08-18,2008
United States,4.473255575118562,0,3,32,105,2008-08-18,2008
Dominican Republic,4.355562111103093,0,4,7,105,2008-08-18,2008
NIC,3.846922923108788,0,5,11,105,2008-08-18,2008
Puerto Rico,3.49689733130905,0,6,17,105,2008-08-18,2008
South Korea,3.4381961789231403,0,7,34,105,2008-08-18,2008
Canada,3.3171537418495958,0,8,28,105,2008-08-18,2008
Mexico,2.9670165948608176,0,9,16,105,2008-08-18,2008
Australia,2.6019955640538193,0,10,26,105,2008-08-18,2008
Chinese Taipei,2.5452304689071608,0,11,29,105,2008-08-18,2008
Venezuela,1.4358435331940287,0,12,13,105,2008-08-18,2008
Netherlands,1.3449616815606076,0,13,32,105,2008-08-18,2008
Greece,1.306849108925355,0,14,3,105,2008-08-18,2008
Panama,0.7756923065724266,0,15,21,105,2008-08-18,2008
Italy,0.7533598771011613,0,16,13,105,2008-08-18,2008
China,-1.5224597009781196,0,17,17,105,2008-08-18,2008
Colombia,-3.1781980331302657,0,18,8,105,2008-08-18,2008
Brazil,-3.22721183804463,0,19,8,105,2008-08-18,2008
Spain,-3.808568281215927,0,20,15,105,2008-08-18,2008
Germany,-4.553303948799653,0,21,7,105,2008-08-18,2008
South Africa,-6.17307972091356,0,22,18,105,2008-08-18,2008
Czech Republic,-7.299621934863754,0,23,8,105,2008-08-18,2008
SWE,-7.438721045170479,0,24,8,105,2008-08-18,2008
Thailand,-10.426992359377426,0,25,7,105,2008-08-18,2008
Japan,5.724207028127761,0,1,40,106,2008-08-19,2008
Cuba,5.156286915747438,0,2,40,106,2008-08-19,2008
United States,4.483610065293494,0,3,33,106,2008-08-19,2008
Dominican Republic,4.275555292793449,0,4,7,106,2008-08-19,2008
NIC,3.8830209500306903,0,5,11,106,2008-08-19,2008
South Korea,3.6935862751222035,0,6,35,106,2008-08-19,2008
Puerto Rico,3.445008076769642,0,7,17,106,2008-08-19,2008
Canada,3.44495883782763,0,8,29,106,2008-08-19,2008
Mexico,2.9958988245591165,0,9,16,106,2008-08-19,2008
Australia,2.629216840242721,0,10,26,106,2008-08-19,2008
Chinese Taipei,2.552009027637055,0,11,30,106,2008-08-19,2008
Venezuela,1.4106992183669136,0,12,13,106,2008-08-19,2008
Greece,1.3734894318943922,0,13,3,106,2008-08-19,2008
Netherlands,1.2024595038881307,0,14,33,106,2008-08-19,2008
Italy,0.7670444273180326,0,15,13,106,2008-08-19,2008
Panama,0.7569304855257942,0,16,21,106,2008-08-19,2008
China,-1.7390656965057605,0,17,18,106,2008-08-19,2008
Colombia,-3.1469716337941507,0,18,8,106,2008-08-19,2008
Brazil,-3.258090446688913,0,19,8,106,2008-08-19,2008
Spain,-3.7778891300279627,0,20,15,106,2008-08-19,2008
Germany,-4.553922066856031,0,21,7,106,2008-08-19,2008
South Africa,-6.151848060944313,0,22,18,106,2008-08-19,2008
Czech Republic,-7.268557277467647,0,23,8,106,2008-08-19,2008
SWE,-7.469736452482703,0,24,8,106,2008-08-19,2008
Thailand,-10.427900436376984,0,25,7,106,2008-08-19,2008
Japan,5.473040529588263,0,1,40,107,2008-08-20,2008
Cuba,5.452828924032295,0,2,40,107,2008-08-20,2008
United States,4.591676436873776,0,3,34,107,2008-08-20,2008
Dominican Republic,4.3346758969112695,0,4,7,107,2008-08-20,2008
South Korea,3.9355397291477927,0,5,36,107,2008-08-20,2008
NIC,3.830226422952278,0,6,11,107,2008-08-20,2008
Puerto Rico,3.4138628651586806,0,7,17,107,2008-08-20,2008
Canada,3.302438571810332,0,8,29,107,2008-08-20,2008
Mexico,2.989165259625215,0,9,16,107,2008-08-20,2008
Chinese Taipei,2.5846455247312,0,10,30,107,2008-08-20,2008
Australia,2.541115971119538,0,11,25,107,2008-08-20,2008
Venezuela,1.405776455301041,0,12,13,107,2008-08-20,2008
Netherlands,0.7362344924748906,0,13,33,107,2008-08-20,2008
Italy,0.7126030049760111,0,14,12,107,2008-08-20,2008
Panama,0.688084795184759,0,15,21,107,2008-08-20,2008
China,-2.5042839839528566,0,16,19,107,2008-08-20,2008
Colombia,-3.1937480032264767,0,17,8,107,2008-08-20,2008
Brazil,-3.3950800015132,0,18,8,107,2008-08-20,2008
Spain,-3.822668976626954,0,19,15,107,2008-08-20,2008
Germany,-4.581014239830529,0,20,7,107,2008-08-20,2008
South Africa,-6.211368150877737,0,21,18,107,2008-08-20,2008
Czech Republic,-7.315002943432617,0,22,8,107,2008-08-20,2008
SWE,-7.606761245063803,0,23,8,107,2008-08-20,2008
Thailand,-10.454809102648102,0,24,7,107,2008-08-20,2008
Cuba,5.923754623693034,0,1,39,108,2008-08-22,2008
Japan,5.329651429879809,0,2,39,108,2008-08-22,2008
Dominican Republic,4.60003570912071,0,3,7,108,2008-08-22,2008
United States,4.353660616869485,0,4,35,108,2008-08-22,2008
South Korea,4.3216577355512955,0,5,37,108,2008-08-22,2008
NIC,3.798515429508495,0,6,11,108,2008-08-22,2008
Puerto Rico,3.5671175973349016,0,7,17,108,2008-08-22,2008
Canada,3.381869932597793,0,8,27,108,2008-08-22,2008
Mexico,3.0255146619993316,0,9,16,108,2008-08-22,2008
Australia,2.671733098677886,0,10,23,108,2008-08-22,2008
Chinese Taipei,2.6431010253859073,0,11,28,108,2008-08-22,2008
Venezuela,1.661377281559003,0,12,13,108,2008-08-22,2008
Netherlands,1.028006656221215,0,13,31,108,2008-08-22,2008
Italy,0.8294948302697325,0,14,10,108,2008-08-22,2008
Panama,0.794280922640797,0,15,21,108,2008-08-22,2008
China,-2.339445844633254,0,16,19,108,2008-08-22,2008
Brazil,-3.1752571286317357,0,17,8,108,2008-08-22,2008
Colombia,-3.204354278299546,0,18,8,108,2008-08-22,2008
Spain,-3.829714888409819,0,19,15,108,2008-08-22,2008
Germany,-4.311960574235195,0,20,7,108,2008-08-22,2008
South Africa,-6.170536912089376,0,21,18,108,2008-08-22,2008
Czech Republic,-7.326282858236465,0,22,8,108,2008-08-22,2008
SWE,-7.386580429467644,0,23,8,108,2008-08-22,2008
Thailand,-10.185638637306356,0,24,7,108,2008-08-22,2008
Cuba,5.818796584699247,0,1,40,109,2008-08-23,2008
Japan,5.125376106277614,0,2,40,109,2008-08-23,2008
United States,4.581706698205718,0,3,36,109,2008-08-23,2008
Dominican Republic,4.560663413318497,0,4,7,109,2008-08-23,2008
South Korea,4.424804535022672,0,5,38,109,2008-08-23,2008
NIC,3.800732693883606,0,6,11,109,2008-08-23,2008
Puerto Rico,3.546356359995197,0,7,17,109,2008-08-23,2008
Canada,3.3880341768939113,0,8,27,109,2008-08-23,2008
Mexico,3.0398172416652383,0,9,16,109,2008-08-23,2008
Australia,2.657952406110287,0,10,23,109,2008-08-23,2008
