name,rating,component,rank,games_played,ranking_id,ranking_date,season
Netherlands,2.357948496447946,0,12,33,101,2008-08-14,2008
Venezuela,1.5619117580615733,0,13,13,101,2008-08-14,2008
Panama,0.8989346972090163,0,14,21,101,2008-08-14,2008
Italy,0.4152646589397094,0,15,17,101,2008-08-14,2008
Greece,-0.27205997175638025,0,16,7,101,2008-08-14,2008
Colombia,-2.9388434699721815,0,17,8,101,2008-08-14,2008
China,-3.1517542897408766,0,18,13,101,2008-08-14,2008
Brazil,-3.321470479193045,0,19,8,101,2008-08-14,2008
Spain,-3.6549037600747822,0,20,15,101,2008-08-14,2008
Germany,-4.360887528237565,0,21,7,101,2008-08-14,2008
South Africa,-6.110145584739038,0,22,18,101,2008-08-14,2008
Czech Republic,-7.060811390204114,0,23,8,101,2008-08-14,2008
SWE,-7.537030287874151,0,24,8,101,2008-08-14,2008
Thailand,-10.234844370156907,0,25,7,101,2008-08-14,2008
Japan,5.892838821177808,0,1,40,102,2008-08-15,2008
Cuba,5.1442542083572915,0,2,40,102,2008-08-15,2008
United States,4.387789334367297,0,3,30,102,2008-08-15,2008
Dominican Republic,4.286893994832563,0,4,7,102,2008-08-15,2008
NIC,3.9288408231038936,0,5,11,102,2008-08-15,2008
Puerto Rico,3.5660191753115824,0,6,17,102,2008-08-15,2008
South Korea,3.42009249589438,0,7,31,102,2008-08-15,2008
Canada,3.266217373678401,0,8,29,102,2008-08-15,2008
Mexico,2.9583176475376494,0,9,16,102,2008-08-15,2008
Australia,2.7925216796698016,0,10,29,102,2008-08-15,2008
Chinese Taipei,2.5056375140722253,0,11,30,102,2008-08-15,2008
Netherlands,1.9657939554032076,0,12,33,102,2008-08-15,2008
Venezuela,1.4705500857910403,0,13,13,102,2008-08-15,2008
Greece,1.011173803508483,0,14,6,102,2008-08-15,2008
Panama,0.7959747830966388,0,15,21,102,2008-08-15,2008
Italy,0.4655732240954631,0,16,16,102,2008-08-15,2008
China,-2.0212976130568157,0,17,14,102,2008-08-15,2008
Colombia,-3.098120394515885,0,18,8,102,2008-08-15,2008
Brazil,-3.256418768023372,0,19,8,102,2008-08-15,2008
Spain,-3.791784934006052,0,20,15,102,2008-08-15,2008
Germany,-4.467118863062522,0,21,7,102,2008-08-15,2008
South Africa,-6.193468335299441,0,22,18,102,2008-08-15,2008
Czech Republic,-7.219771757434203,0,23,8,102,2008-08-15,2008
SWE,-7.469414665933745,0,24,8,102,2008-08-15,2008
Thailand,-10.341093588565695,0,25,7,102,2008-08-15,2008
Japan,5.64797988977926,0,1,40,103,2008-08-16,2008
Cuba,5.072149775505506,0,2,40,103,2008-08-16,2008
United States,4.392223381637009,0,3,31,103,2008-08-16,2008
Dominican Republic,4.28339135278834,0,4,7,103,2008-08-16,2008
NIC,3.8856740587181924,0,5,11,103,2008-08-16,2008
South Korea,3.7403518939254083,0,6,32,103,2008-08-16,2008
Puerto Rico,3.523464905150196,0,7,17,103,2008-08-16,2008
Canada,3.3004400106276957,0,8,29,103,2008-08-16,2008
Mexico,2.960777984053659,0,9,16,103,2008-08-16,2008
Australia,2.8470064628858265,0,10,28,103,2008-08-16,2008
Chinese Taipei,2.5888051732444355,0,11,30,103,2008-08-16,2008
Netherlands,1.8716832056161241,0,12,33,103,2008-08-16,2008
Venezuela,1.4987020920876986,0,13,13,103,2008-08-16,2008
Panama,0.7893155290537613,0,14,21,103,2008-08-16,2008
Italy,0.5186106338724101,0,15,15,103,2008-08-16,2008
Greece,0.3805684340839493,0,16,5,103,2008-08-16,2008
China,-1.649909473555421,0,17,15,103,2008-08-16,2008
Colombia,-3.1274897604974146,0,18,8,103,2008-08-16,2008
Brazil,-3.1759086864711894,0,19,8,103,2008-08-16,2008
Spain,-3.811113809964851,0,20,15,103,2008-08-16,2008
Germany,-4.421779193190267,0,21,7,103,2008-08-16,2008
South Africa,-6.181788696391868,0,22,18,103,2008-08-16,2008
Czech Republic,-7.249367277674786,0,23,8,103,2008-08-16,2008
SWE,-7.387843486108319,0,24,8,103,2008-08-16,2008
Thailand,-10.295944399175351,0,25,7,103,2008-08-16,2008
Japan,5.570209063980332,0,1,39,104,2008-08-17,2008
Cuba,5.028832946305177,0,2,39,104,2008-08-17,2008
United States,4.320408544175451,0,3,31,104,2008-08-17,2008
Dominican Republic,4.233251405157406,0,4,7,104,2008-08-17,2008
NIC,3.8200477306850984,0,5,11,104,2008-08-17,2008
South Korea,3.476786570821836,0,6,33,104,2008-08-17,2008
Puerto Rico,3.476511923958918,0,7,17,104,2008-08-17,2008
Canada,3.2062277900371656,0,8,28,104,2008-08-17,2008
Mexico,2.8990569588692,0,9,16,104,2008-08-17,2008
Australia,2.721565953227253,0,10,27,104,2008-08-17,2008
Chinese Taipei,2.544849081519293,0,11,29,104,2008-08-17,2008
Netherlands,1.9012250441816188,0,12,32,104,2008-08-17,2008
Venezuela,1.4205592940077139,0,13,13,104,2008-08-17,2008
Greece,1.2702841312188216,0,14,4,104,2008-08-17,2008
Panama,0.7643548386315943,0,15,21,104,2008-08-17,2008
Italy,0.5831337176346723,0,16,14,104,2008-08-17,2008
China,-1.1863737254114346,0,17,16,104,2008-08-17,2008
Brazil,-3.1718803410783916,0,18,8,104,2008-08-17,2008
Colombia,-3.1957492427075525,0,19,8,104,2008-08-17,2008
Spain,-3.8572687075666443,0,20,15,104,2008-08-17,2008
Germany,-4.51776179538022,0,21,7,104,2008-08-17,2008
South Africa,-6.215599430621643,0,22,18,104,2008-08-17,2008
Czech Republic,-7.317634926649532,0,23,8,104,2008-08-17,2008
SWE,-7.383222773278257,0,24,8,104,2008-08-17,2008
Thailand,-10.391814051717883,0,25,7,104,2008-08-17,2008
Japan,5.565191885626343,0,1,39,105,2008-08-18,2008
Cuba,5.404027980279676,0,2,39,105,2008-08-18,2008
United States,4.473255575118595,0,3,32,105,2008-08-18,2008
Dominican Republic,4.355562111102772,0,4,7,105,2008-08-18,2008
NIC,3.846922923109013,0,5,11,105,2008-08-18,2008
Puerto Rico,3.4968973313091207,0,6,17,105,2008-08-18,2008
South Korea,3.4381961789232145,0,7,34,105,2008-08-18,2008
Canada,3.3171537418496544,0,8,28,105,2008-08-18,2008
Mexico,2.967016594860831,0,9,16,105,2008-08-18,2008
Australia,2.601995564053888,0,10,26,105,2008-08-18,2008
Chinese Taipei,2.545230468907208,0,11,29,105,2008-08-18,2008
Venezuela,1.4358435331940476,0,12,13,105,2008-08-18,2008
Netherlands,1.3449616815608738,0,13,32,105,2008-08-18,2008
Greece,1.306849108925581,0,14,3,105,2008-08-18,2008
Panama,0.775692306572311,0,15,21,105,2008-08-18,2008
Italy,0.7533598771010048,0,16,13,105,2008-08-18,2008
China,-1.5224597009781415,0,17,17,105,2008-08-18,2008
Colombia,-3.1781980331299704,0,18,8,105,2008-08-18,2008
Brazil,-3.2272118380451484,0,19,8,105,2008-08-18,2008
Spain,-3.8085682812158583,0,20,15,105,2008-08-18,2008
Germany,-4.553303948799548,0,21,7,105,2008-08-18,2008
South Africa,-6.173079720913695,0,22,18,105,2008-08-18,2008
Czech Republic,-7.299621934863456,0,23,8,105,2008-08-18,2008
SWE,-7.438721045171,0,24,8,105,2008-08-18,2008
Thailand,-10.42699235937733,0,25,7,105,2008-08-18,2008
Japan,5.724207028127808,0,1,40,106,2008-08-19,2008
Cuba,5.15628691574721,0,2,40,106,2008-08-19,2008
United States,4.483610065293557,0,3,33,106,2008-08-19,2008
Dominican Republic,4.27555529279307,0,4,7,106,2008-08-19,2008
NIC,3.883020950030873,0,5,11,106,2008-08-19,2008
South Korea,3.6935862751222945,0,6,35,106,2008-08-19,2008
Puerto Rico,3.4450080767697187,0,7,17,106,2008-08-19,2008
Canada,3.444958837827739,0,8,29,106,2008-08-19,2008
Mexico,2.9958988245591205,0,9,16,106,2008-08-19,2008
Australia,2.6292168402427922,0,10,26,106,2008-08-19,2008
Chinese Taipei,2.552009027637137,0,11,30,106,2008-08-19,2008
Venezuela,1.4106992183669111,0,12,13,106,2008-08-19,2008
Greece,1.3734894318944466,0,13,3,106,2008-08-19,2008
Netherlands,1.2024595038886126,0,14,33,106,2008-08-19,2008
Italy,0.7670444273178697,0,15,13,106,2008-08-19,2008
Panama,0.7569304855256953,0,16,21,106,2008-08-19,2008
China,-1.7390656965057387,0,17,18,106,2008-08-19,2008
Colombia,-3.1469716337938904,0,18,8,106,2008-08-19,2008
Brazil,-3.2580904466894625,0,19,8,106,2008-08-19,2008
Spain,-3.777889130027904,0,20,15,106,2008-08-19,2008
Germany,-4.553922066855908,0,21,7,106,2008-08-19,2008
South Africa,-6.151848060944436,0,22,18,106,2008-08-19,2008
Czech Republic,-7.268557277467404,0,23,8,106,2008-08-19,2008
SWE,-7.4697364524832475,0,24,8,106,2008-08-19,2008
Thailand,-10.427900436376861,0,25,7,106,2008-08-19,2008
Japan,5.473040529588732,0,1,40,107,2008-08-20,2008
Cuba,5.452828924032923,0,2,40,107,2008-08-20,2008
United States,4.591676436874312,0,3,34,107,2008-08-20,2008
Dominican Republic,4.33467589691205,0,4,7,107,2008-08-20,2008
South Korea,3.9355397291484095,0,5,36,107,2008-08-20,2008
NIC,3.8302264229524288,0,6,11,107,2008-08-20,2008
Puerto Rico,3.4138628651590994,0,7,17,107,2008-08-20,2008
Canada,3.302438571810987,0,8,29,107,2008-08-20,2008
Mexico,2.9891652596257656,0,9,16,107,2008-08-20,2008
Chinese Taipei,2.584645524731738,0,10,30,107,2008-08-20,2008
Australia,2.5411159711201243,0,11,25,107,2008-08-20,2008
Venezuela,1.4057764553016148,0,12,13,107,2008-08-20,2008
Netherlands,0.7362344924755225,0,13,33,107,2008-08-20,2008
Italy,0.7126030049770876,0,14,12,107,2008-08-20,2008
Panama,0.6880847951854193,0,15,21,107,2008-08-20,2008
China,-2.5042839839522344,0,16,19,107,2008-08-20,2008
Colombia,-3.193748003226442,0,17,8,107,2008-08-20,2008
Brazil,-3.395080001512349,0,18,8,107,2008-08-20,2008
Spain,-3.8226689766264803,0,19,15,107,2008-08-20,2008
Germany,-4.581014239830042,0,20,7,107,2008-08-20,2008
South Africa,-6.211368150877064,0,21,18,107,2008-08-20,2008
Czech Republic,-7.315002943432588,0,22,8,107,2008-08-20,2008
SWE,-7.606761245062949,0,23,8,107,2008-08-20,2008
Thailand,-10.454809102647603,0,24,7,107,2008-08-20,2008
Cuba,5.923754623693078,0,1,39,108,2008-08-22,2008
Japan,5.329651429879744,0,2,39,108,2008-08-22,2008
Dominican Republic,4.600035709120398,0,3,7,108,2008-08-22,2008
United States,4.353660616869518,0,4,35,108,2008-08-22,2008
South Korea,4.321657735551281,0,5,37,108,2008-08-22,2008
NIC,3.7985154295086883,0,6,11,108,2008-08-22,2008
Puerto Rico,3.567117597334975,0,7,17,108,2008-08-22,2008
Canada,3.381869932597932,0,8,27,108,2008-08-22,2008
Mexico,3.025514661999138,0,9,16,108,2008-08-22,2008
Australia,2.6717330986780676,0,10,23,108,2008-08-22,2008
Chinese Taipei,2.6431010253858056,0,11,28,108,2008-08-22,2008
Venezuela,1.661377281559107,0,12,13,108,2008-08-22,2008
Netherlands,1.0280066562213332,0,13,31,108,2008-08-22,2008
Italy,0.8294948302697985,0,14,10,108,2008-08-22,2008
Panama,0.7942809226409396,0,15,21,108,2008-08-22,2008
China,-2.3394458446331625,0,16,19,108,2008-08-22,2008
Brazil,-3.1752571286310562,0,17,8,108,2008-08-22,2008
Colombia,-3.2043542783005994,0,18,8,108,2008-08-22,2008
Spain,-3.829714888410125,0,19,15,108,2008-08-22,2008
Germany,-4.311960574234884,0,20,7,108,2008-08-22,2008
South Africa,-6.170536912089248,0,21,18,108,2008-08-22,2008
Czech Republic,-7.326282858237682,0,22,8,108,2008-08-22,2008
SWE,-7.386580429466967,0,23,8,108,2008-08-22,2008
Thailand,-10.185638637306077,0,24,7,108,2008-08-22,2008
Cuba,5.818796584699334,0,1,40,109,2008-08-23,2008
Japan,5.125376106277944,0,2,40,109,2008-08-23,2008
United States,4.581706698205818,0,3,36,109,2008-08-23,2008
Dominican Republic,4.560663413318223,0,4,7,109,2008-08-23,2008
South Korea,4.424804535022737,0,5,38,109,2008-08-23,2008
NIC,3.800732693883569,0,6,11,109,2008-08-23,2008
Puerto Rico,3.5463563599951633,0,7,17,109,2008-08-23,2008
Canada,3.3880341768939326,0,8,27,109,2008-08-23,2008
Mexico,3.039817241665316,0,9,16,109,2008-08-23,2008
Australia,2.6579524061097723,0,10,23,109,2008-08-23,2008
Chinese Taipei,2.6503924780835058,0,11,28,109,2008-08-23,2008
Venezuela,1.6455251009148342,0,12,13,109,2008-08-23,2008
Netherlands,1.0276838845316971,0,13,31,109,2008-08-23,2008
Italy,0.8313637201508257,0,14,10,109,2008-08-23,2008
Panama,0.7915894544644813,0,15,21,109,2008-08-23,2008
China,-2.3288128058885924,0,16,19,109,2008-08-23,2008
Brazil,-3.170628432342995,0,17,8,109,2008-08-23,2008
Colombia,-3.203734289944119,0,18,8,109,2008-08-23,2008
Spain,-3.8238168967654493,0,19,15,109,2008-08-23,2008
Germany,-4.316155595454118,0,20,7,109,2008-08-23,2008
South Africa,-6.15080366950004,0,21,18,109,2008-08-23,2008
Czech Republic,-7.325126071640288,0,22,8,109,2008-08-23,2008
SWE,-7.381765152641154,0,23,8,109,2008-08-23,2008
Thailand,-10.189951940040395,0,24,7,109,2008-08-23,2008
Cuba,5.895552556978046,0,1,38,110,2009-03-05,2009
Japan,4.804276098525081,0,2,39,110,2009-03-05,2009
United States,4.656799123020107,0,3,36,110,2009-03-05,2009
Dominican Republic,4.5393908422787375,0,4,7,110,2009-03-05,2009
South Korea,4.537604412861736,0,5,38,110,2009-03-05,2009
NIC,3.7367617865396356,0,6,11,110,2009-03-05,2009
Puerto Rico,3.6592019143152283,0,7,17,110,2009-03-05,2009
Canada,3.644168749517383,0,8,25,110,2009-03-05,2009
Mexico,2.9593043689036853,0,9,16,110,2009-03-05,2009
Australia,2.7463445759920186,0,10,21,110,2009-03-05,2009
Chinese Taipei,2.6984437171534665,0,11,28,110,2009-03-05,2009
Venezuela,1.4858287506131647,0,12,13,110,2009-03-05,2009
Netherlands,0.8267585732010262,0,13,31,110,2009-03-05,2009
Panama,0.7601871151170052,0,14,21,110,2009-03-05,2009
Italy,0.6642403325658413,0,15,10,110,2009-03-05,2009
China,-1.8739999637783076,0,16,20,110,2009-03-05,2009
Brazil,-3.091303342268117,0,17,8,110,2009-03-05,2009
Colombia,-3.2644578775762927,0,18,8,110,2009-03-05,2009
Spain,-4.041921247474708,0,19,15,110,2009-03-05,2009
Germany,-4.286570877793013,0,20,7,110,2009-03-05,2009
South Africa,-6.207172617552106,0,21,18,110,2009-03-05,2009
SWE,-7.313525564490319,0,22,8,110,2009-03-05,2009
Czech Republic,-7.375568988687408,0,23,8,110,2009-03-05,2009
Thailand,-10.160342437961884,0,24,7,110,2009-03-05,2009
Cuba,5.947477100438798,0,1,38,111,2009-03-06,2009
South Korea,4.912466555566969,0,2,39,111,2009-03-06,2009
Japan,4.817016223559962,0,3,39,111,2009-03-06,2009
United States,4.652239881988762,0,4,36,111,2009-03-06,2009
Dominican Republic,4.5750428466467685,0,5,7,111,2009-03-06,2009
Canada,3.683733824953169,0,6,25,111,2009-03-06,2009
NIC,3.672809443306996,0,7,11,111,2009-03-06,2009
Puerto Rico,3.6474894496585324,0,8,17,111,2009-03-06,2009
Mexico,2.8907356492841543,0,9,16,111,2009-03-06,2009
Australia,2.818209108233603,0,10,21,111,2009-03-06,2009
Chinese Taipei,2.2296264620434854,0,11,29,111,2009-03-06,2009
Venezuela,1.5659679027334164,0,12,13,111,2009-03-06,2009
Netherlands,0.8504704957073171,0,13,31,111,2009-03-06,2009
Panama,0.7068745051258276,0,14,21,111,2009-03-06,2009
Italy,0.5890294966936942,0,15,10,111,2009-03-06,2009
China,-1.8317918060638523,0,16,20,111,2009-03-06,2009
Brazil,-3.03174001416191,0,17,8,111,2009-03-06,2009
Colombia,-3.3447130323322893,0,18,8,111,2009-03-06,2009
Spain,-4.139270684008191,0,19,15,111,2009-03-06,2009
Germany,-4.179375006935947,0,20,7,111,2009-03-06,2009
South Africa,-6.269188552635659,0,21,18,111,2009-03-06,2009
SWE,-7.253962236384127,0,22,8,111,2009-03-06,2009
Czech Republic,-7.455824143443391,0,23,8,111,2009-03-06,2009
Thailand,-10.053323469976082,0,24,7,111,2009-03-06,2009
Cuba,6.023448976088256,0,1,38,112,2009-03-07,2009
Japan,5.45485976675738,0,2,40,112,2009-03-07,2009
United States,4.709678832591289,0,3,37,112,2009-03-07,2009
Puerto Rico,4.605451943444208,0,4,18,112,2009-03-07,2009
South Korea,4.466049049114147,0,5,40,112,2009-03-07,2009
NIC,3.824169312372749,0,6,11,112,2009-03-07,2009
Canada,3.7870861001527767,0,7,26,112,2009-03-07,2009
Dominican Republic,3.1249990753535166,0,8,8,112,2009-03-07,2009
Australia,2.856330554186442,0,9,21,112,2009-03-07,2009
Mexico,2.749362399817478,0,10,16,112,2009-03-07,2009
Venezuela,2.308243172270269,0,11,14,112,2009-03-07,2009
Chinese Taipei,1.8131571238597792,0,12,30,112,2009-03-07,2009
Netherlands,1.1781039517534335,0,13,32,112,2009-03-07,2009
Panama,0.18134738852696194,0,14,22,112,2009-03-07,2009
Italy,-0.5580438268328384,0,15,11,112,2009-03-07,2009
China,-1.1558466291681844,0,16,21,112,2009-03-07,2009
Brazil,-3.023994760714486,0,17,8,112,2009-03-07,2009
Colombia,-3.1617615821558798,0,18,8,112,2009-03-07,2009
Germany,-4.039839581704452,0,19,7,112,2009-03-07,2009
Spain,-4.284867497205085,0,20,15,112,2009-03-07,2009
South Africa,-6.425929939253971,0,21,18,112,2009-03-07,2009
SWE,-7.24621698293671,0,22,8,112,2009-03-07,2009
Czech Republic,-7.272872693266975,0,23,8,112,2009-03-07,2009
Thailand,-9.912914153050101,0,24,7,112,2009-03-07,2009
Cuba,5.768035865418047,0,1,39,113,2009-03-08,2009
Japan,5.429541588011292,0,2,40,113,2009-03-08,2009
United States,4.9496591450473595,0,3,38,113,2009-03-08,2009
South Korea,4.795770805752356,0,4,41,113,2009-03-08,2009
Dominican Republic,4.468728563972163,0,5,9,113,2009-03-08,2009
Puerto Rico,4.412522521631845,0,6,18,113,2009-03-08,2009
Australia,3.9972791985633527,0,7,22,113,2009-03-08,2009
NIC,3.8889739792745055,0,8,11,113,2009-03-08,2009
Canada,3.793715710021837,0,9,26,113,2009-03-08,2009
Chinese Taipei,1.7085783009415407,0,10,30,113,2009-03-08,2009
Mexico,1.6188125734400132,0,11,17,113,2009-03-08,2009
Venezuela,1.5646078327629307,0,12,15,113,2009-03-08,2009
Netherlands,1.2401052290138215,0,13,32,113,2009-03-08,2009
Panama,-0.5592416698905639,0,14,23,113,2009-03-08,2009
Italy,-0.7335628969480175,0,15,11,113,2009-03-08,2009
China,-1.8214755005616154,0,16,22,113,2009-03-08,2009
Colombia,-3.016919034652652,0,17,8,113,2009-03-08,2009
Brazil,-3.1104622016920684,0,18,8,113,2009-03-08,2009
Germany,-3.9487935557184,0,19,7,113,2009-03-08,2009
Spain,-4.393876864935741,0,20,15,113,2009-03-08,2009
South Africa,-5.767923629378074,0,21,19,113,2009-03-08,2009
Czech Republic,-7.128030145763765,0,22,8,113,2009-03-08,2009
SWE,-7.332684423914297,0,23,8,113,2009-03-08,2009
Thailand,-9.823361390395869,0,24,7,113,2009-03-08,2009
Cuba,5.672327083870958,0,1,39,114,2009-03-09,2009
Japan,5.323223574802256,0,2,41,114,2009-03-09,2009
United States,4.893594400755408,0,3,38,114,2009-03-09,2009
South Korea,4.780557129247436,0,4,42,114,2009-03-09,2009
Dominican Republic,4.556199868565978,0,5,9,114,2009-03-09,2009
Puerto Rico,4.155333629931911,0,6,19,114,2009-03-09,2009
Australia,4.078393009668092,0,7,22,114,2009-03-09,2009
NIC,3.8489655708318926,0,8,11,114,2009-03-09,2009
Canada,3.1956361712709924,0,9,27,114,2009-03-09,2009
Mexico,2.036910045496673,0,10,18,114,2009-03-09,2009
Venezuela,1.745388883359065,0,11,15,114,2009-03-09,2009
Chinese Taipei,1.6915813523236616,0,12,30,114,2009-03-09,2009
Netherlands,1.2072116233792192,0,13,33,114,2009-03-09,2009
Italy,0.6268666569969125,0,14,12,114,2009-03-09,2009
Panama,-0.5343354127275447,0,15,23,114,2009-03-09,2009
China,-1.9193337235266799,0,16,22,114,2009-03-09,2009
Colombia,-3.054988412538604,0,17,8,114,2009-03-09,2009
Brazil,-3.282069448868958,0,18,8,114,2009-03-09,2009
Germany,-4.028759100155954,0,19,7,114,2009-03-09,2009
Spain,-4.2648993149804975,0,20,15,114,2009-03-09,2009
South Africa,-6.154326791376761,0,21,20,114,2009-03-09,2009
Czech Republic,-7.166099523649705,0,22,8,114,2009-03-09,2009
SWE,-7.504291671091185,0,23,8,114,2009-03-09,2009
Thailand,-9.903085601584568,0,24,7,114,2009-03-09,2009
Cuba,5.714198659364957,0,1,40,115,2009-03-10,2009
Japan,5.352812770228847,0,2,41,115,2009-03-10,2009
United States,4.947615028773355,0,3,38,115,2009-03-10,2009
South Korea,4.861864946401171,0,4,42,115,2009-03-10,2009
Australia,4.219332970236382,0,5,23,115,2009-03-10,2009
Puerto Rico,4.194017828678316,0,6,19,115,2009-03-10,2009
NIC,3.862856654731514,0,7,11,115,2009-03-10,2009
Dominican Republic,3.7593083151463658,0,8,10,115,2009-03-10,2009
Canada,3.2280072052811937,0,9,27,115,2009-03-10,2009
Venezuela,2.516410145990185,0,10,16,115,2009-03-10,2009
Mexico,1.9963900096443572,0,11,18,115,2009-03-10,2009
Chinese Taipei,1.708542036540463,0,12,30,115,2009-03-10,2009
Netherlands,1.451154863997786,0,13,34,115,2009-03-10,2009
Italy,-0.2868485262972417,0,14,13,115,2009-03-10,2009
Panama,-0.6849422398913612,0,15,23,115,2009-03-10,2009
China,-1.8588552436094194,0,16,22,115,2009-03-10,2009
Colombia,-3.0290228558147447,0,17,8,115,2009-03-10,2009
Brazil,-3.247707781814068,0,18,8,115,2009-03-10,2009
Germany,-3.8104498958513595,0,19,7,115,2009-03-10,2009
Spain,-4.377226168779678,0,20,15,115,2009-03-10,2009
South Africa,-6.2231604420120465,0,21,20,115,2009-03-10,2009
Czech Republic,-7.140133966925847,0,22,8,115,2009-03-10,2009
SWE,-7.469930004036288,0,23,8,115,2009-03-10,2009
Thailand,-9.684234309982836,0,24,7,115,2009-03-10,2009
Cuba,5.609201571076374,0,1,40,116,2009-03-11,2009
Japan,5.31884929188875,0,2,41,116,2009-03-11,2009
United States,4.799676547995625,0,3,39,116,2009-03-11,2009
South Korea,4.757527797993059,0,4,42,116,2009-03-11,2009
Puerto Rico,4.521987010955922,0,5,20,116,2009-03-11,2009
NIC,3.7321191286655298,0,6,11,116,2009-03-11,2009
Dominican Republic,3.6957505841072353,0,7,10,116,2009-03-11,2009
Mexico,3.55284712544808,0,8,19,116,2009-03-11,2009
Canada,3.154293618699127,0,9,27,116,2009-03-11,2009
Venezuela,2.8666370982821894,0,10,17,116,2009-03-11,2009
Australia,2.7364836910719186,0,11,24,116,2009-03-11,2009
Chinese Taipei,1.7578892927878254,0,12,30,116,2009-03-11,2009
Netherlands,1.2738622981874033,0,13,35,116,2009-03-11,2009
Italy,-0.0940791851371747,0,14,13,116,2009-03-11,2009
Panama,-0.5103465318751432,0,15,23,116,2009-03-11,2009
China,-1.9191436698073818,0,16,22,116,2009-03-11,2009
Colombia,-3.2025277515580286,0,17,8,116,2009-03-11,2009
Brazil,-3.2413563713595708,0,18,8,116,2009-03-11,2009
Germany,-4.076682264355656,0,19,7,116,2009-03-11,2009
Spain,-4.173588113165514,0,20,15,116,2009-03-11,2009
South Africa,-5.832667461564537,0,21,20,116,2009-03-11,2009
Czech Republic,-7.313638862669134,0,22,8,116,2009-03-11,2009
SWE,-7.463578593581795,0,23,8,116,2009-03-11,2009
Thailand,-9.949516252085102,0,24,7,116,2009-03-11,2009
Cuba,6.097198271192952,0,1,41,117,2009-03-12,2009
Japan,5.353989283416156,0,2,41,117,2009-03-12,2009
South Korea,4.839371729091658,0,3,42,117,2009-03-12,2009
