name,rating,component,rank,games_played,ranking_id,ranking_date,season
Canada,3.269715188499186,0,8,29,101,2008-08-14,2008
Mexico,3.166900867201703,0,9,16,101,2008-08-14,2008
Chinese Taipei,3.0087978908227693,0,10,30,101,2008-08-14,2008
Australia,2.985218656516945,0,11,30,101,2008-08-14,2008
Netherlands,2.4287055757307106,0,12,33,101,2008-08-14,2008
Venezuela,1.6801624707503648,0,13,13,101,2008-08-14,2008
Panama,0.9149572570870831,0,14,21,101,2008-08-14,2008
Italy,0.48226703318231934,0,15,17,101,2008-08-14,2008
Greece,-0.22515084411603842,0,16,7,101,2008-08-14,2008
Colombia,-2.853184235137875,0,17,8,101,2008-08-14,2008
Brazil,-3.480690250788941,0,18,8,101,2008-08-14,2008
Spain,-3.587273895241747,0,19,15,101,2008-08-14,2008
Germany,-4.224866176295051,0,20,7,101,2008-08-14,2008
China,-4.872546783549667,0,21,12,101,2008-08-14,2008
South Africa,-6.102967900502269,0,22,18,101,2008-08-14,2008
Czech Republic,-6.97500235021249,0,23,8,101,2008-08-14,2008
SWE,-7.6980852019897865,0,24,8,101,2008-08-14,2008
Thailand,-10.099025485836748,0,25,7,101,2008-08-14,2008
Japan,5.925661233491865,0,1,40,102,2008-08-15,2008
Cuba,5.197555520070667,0,2,40,102,2008-08-15,2008
United States,4.474079843084492,0,3,30,102,2008-08-15,2008
Dominican Republic,4.354335150127377,0,4,7,102,2008-08-15,2008
NIC,3.966230091371651,0,5,11,102,2008-08-15,2008
South Korea,3.8427424308933595,0,6,30,102,2008-08-15,2008
Puerto Rico,3.613222071594881,0,7,17,102,2008-08-15,2008
Canada,3.2496596450785766,0,8,29,102,2008-08-15,2008
Mexico,3.001431330791584,0,9,16,102,2008-08-15,2008
Australia,2.8864833026774313,0,10,29,102,2008-08-15,2008
Chinese Taipei,2.4399428127835154,0,11,30,102,2008-08-15,2008
Netherlands,2.010660627443917,0,12,33,102,2008-08-15,2008
Venezuela,1.567270392163449,0,13,13,102,2008-08-15,2008
Greece,1.032664007786775,0,14,6,102,2008-08-15,2008
Panama,0.7978034754511122,0,15,21,102,2008-08-15,2008
Italy,0.49668153261948517,0,16,16,102,2008-08-15,2008
Colombia,-3.061617246915515,0,17,8,102,2008-08-15,2008
China,-3.1637563111366016,0,18,13,102,2008-08-15,2008
Brazil,-3.3464243844790174,0,19,8,102,2008-08-15,2008
Spain,-3.7681650830238493,0,20,15,102,2008-08-15,2008
Germany,-4.351122272823895,0,21,7,102,2008-08-15,2008
South Africa,-6.196364806554512,0,22,18,102,2008-08-15,2008
Czech Republic,-7.1830266307454655,0,23,8,102,2008-08-15,2008
SWE,-7.560690286999859,0,24,8,102,2008-08-15,2008
Thailand,-10.225256444751428,0,25,7,102,2008-08-15,2008
Japan,5.6953567187949625,0,1,40,103,2008-08-16,2008
Cuba,5.109892364268418,0,2,40,103,2008-08-16,2008
United States,4.458375434032022,0,3,31,103,2008-08-16,2008
Dominican Republic,4.335894828713677,0,4,7,103,2008-08-16,2008
South Korea,4.1315207548923905,0,5,31,103,2008-08-16,2008
NIC,3.9197871955216117,0,6,11,103,2008-08-16,2008
Puerto Rico,3.553767948930431,0,7,17,103,2008-08-16,2008
Canada,3.2942014217333546,0,8,29,103,2008-08-16,2008
Mexico,3.0011246543792023,0,9,16,103,2008-08-16,2008
Australia,2.928665872280179,0,10,28,103,2008-08-16,2008
Chinese Taipei,2.5391155281435416,0,11,30,103,2008-08-16,2008
Netherlands,1.8419237287618762,0,12,33,103,2008-08-16,2008
Venezuela,1.57518720496785,0,13,13,103,2008-08-16,2008
Panama,0.7865329174370362,0,14,21,103,2008-08-16,2008
Italy,0.5459932351789164,0,15,15,103,2008-08-16,2008
Greece,0.4006665552281908,0,16,5,103,2008-08-16,2008
China,-2.5851081640982754,0,17,14,103,2008-08-16,2008
Colombia,-3.0942438796292175,0,18,8,103,2008-08-16,2008
Brazil,-3.252711865493419,0,19,8,103,2008-08-16,2008
Spain,-3.7883096820116333,0,20,15,103,2008-08-16,2008
Germany,-4.3297574382420905,0,21,7,103,2008-08-16,2008
South Africa,-6.182266743192245,0,22,18,103,2008-08-16,2008
Czech Republic,-7.215962621406768,0,23,8,103,2008-08-16,2008
SWE,-7.465574693318808,0,24,8,103,2008-08-16,2008
Thailand,-10.204071275871199,0,25,7,103,2008-08-16,2008
Japan,5.602706972315155,0,1,39,104,2008-08-17,2008
Cuba,5.054551039447994,0,2,39,104,2008-08-17,2008
United States,4.365815720046573,0,3,31,104,2008-08-17,2008
Dominican Republic,4.269284247711564,0,4,7,104,2008-08-17,2008
NIC,3.84324751593216,0,5,11,104,2008-08-17,2008
South Korea,3.7479924681436474,0,6,32,104,2008-08-17,2008
Puerto Rico,3.4970551084132,0,7,17,104,2008-08-17,2008
Canada,3.201846557025565,0,8,28,104,2008-08-17,2008
Mexico,2.926487062380318,0,9,16,104,2008-08-17,2008
Australia,2.7786348366266,0,10,27,104,2008-08-17,2008
Chinese Taipei,2.509209442309247,0,11,29,104,2008-08-17,2008
Netherlands,1.8798791567993425,0,12,32,104,2008-08-17,2008
Venezuela,1.4733480116365694,0,13,13,104,2008-08-17,2008
Greece,1.2960295770050616,0,14,4,104,2008-08-17,2008
Panama,0.761804414613803,0,15,21,104,2008-08-17,2008
Italy,0.6009299420247043,0,16,14,104,2008-08-17,2008
China,-1.8363499015623448,0,17,15,104,2008-08-17,2008
Colombia,-3.1731399791545987,0,18,8,104,2008-08-17,2008
Brazil,-3.225699584260306,0,19,8,104,2008-08-17,2008
Spain,-3.8420891673387585,0,20,15,104,2008-08-17,2008
Germany,-4.454128187673178,0,21,7,104,2008-08-17,2008
South Africa,-6.216527186533477,0,22,18,104,2008-08-17,2008
Czech Republic,-7.294915050003365,0,23,8,104,2008-08-17,2008
SWE,-7.437689038016956,0,24,8,104,2008-08-17,2008
Thailand,-10.328283977888525,0,25,7,104,2008-08-17,2008
Japan,5.595396692805043,0,1,39,105,2008-08-18,2008
Cuba,5.424686830799988,0,2,39,105,2008-08-18,2008
United States,4.475251088427889,0,3,32,105,2008-08-18,2008
Dominican Republic,4.388519015124849,0,4,7,105,2008-08-18,2008
NIC,3.861445673477725,0,5,11,105,2008-08-18,2008
South Korea,3.711133202156507,0,6,33,105,2008-08-18,2008
Puerto Rico,3.5123611467811826,0,7,17,105,2008-08-18,2008
Canada,3.314530937497746,0,8,28,105,2008-08-18,2008
Mexico,2.988561398019455,0,9,16,105,2008-08-18,2008
Australia,2.6578515995570298,0,10,26,105,2008-08-18,2008
Chinese Taipei,2.5324676526871537,0,11,29,105,2008-08-18,2008
Venezuela,1.4874863020901035,0,12,13,105,2008-08-18,2008
Greece,1.3405394206978025,0,13,3,105,2008-08-18,2008
Netherlands,1.3275658686409162,0,14,32,105,2008-08-18,2008
Panama,0.7709256003553853,0,15,21,105,2008-08-18,2008
Italy,0.768369969734091,0,16,13,105,2008-08-18,2008
China,-2.1208719770984596,0,17,16,105,2008-08-18,2008
Colombia,-3.161750322561431,0,18,8,105,2008-08-18,2008
Brazil,-3.2743112623334483,0,19,8,105,2008-08-18,2008
Spain,-3.799065439158338,0,20,15,105,2008-08-18,2008
Germany,-4.489665694957811,0,21,7,105,2008-08-18,2008
South Africa,-6.178361615225972,0,22,18,105,2008-08-18,2008
Czech Republic,-7.283205800546181,0,23,8,105,2008-08-18,2008
SWE,-7.48639728664462,0,24,8,105,2008-08-18,2008
Thailand,-10.363463000326606,0,25,7,105,2008-08-18,2008
Japan,5.722375661602484,0,1,40,106,2008-08-19,2008
Cuba,5.190725051037556,0,2,40,106,2008-08-19,2008
United States,4.485636429722743,0,3,33,106,2008-08-19,2008
Dominican Republic,4.313396784634263,0,4,7,106,2008-08-19,2008
South Korea,3.9795109286401993,0,5,34,106,2008-08-19,2008
NIC,3.8897239480398778,0,6,11,106,2008-08-19,2008
Puerto Rico,3.4601843918236943,0,7,17,106,2008-08-19,2008
Canada,3.4444442980825323,0,8,29,106,2008-08-19,2008
Mexico,3.0141513519451264,0,9,16,106,2008-08-19,2008
Australia,2.6853585571918552,0,10,26,106,2008-08-19,2008
Chinese Taipei,2.538618788302201,0,11,30,106,2008-08-19,2008
Venezuela,1.4675351413076836,0,12,13,106,2008-08-19,2008
Greece,1.3952893726797888,0,13,3,106,2008-08-19,2008
Netherlands,1.1877443806485886,0,14,33,106,2008-08-19,2008
Italy,0.7781338992483946,0,15,13,106,2008-08-19,2008
Panama,0.7509276164101005,0,16,21,106,2008-08-19,2008
China,-2.3211494576260074,0,17,17,106,2008-08-19,2008
Colombia,-3.1371952042765052,0,18,8,106,2008-08-19,2008
Brazil,-3.2988924737894627,0,19,8,106,2008-08-19,2008
Spain,-3.7747437137969033,0,20,15,106,2008-08-19,2008
Germany,-4.484110611578879,0,21,7,106,2008-08-19,2008
South Africa,-6.1595863645817595,0,22,18,106,2008-08-19,2008
Czech Republic,-7.258802716388015,0,23,8,106,2008-08-19,2008
SWE,-7.511081260108712,0,24,8,106,2008-08-19,2008
Thailand,-10.358194799170839,0,25,7,106,2008-08-19,2008
Japan,5.473039479075305,0,1,40,107,2008-08-20,2008
Cuba,5.458790925710814,0,2,40,107,2008-08-20,2008
United States,4.595359695856333,0,3,34,107,2008-08-20,2008
Dominican Republic,4.365325827864648,0,4,7,107,2008-08-20,2008
South Korea,4.259319898586601,0,5,35,107,2008-08-20,2008
NIC,3.8385941723795285,0,6,11,107,2008-08-20,2008
Puerto Rico,3.4267134939599937,0,7,17,107,2008-08-20,2008
Canada,3.3022541925192264,0,8,29,107,2008-08-20,2008
Mexico,3.0088110193406368,0,9,16,107,2008-08-20,2008
Australia,2.602923622211385,0,10,25,107,2008-08-20,2008
Chinese Taipei,2.5744138735106916,0,11,30,107,2008-08-20,2008
Venezuela,1.464202616530288,0,12,13,107,2008-08-20,2008
Netherlands,0.7392382486755569,0,13,33,107,2008-08-20,2008
Italy,0.7241770229654024,0,14,12,107,2008-08-20,2008
Panama,0.6817865616344565,0,15,21,107,2008-08-20,2008
China,-3.1211354080877323,0,16,18,107,2008-08-20,2008
Colombia,-3.1820894947456377,0,17,8,107,2008-08-20,2008
Brazil,-3.4367953429205436,0,18,8,107,2008-08-20,2008
Spain,-3.8180647204781413,0,19,15,107,2008-08-20,2008
Germany,-4.505400621063043,0,20,7,107,2008-08-20,2008
South Africa,-6.218305433851723,0,21,18,107,2008-08-20,2008
Czech Republic,-7.303378580860939,0,22,8,107,2008-08-20,2008
SWE,-7.64904824107886,0,23,8,107,2008-08-20,2008
Thailand,-10.379341058720561,0,24,7,107,2008-08-20,2008
Cuba,5.929244800081578,0,1,39,108,2008-08-22,2008
Japan,5.344751325862447,0,2,39,108,2008-08-22,2008
South Korea,4.64073570242027,0,3,36,108,2008-08-22,2008
Dominican Republic,4.631848796209222,0,4,7,108,2008-08-22,2008
United States,4.357897365613605,0,5,35,108,2008-08-22,2008
NIC,3.8114260441310472,0,6,11,108,2008-08-22,2008
Puerto Rico,3.5820852417577407,0,7,17,108,2008-08-22,2008
Canada,3.3795964660289606,0,8,27,108,2008-08-22,2008
Mexico,3.047615894054124,0,9,16,108,2008-08-22,2008
Australia,2.7370591402728204,0,10,23,108,2008-08-22,2008
Chinese Taipei,2.632639604319214,0,11,28,108,2008-08-22,2008
Venezuela,1.719885113580275,0,12,13,108,2008-08-22,2008
Netherlands,1.029663810674601,0,13,31,108,2008-08-22,2008
Italy,0.8443916607742126,0,14,10,108,2008-08-22,2008
Panama,0.7891728143492024,0,15,21,108,2008-08-22,2008
China,-2.9789919996295686,0,16,18,108,2008-08-22,2008
Colombia,-3.188527141131296,0,17,8,108,2008-08-22,2008
Brazil,-3.221071886728743,0,18,8,108,2008-08-22,2008
Spain,-3.82150675492378,0,19,15,108,2008-08-22,2008
Germany,-4.237182088780949,0,20,7,108,2008-08-22,2008
South Africa,-6.176229184660647,0,21,18,108,2008-08-22,2008
Czech Republic,-7.310494640678935,0,22,8,108,2008-08-22,2008
SWE,-7.433006027709542,0,23,8,108,2008-08-22,2008
Thailand,-10.111004055885848,0,24,7,108,2008-08-22,2008
Cuba,5.838041557173682,0,1,40,109,2008-08-23,2008
Japan,5.13876179917802,0,2,40,109,2008-08-23,2008
South Korea,4.733451827634893,0,3,37,109,2008-08-23,2008
Dominican Republic,4.597523926910177,0,4,7,109,2008-08-23,2008
United States,4.586475596229284,0,5,36,109,2008-08-23,2008
NIC,3.8136318827377385,0,6,11,109,2008-08-23,2008
Puerto Rico,3.5642971791983196,0,7,17,109,2008-08-23,2008
Canada,3.3853448837221927,0,8,27,109,2008-08-23,2008
Mexico,3.0620540081920677,0,9,16,109,2008-08-23,2008
Australia,2.7234688247913335,0,10,23,109,2008-08-23,2008
Chinese Taipei,2.6383859331522586,0,11,28,109,2008-08-23,2008
Venezuela,1.7061383881863326,0,12,13,109,2008-08-23,2008
Netherlands,1.0290850252765409,0,13,31,109,2008-08-23,2008
Italy,0.8465436589702002,0,14,10,109,2008-08-23,2008
Panama,0.7872485777829573,0,15,21,109,2008-08-23,2008
China,-2.978795339154454,0,16,18,109,2008-08-23,2008
Colombia,-3.18787488715069,0,17,8,109,2008-08-23,2008
Brazil,-3.217496867813757,0,18,8,109,2008-08-23,2008
Spain,-3.815794423926081,0,19,15,109,2008-08-23,2008
Germany,-4.240560599975455,0,20,7,109,2008-08-23,2008
South Africa,-6.156871926734093,0,21,18,109,2008-08-23,2008
Czech Republic,-7.309297638786432,0,22,8,109,2008-08-23,2008
SWE,-7.429274936878319,0,23,8,109,2008-08-23,2008
Thailand,-10.11448644871671,0,24,7,109,2008-08-23,2008
Cuba,5.916267265608674,0,1,38,110,2009-03-05,2009
South Korea,4.857739746807132,0,2,37,110,2009-03-05,2009
Japan,4.781962499873379,0,3,39,110,2009-03-05,2009
United States,4.655853928550096,0,4,36,110,2009-03-05,2009
Dominican Republic,4.577125074983691,0,5,7,110,2009-03-05,2009
NIC,3.739579231383685,0,6,11,110,2009-03-05,2009
Puerto Rico,3.673774752267747,0,7,17,110,2009-03-05,2009
Canada,3.6453921064465136,0,8,25,110,2009-03-05,2009
Mexico,2.9734420440710183,0,9,16,110,2009-03-05,2009
Australia,2.81667922216409,0,10,21,110,2009-03-05,2009
Chinese Taipei,2.6856661277873175,0,11,28,110,2009-03-05,2009
Venezuela,1.5518517361330117,0,12,13,110,2009-03-05,2009
Netherlands,0.8295371282384695,0,13,31,110,2009-03-05,2009
Panama,0.7532566102725984,0,14,21,110,2009-03-05,2009
Italy,0.6704666590610088,0,15,10,110,2009-03-05,2009
China,-2.474226336571864,0,16,19,110,2009-03-05,2009
Brazil,-3.13004860948888,0,17,8,110,2009-03-05,2009
Colombia,-3.2573469180102097,0,18,8,110,2009-03-05,2009
Spain,-4.043833076993952,0,19,15,110,2009-03-05,2009
Germany,-4.206197162579028,0,20,7,110,2009-03-05,2009
South Africa,-6.2160845650035785,0,21,18,110,2009-03-05,2009
SWE,-7.352270831711078,0,22,8,110,2009-03-05,2009
Czech Republic,-7.368458029121326,0,23,8,110,2009-03-05,2009
Thailand,-10.0801286041685,0,24,7,110,2009-03-05,2009
Cuba,5.966731329697998,0,1,38,111,2009-03-06,2009
South Korea,5.230206577366936,0,2,38,111,2009-03-06,2009
Japan,4.792946901073763,0,3,39,111,2009-03-06,2009
United States,4.651468468532655,0,4,36,111,2009-03-06,2009
Dominican Republic,4.612885192044238,0,5,7,111,2009-03-06,2009
Canada,3.683123271695957,0,6,25,111,2009-03-06,2009
NIC,3.6788699979537682,0,7,11,111,2009-03-06,2009
Puerto Rico,3.6631903124663827,0,8,17,111,2009-03-06,2009
Mexico,2.9088888387054137,0,9,16,111,2009-03-06,2009
Australia,2.8885700001770465,0,10,21,111,2009-03-06,2009
Chinese Taipei,2.239115519296548,0,11,29,111,2009-03-06,2009
Venezuela,1.6313191073461224,0,12,13,111,2009-03-06,2009
Netherlands,0.8522439680558725,0,13,31,111,2009-03-06,2009
Panama,0.7022069342821109,0,14,21,111,2009-03-06,2009
Italy,0.59917781598497,0,15,10,111,2009-03-06,2009
China,-2.4637007619397884,0,16,19,111,2009-03-06,2009
Brazil,-3.0752812516950248,0,17,8,111,2009-03-06,2009
Colombia,-3.3333535920492783,0,18,8,111,2009-03-06,2009
Germany,-4.10022478185332,0,19,7,111,2009-03-06,2009
Spain,-4.13652523273568,0,20,15,111,2009-03-06,2009
South Africa,-6.275557858798746,0,21,18,111,2009-03-06,2009
SWE,-7.297503473917243,0,22,8,111,2009-03-06,2009
Czech Republic,-7.444464703160391,0,23,8,111,2009-03-06,2009
Thailand,-9.974332578530303,0,24,7,111,2009-03-06,2009
Cuba,6.03991834860819,0,1,38,112,2009-03-07,2009
Japan,5.451768537750015,0,2,40,112,2009-03-07,2009
South Korea,4.717142004859176,0,3,39,112,2009-03-07,2009
United States,4.710718451628042,0,4,37,112,2009-03-07,2009
Puerto Rico,4.613122779428845,0,5,18,112,2009-03-07,2009
NIC,3.828585263646028,0,6,11,112,2009-03-07,2009
Canada,3.7879672943782983,0,7,26,112,2009-03-07,2009
Dominican Republic,3.1442322770960183,0,8,8,112,2009-03-07,2009
Australia,2.9118070511161473,0,9,21,112,2009-03-07,2009
Mexico,2.761905784499149,0,10,16,112,2009-03-07,2009
Venezuela,2.3526569468774605,0,11,14,112,2009-03-07,2009
Chinese Taipei,1.7911736605656494,0,12,30,112,2009-03-07,2009
Netherlands,1.1813861659525307,0,13,32,112,2009-03-07,2009
Panama,0.17935768985512543,0,14,22,112,2009-03-07,2009
Italy,-0.5449375086571067,0,15,11,112,2009-03-07,2009
China,-1.6309255874662938,0,16,20,112,2009-03-07,2009
Brazil,-3.0540330765237567,0,17,8,112,2009-03-07,2009
Colombia,-3.1554246128312045,0,18,8,112,2009-03-07,2009
Germany,-3.977765618500198,0,19,7,112,2009-03-07,2009
Spain,-4.284036922851133,0,20,15,112,2009-03-07,2009
South Africa,-6.430855229634584,0,21,18,112,2009-03-07,2009
Czech Republic,-7.26653572394232,0,22,8,112,2009-03-07,2009
SWE,-7.276255298745962,0,23,8,112,2009-03-07,2009
Thailand,-9.85097267710811,0,24,7,112,2009-03-07,2009
Cuba,5.783938562156434,0,1,39,113,2009-03-08,2009
Japan,5.427261108075483,0,2,40,113,2009-03-08,2009
South Korea,5.052774597397347,0,3,40,113,2009-03-08,2009
United States,4.953695912915934,0,4,38,113,2009-03-08,2009
Dominican Republic,4.481812871602938,0,5,9,113,2009-03-08,2009
Puerto Rico,4.420534760988277,0,6,18,113,2009-03-08,2009
Australia,4.048072628873684,0,7,22,113,2009-03-08,2009
NIC,3.8943434444223763,0,8,11,113,2009-03-08,2009
Canada,3.7947774858954832,0,9,26,113,2009-03-08,2009
Chinese Taipei,1.6872484539604318,0,10,30,113,2009-03-08,2009
Mexico,1.6379742956965457,0,11,17,113,2009-03-08,2009
Venezuela,1.6022929008633546,0,12,15,113,2009-03-08,2009
Netherlands,1.242955234412846,0,13,32,113,2009-03-08,2009
Panama,-0.5578980022762849,0,14,23,113,2009-03-08,2009
Italy,-0.7206254672902861,0,15,11,113,2009-03-08,2009
China,-2.306949085357351,0,16,21,113,2009-03-08,2009
Colombia,-3.010104187294048,0,17,8,113,2009-03-08,2009
Brazil,-3.1400301242349675,0,18,8,113,2009-03-08,2009
Germany,-3.88776851735165,0,19,7,113,2009-03-08,2009
Spain,-4.390774509191169,0,20,15,113,2009-03-08,2009
South Africa,-5.767587439652789,0,21,19,113,2009-03-08,2009
Czech Republic,-7.121215298405157,0,22,8,113,2009-03-08,2009
SWE,-7.36225234645719,0,23,8,113,2009-03-08,2009
Thailand,-9.76247727975025,0,24,7,113,2009-03-08,2009
Cuba,5.687905215671398,0,1,39,114,2009-03-09,2009
Japan,5.332362918974039,0,2,41,114,2009-03-09,2009
South Korea,5.029657779057477,0,3,41,114,2009-03-09,2009
United States,4.898331674529817,0,4,38,114,2009-03-09,2009
Dominican Republic,4.5691622221237935,0,5,9,114,2009-03-09,2009
Puerto Rico,4.163034076697365,0,6,19,114,2009-03-09,2009
Australia,4.128665881863096,0,7,22,114,2009-03-09,2009
NIC,3.857028780921314,0,8,11,114,2009-03-09,2009
Canada,3.196868344721358,0,9,27,114,2009-03-09,2009
Mexico,2.055172523356681,0,10,18,114,2009-03-09,2009
Venezuela,1.7821498288042719,0,11,15,114,2009-03-09,2009
Chinese Taipei,1.6694720980682751,0,12,30,114,2009-03-09,2009
Netherlands,1.2100170550736213,0,13,33,114,2009-03-09,2009
Italy,0.638902877596373,0,14,12,114,2009-03-09,2009
Panama,-0.5322978342938877,0,15,23,114,2009-03-09,2009
China,-2.4110172792496014,0,16,21,114,2009-03-09,2009
Colombia,-3.0460057097948687,0,17,8,114,2009-03-09,2009
Brazil,-3.3131349397610776,0,18,8,114,2009-03-09,2009
Germany,-3.969329111570021,0,19,7,114,2009-03-09,2009
Spain,-4.259824288516106,0,20,15,114,2009-03-09,2009
South Africa,-6.150855637088919,0,21,20,114,2009-03-09,2009
Czech Republic,-7.157116820905983,0,22,8,114,2009-03-09,2009
SWE,-7.535357161983308,0,23,8,114,2009-03-09,2009
Thailand,-9.843792494295105,0,24,7,114,2009-03-09,2009
Cuba,5.731617698550985,0,1,40,115,2009-03-10,2009
Japan,5.362421612367438,0,2,41,115,2009-03-10,2009
South Korea,5.112083231426363,0,3,41,115,2009-03-10,2009
United States,4.952804408493259,0,4,38,115,2009-03-10,2009
Australia,4.265710283620006,0,5,23,115,2009-03-10,2009
Puerto Rico,4.201887296525439,0,6,19,115,2009-03-10,2009
NIC,3.8708106911563,0,7,11,115,2009-03-10,2009
Dominican Republic,3.770322443809518,0,8,10,115,2009-03-10,2009
Canada,3.229671830381607,0,9,27,115,2009-03-10,2009
Venezuela,2.5506162665262373,0,10,16,115,2009-03-10,2009
Mexico,2.0145912228401723,0,11,18,115,2009-03-10,2009
Chinese Taipei,1.6868929532855312,0,12,30,115,2009-03-10,2009
Netherlands,1.4545826414527496,0,13,34,115,2009-03-10,2009
Italy,-0.2720690978237159,0,14,13,115,2009-03-10,2009
Panama,-0.6826182185718326,0,15,23,115,2009-03-10,2009
China,-2.3515139407248182,0,16,21,115,2009-03-10,2009
Colombia,-3.020319945379254,0,17,8,115,2009-03-10,2009
Brazil,-3.2782006701710884,0,18,8,115,2009-03-10,2009
Germany,-3.7514266292726357,0,19,7,115,2009-03-10,2009
Spain,-4.371655751993227,0,20,15,115,2009-03-10,2009
South Africa,-6.2190057114853285,0,21,20,115,2009-03-10,2009
Czech Republic,-7.13143105649036,0,22,8,115,2009-03-10,2009
SWE,-7.50042289239331,0,23,8,115,2009-03-10,2009
Thailand,-9.625348666130028,0,24,7,115,2009-03-10,2009
Cuba,5.6265916104547005,0,1,40,116,2009-03-11,2009
Japan,5.3288599874084595,0,2,41,116,2009-03-11,2009
South Korea,5.006352552599921,0,3,41,116,2009-03-11,2009
United States,4.806422878757027,0,4,39,116,2009-03-11,2009
Puerto Rico,4.5290570039673765,0,5,20,116,2009-03-11,2009
NIC,3.740242728306932,0,6,11,116,2009-03-11,2009
Dominican Republic,3.7062649236448975,0,7,10,116,2009-03-11,2009
Mexico,3.5737732345143813,0,8,19,116,2009-03-11,2009
Canada,3.1561178199423967,0,9,27,116,2009-03-11,2009
Venezuela,2.8972129973345293,0,10,17,116,2009-03-11,2009
Australia,2.780021481887174,0,11,24,116,2009-03-11,2009
Chinese Taipei,1.7369502730715354,0,12,30,116,2009-03-11,2009
Netherlands,1.2774558060897017,0,13,35,116,2009-03-11,2009
Italy,-0.0800720607367979,0,14,13,116,2009-03-11,2009
Panama,-0.5077510809035459,0,15,23,116,2009-03-11,2009
China,-2.4081547930348726,0,16,21,116,2009-03-11,2009
Colombia,-3.1938465606198085,0,17,8,116,2009-03-11,2009
Brazil,-3.271305080771127,0,18,8,116,2009-03-11,2009
Germany,-4.018920597590696,0,19,7,116,2009-03-11,2009
Spain,-4.1673691666290305,0,20,15,116,2009-03-11,2009
South Africa,-5.827525258319197,0,21,20,116,2009-03-11,2009
Czech Republic,-7.3049576717309135,0,22,8,116,2009-03-11,2009
SWE,-7.493527302993375,0,23,8,116,2009-03-11,2009
Thailand,-9.891893724649671,0,24,7,116,2009-03-11,2009
