name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Korea,2.894240247304955,0,6,28,99,2007-11-18,2007
Puerto Rico,2.8204063408941207,0,7,17,99,2007-11-18,2007
Netherlands,2.2112759147533123,0,8,31,99,2007-11-18,2007
Mexico,2.1284538421818167,0,9,16,99,2007-11-18,2007
Australia,1.9611939901671418,0,10,30,99,2007-11-18,2007
Canada,1.8617807405210267,0,11,27,99,2007-11-18,2007
Chinese Taipei,1.7412028800802153,0,12,28,99,2007-11-18,2007
Venezuela,1.1891854380159848,0,13,13,99,2007-11-18,2007
Panama,0.7540000892357298,0,14,21,99,2007-11-18,2007
Italy,-0.010592561100267947,0,15,17,99,2007-11-18,2007
Greece,-0.7401401081689052,0,16,7,99,2007-11-18,2007
Colombia,-2.439655723273198,0,17,8,99,2007-11-18,2007
Spain,-2.9139314374788006,0,18,15,99,2007-11-18,2007
China,-2.9520415450996005,0,19,11,99,2007-11-18,2007
Brazil,-2.985267886201605,0,20,8,99,2007-11-18,2007
Germany,-3.7360896558081955,0,21,7,99,2007-11-18,2007
South Africa,-4.797529852079517,0,22,18,99,2007-11-18,2007
Czech Republic,-5.110483392021292,0,23,8,99,2007-11-18,2007
SWE,-5.208416840093267,0,24,8,99,2007-11-18,2007
Thailand,-5.612026036361932,0,25,7,99,2007-11-18,2007
Cuba,4.461759755982052,0,1,39,100,2008-08-13,2008
Japan,4.431832529771872,0,2,39,100,2008-08-13,2008
Dominican Republic,3.7319275281742432,0,3,7,100,2008-08-13,2008
United States,3.3521509779763923,0,4,28,100,2008-08-13,2008
NIC,3.022020451221563,0,5,11,100,2008-08-13,2008
South Korea,3.021837222142424,0,6,29,100,2008-08-13,2008
Puerto Rico,2.932682610047173,0,7,17,100,2008-08-13,2008
Canada,2.2272354892355195,0,8,28,100,2008-08-13,2008
Chinese Taipei,2.205174441387312,0,9,29,100,2008-08-13,2008
Mexico,2.1634537369711935,0,10,16,100,2008-08-13,2008
Australia,2.0952750865056333,0,11,30,100,2008-08-13,2008
Netherlands,1.7502938741152385,0,12,32,100,2008-08-13,2008
Venezuela,1.1138327563024955,0,13,13,100,2008-08-13,2008
Panama,0.706236281061375,0,14,21,100,2008-08-13,2008
Italy,-0.00783003690364588,0,15,17,100,2008-08-13,2008
Greece,-0.6908941228437662,0,16,7,100,2008-08-13,2008
Colombia,-2.3534395969844155,0,17,8,100,2008-08-13,2008
Spain,-2.9359716376091103,0,18,15,100,2008-08-13,2008
Brazil,-3.0788092273290464,0,19,8,100,2008-08-13,2008
Germany,-3.6990025418750947,0,20,7,100,2008-08-13,2008
China,-3.7638196249298197,0,21,12,100,2008-08-13,2008
South Africa,-4.77903303354073,0,22,18,100,2008-08-13,2008
Czech Republic,-5.027649282389732,0,23,8,100,2008-08-13,2008
SWE,-5.304034768279188,0,24,8,100,2008-08-13,2008
Thailand,-5.575228868209938,0,25,7,100,2008-08-13,2008
Japan,4.610343801865054,0,1,40,101,2008-08-14,2008
Cuba,4.382410925533613,0,2,40,101,2008-08-14,2008
United States,3.771920926433452,0,3,29,101,2008-08-14,2008
Dominican Republic,3.689817346286717,0,4,7,101,2008-08-14,2008
NIC,3.1276322575863102,0,5,11,101,2008-08-14,2008
South Korea,3.048957802622151,0,6,29,101,2008-08-14,2008
Puerto Rico,2.907956562473952,0,7,17,101,2008-08-14,2008
Canada,2.306897210098314,0,8,29,101,2008-08-14,2008
Mexico,2.237731433332264,0,9,16,101,2008-08-14,2008
Australia,2.079463959217518,0,10,30,101,2008-08-14,2008
Chinese Taipei,1.9829696301044815,0,11,30,101,2008-08-14,2008
Netherlands,1.3179649527580095,0,12,33,101,2008-08-14,2008
Venezuela,1.050315510695978,0,13,13,101,2008-08-14,2008
Panama,0.7039748669747624,0,14,21,101,2008-08-14,2008
Italy,0.024573073064850088,0,15,17,101,2008-08-14,2008
Greece,-0.7564823496226447,0,16,7,101,2008-08-14,2008
Colombia,-2.2799759414542713,0,17,8,101,2008-08-14,2008
Spain,-2.8593807384120256,0,18,15,101,2008-08-14,2008
Brazil,-3.1275197972578748,0,19,8,101,2008-08-14,2008
China,-3.7671193480399774,0,20,12,101,2008-08-14,2008
Germany,-3.7795788830015513,0,21,7,101,2008-08-14,2008
South Africa,-4.7117008197299075,0,22,18,101,2008-08-14,2008
Czech Republic,-4.9529471551833035,0,23,8,101,2008-08-14,2008
SWE,-5.352395298449993,0,24,8,101,2008-08-14,2008
Thailand,-5.6558299278958755,0,25,7,101,2008-08-14,2008
Japan,4.638863041761688,0,1,40,102,2008-08-15,2008
Cuba,4.335363888638485,0,2,40,102,2008-08-15,2008
United States,3.6254876908011004,0,3,30,102,2008-08-15,2008
Dominican Republic,3.6177793532408917,0,4,7,102,2008-08-15,2008
South Korea,3.018941490533696,0,5,30,102,2008-08-15,2008
NIC,3.006981641146839,0,6,11,102,2008-08-15,2008
Puerto Rico,2.777292244909897,0,7,17,102,2008-08-15,2008
Canada,2.2708014506739684,0,8,29,102,2008-08-15,2008
Mexico,2.123416617008713,0,9,16,102,2008-08-15,2008
Australia,2.0078680786113385,0,10,29,102,2008-08-15,2008
Chinese Taipei,1.5775937924029508,0,11,30,102,2008-08-15,2008
Venezuela,0.9551325723347371,0,12,13,102,2008-08-15,2008
Netherlands,0.9495754981387787,0,13,33,102,2008-08-15,2008
Panama,0.6180307968543699,0,14,21,102,2008-08-15,2008
Greece,0.13957712191141072,0,15,6,102,2008-08-15,2008
Italy,0.006972479376532696,0,16,16,102,2008-08-15,2008
Colombia,-2.4183939453404983,0,17,8,102,2008-08-15,2008
China,-2.4618767976364717,0,18,13,102,2008-08-15,2008
Spain,-2.9818438996708387,0,19,15,102,2008-08-15,2008
Brazil,-3.0328009964594225,0,20,8,102,2008-08-15,2008
Germany,-3.8875535357445625,0,21,7,102,2008-08-15,2008
South Africa,-4.777119173192935,0,22,18,102,2008-08-15,2008
Czech Republic,-5.091113632823884,0,23,8,102,2008-08-15,2008
SWE,-5.255198928682703,0,24,8,102,2008-08-15,2008
Thailand,-5.763776848794075,0,25,7,102,2008-08-15,2008
Japan,4.4413220004276095,0,1,40,103,2008-08-16,2008
Cuba,4.261192968237939,0,2,40,103,2008-08-16,2008
Dominican Republic,3.6192887473361686,0,3,7,103,2008-08-16,2008
United States,3.616424805501928,0,4,31,103,2008-08-16,2008
South Korea,3.277623413531095,0,5,31,103,2008-08-16,2008
NIC,2.9762297448944492,0,6,11,103,2008-08-16,2008
Puerto Rico,2.7459477458186883,0,7,17,103,2008-08-16,2008
Canada,2.301984554230618,0,8,29,103,2008-08-16,2008
Mexico,2.1308533587276552,0,9,16,103,2008-08-16,2008
Australia,2.0674478604950375,0,10,28,103,2008-08-16,2008
Chinese Taipei,1.6701971019591217,0,11,30,103,2008-08-16,2008
Venezuela,0.9835042350473229,0,12,13,103,2008-08-16,2008
Netherlands,0.8940218008930231,0,13,33,103,2008-08-16,2008
Panama,0.618249592661221,0,14,21,103,2008-08-16,2008
Italy,0.08264255628544065,0,15,15,103,2008-08-16,2008
Greece,-0.4872811853182268,0,16,5,103,2008-08-16,2008
China,-2.178583565530505,0,17,14,103,2008-08-16,2008
Colombia,-2.4357836748806427,0,18,8,103,2008-08-16,2008
Brazil,-2.9674278578081568,0,19,8,103,2008-08-16,2008
Spain,-2.989098785557555,0,20,15,103,2008-08-16,2008
Germany,-3.8460492097081684,0,21,7,103,2008-08-16,2008
South Africa,-4.762445240291642,0,22,18,103,2008-08-16,2008
Czech Republic,-5.108773551791814,0,23,8,103,2008-08-16,2008
SWE,-5.1890450217820305,0,24,8,103,2008-08-16,2008
Thailand,-5.722442393378573,0,25,7,103,2008-08-16,2008
Japan,4.354167218336897,0,1,39,104,2008-08-17,2008
Cuba,4.21628448563191,0,2,39,104,2008-08-17,2008
Dominican Republic,3.5640711204822866,0,3,7,104,2008-08-17,2008
United States,3.536681235945655,0,4,31,104,2008-08-17,2008
South Korea,2.9666000750390933,0,5,32,104,2008-08-17,2008
NIC,2.9048961422178907,0,6,11,104,2008-08-17,2008
Puerto Rico,2.6950570890283414,0,7,17,104,2008-08-17,2008
Canada,2.207737396673819,0,8,28,104,2008-08-17,2008
Mexico,2.0640035555173593,0,9,16,104,2008-08-17,2008
Australia,1.9263521094313667,0,10,27,104,2008-08-17,2008
Chinese Taipei,1.6310222939747316,0,11,29,104,2008-08-17,2008
Netherlands,0.9266905207375341,0,12,32,104,2008-08-17,2008
Venezuela,0.8961807872047529,0,13,13,104,2008-08-17,2008
Panama,0.593919617669052,0,14,21,104,2008-08-17,2008
Greece,0.4102441533588449,0,15,4,104,2008-08-17,2008
Italy,0.15271988896652397,0,16,14,104,2008-08-17,2008
China,-1.6064177479522244,0,17,15,104,2008-08-17,2008
Colombia,-2.509823103448445,0,18,8,104,2008-08-17,2008
Brazil,-2.9544635322788833,0,19,8,104,2008-08-17,2008
Spain,-3.0376920413156117,0,20,15,104,2008-08-17,2008
Germany,-3.9538551396465973,0,21,7,104,2008-08-17,2008
South Africa,-4.796033968421436,0,22,18,104,2008-08-17,2008
SWE,-5.175405428903484,0,23,8,104,2008-08-17,2008
Czech Republic,-5.182821266183703,0,24,8,104,2008-08-17,2008
Thailand,-5.8301154620656845,0,25,7,104,2008-08-17,2008
Cuba,4.4229073154355865,0,1,39,105,2008-08-18,2008
Japan,4.359663793064599,0,2,39,105,2008-08-18,2008
United States,3.7095366728537256,0,3,32,105,2008-08-18,2008
Dominican Republic,3.63450585404506,0,4,7,105,2008-08-18,2008
NIC,2.9448902531571512,0,5,11,105,2008-08-18,2008
South Korea,2.919012329901426,0,6,33,105,2008-08-18,2008
Puerto Rico,2.7106378790086074,0,7,17,105,2008-08-18,2008
Canada,2.2773619810257726,0,8,28,105,2008-08-18,2008
Mexico,2.1308311181563524,0,9,16,105,2008-08-18,2008
Australia,1.8101704090522042,0,10,26,105,2008-08-18,2008
Chinese Taipei,1.6686048578535204,0,11,29,105,2008-08-18,2008
Venezuela,0.8915990426702017,0,12,13,105,2008-08-18,2008
Panama,0.6120812741092806,0,13,21,105,2008-08-18,2008
Netherlands,0.5576603881859721,0,14,32,105,2008-08-18,2008
Greece,0.5033674958115744,0,15,3,105,2008-08-18,2008
Italy,0.34026828532148884,0,16,13,105,2008-08-18,2008
China,-2.003634534239962,0,17,16,105,2008-08-18,2008
Colombia,-2.4789548519126283,0,18,8,105,2008-08-18,2008
Spain,-2.9750660974078014,0,19,15,105,2008-08-18,2008
Brazil,-3.0213972321234746,0,20,8,105,2008-08-18,2008
Germany,-3.9974114342575113,0,21,7,105,2008-08-18,2008
South Africa,-4.748927016550139,0,22,18,105,2008-08-18,2008
Czech Republic,-5.151512293649338,0,23,8,105,2008-08-18,2008
SWE,-5.242754390416771,0,24,8,105,2008-08-18,2008
Thailand,-5.873441099094902,0,25,7,105,2008-08-18,2008
Japan,4.454281140039035,0,1,40,106,2008-08-19,2008
Cuba,4.197315769906809,0,2,40,106,2008-08-19,2008
United States,3.7152515980213554,0,3,33,106,2008-08-19,2008
Dominican Republic,3.559819664760931,0,4,7,106,2008-08-19,2008
South Korea,3.1788796050184867,0,5,34,106,2008-08-19,2008
NIC,2.9635646808789278,0,6,11,106,2008-08-19,2008
Puerto Rico,2.653550792023722,0,7,17,106,2008-08-19,2008
Canada,2.4282598145026424,0,8,29,106,2008-08-19,2008
Mexico,2.1520203389607544,0,9,16,106,2008-08-19,2008
Australia,1.8332109402351795,0,10,26,106,2008-08-19,2008
Chinese Taipei,1.6788180778734063,0,11,30,106,2008-08-19,2008
Venezuela,0.8719079240130911,0,12,13,106,2008-08-19,2008
Panama,0.5897359654681285,0,13,21,106,2008-08-19,2008
Greece,0.5441860017932807,0,14,3,106,2008-08-19,2008
Netherlands,0.40566138212922487,0,15,33,106,2008-08-19,2008
Italy,0.3450659251104749,0,16,13,106,2008-08-19,2008
China,-2.1340731414904424,0,17,17,106,2008-08-19,2008
Colombia,-2.4627760340310525,0,18,8,106,2008-08-19,2008
Spain,-2.9574092588270218,0,19,15,106,2008-08-19,2008
Brazil,-3.035302545570207,0,20,8,106,2008-08-19,2008
Germany,-3.991119353236201,0,21,7,106,2008-08-19,2008
South Africa,-4.7312145499074845,0,22,18,106,2008-08-19,2008
Czech Republic,-5.135483896046425,0,23,8,106,2008-08-19,2008
SWE,-5.256721746274883,0,24,8,106,2008-08-19,2008
Thailand,-5.867429095351723,0,25,7,106,2008-08-19,2008
Japan,4.238163116030825,0,1,40,107,2008-08-20,2008
Cuba,4.17676162969046,0,2,40,107,2008-08-20,2008
United States,3.8046174626628257,0,3,34,107,2008-08-20,2008
Dominican Republic,3.4909445357510895,0,4,7,107,2008-08-20,2008
South Korea,3.375081130450538,0,5,35,107,2008-08-20,2008
NIC,2.9048593663105966,0,6,11,107,2008-08-20,2008
Puerto Rico,2.5641205838828416,0,7,17,107,2008-08-20,2008
Canada,2.303246643735672,0,8,29,107,2008-08-20,2008
Mexico,2.1228941902420604,0,9,16,107,2008-08-20,2008
Chinese Taipei,1.7354789010083107,0,10,30,107,2008-08-20,2008
Australia,1.7057929294233736,0,11,25,107,2008-08-20,2008
Venezuela,0.7923315314270388,0,12,13,107,2008-08-20,2008
Panama,0.5152616275224154,0,13,21,107,2008-08-20,2008
Italy,0.27929961834411643,0,14,12,107,2008-08-20,2008
Netherlands,0.0718433004317199,0,15,33,107,2008-08-20,2008
China,-2.353835739427643,0,16,18,107,2008-08-20,2008
Colombia,-2.5187743650192718,0,17,8,107,2008-08-20,2008
Spain,-3.003397107898746,0,18,15,107,2008-08-20,2008
Brazil,-3.1245932331434574,0,19,8,107,2008-08-20,2008
Germany,-4.07266447625487,0,20,7,107,2008-08-20,2008
South Africa,-4.780433445293904,0,21,18,107,2008-08-20,2008
Czech Republic,-5.191261650691243,0,22,8,107,2008-08-20,2008
SWE,-5.345456393111101,0,23,8,107,2008-08-20,2008
Thailand,-5.949011523230488,0,24,7,107,2008-08-20,2008
Cuba,4.619326571026895,0,1,39,108,2008-08-22,2008
Japan,4.0785080470119786,0,2,39,108,2008-08-22,2008
Dominican Republic,3.7416033490980802,0,3,7,108,2008-08-22,2008
South Korea,3.6978062321110596,0,4,36,108,2008-08-22,2008
United States,3.4999543382848586,0,5,35,108,2008-08-22,2008
NIC,2.842157933528961,0,6,11,108,2008-08-22,2008
Puerto Rico,2.6793343255818716,0,7,17,108,2008-08-22,2008
Canada,2.3679813323976973,0,8,27,108,2008-08-22,2008
Mexico,2.1273130719408146,0,9,16,108,2008-08-22,2008
Australia,1.8709113682768115,0,10,23,108,2008-08-22,2008
Chinese Taipei,1.7505732136548997,0,11,28,108,2008-08-22,2008
Venezuela,1.023335410390263,0,12,13,108,2008-08-22,2008
Panama,0.5799702602963656,0,13,21,108,2008-08-22,2008
Italy,0.4031748880275382,0,14,10,108,2008-08-22,2008
Netherlands,0.2633062232351067,0,15,31,108,2008-08-22,2008
China,-2.2596183034413193,0,16,18,108,2008-08-22,2008
Colombia,-2.5566166871629314,0,17,8,108,2008-08-22,2008
Brazil,-2.955641170668415,0,18,8,108,2008-08-22,2008
Spain,-3.040855512137888,0,19,15,108,2008-08-22,2008
Germany,-3.836401900871135,0,20,7,108,2008-08-22,2008
South Africa,-4.777314129148465,0,21,18,108,2008-08-22,2008
SWE,-5.176269615161288,0,22,8,108,2008-08-22,2008
Czech Republic,-5.229916526550206,0,23,8,108,2008-08-22,2008
Thailand,-5.712622719721544,0,24,7,108,2008-08-22,2008
Cuba,4.54321878010704,0,1,40,109,2008-08-23,2008
Japan,3.888640387024067,0,2,40,109,2008-08-23,2008
South Korea,3.774398147389326,0,3,37,109,2008-08-23,2008
Dominican Republic,3.712664808707444,0,4,7,109,2008-08-23,2008
United States,3.709852736728919,0,5,36,109,2008-08-23,2008
NIC,2.8441035202886633,0,6,11,109,2008-08-23,2008
Puerto Rico,2.6645252990042736,0,7,17,109,2008-08-23,2008
Canada,2.372986912390268,0,8,27,109,2008-08-23,2008
Mexico,2.140363811696984,0,9,16,109,2008-08-23,2008
Australia,1.8579840319257341,0,10,23,109,2008-08-23,2008
Chinese Taipei,1.7549809584818357,0,11,28,109,2008-08-23,2008
Venezuela,1.0114088432969717,0,12,13,109,2008-08-23,2008
Panama,0.5785844003155736,0,13,21,109,2008-08-23,2008
Italy,0.4053893773074074,0,14,10,109,2008-08-23,2008
Netherlands,0.26275399429288776,0,15,31,109,2008-08-23,2008
China,-2.260229547387252,0,16,18,109,2008-08-23,2008
Colombia,-2.556091380588176,0,17,8,109,2008-08-23,2008
Brazil,-2.9526383357712707,0,18,8,109,2008-08-23,2008
Spain,-3.03541262438782,0,19,15,109,2008-08-23,2008
Germany,-3.8396686184793825,0,20,7,109,2008-08-23,2008
South Africa,-4.759803809645016,0,21,18,109,2008-08-23,2008
SWE,-5.173155713397022,0,22,8,109,2008-08-23,2008
Czech Republic,-5.228878529652342,0,23,8,109,2008-08-23,2008
Thailand,-5.715977449649103,0,24,7,109,2008-08-23,2008
Cuba,4.582518529200412,0,1,38,110,2009-03-05,2009
South Korea,3.86819202674828,0,2,37,110,2009-03-05,2009
United States,3.789854366051947,0,3,36,110,2009-03-05,2009
Dominican Republic,3.6924307450784664,0,4,7,110,2009-03-05,2009
Japan,3.6539037965895123,0,5,39,110,2009-03-05,2009
NIC,2.8123753253166996,0,6,11,110,2009-03-05,2009
Puerto Rico,2.7671395078712915,0,7,17,110,2009-03-05,2009
Canada,2.590032463760693,0,8,25,110,2009-03-05,2009
Mexico,2.04940786555427,0,9,16,110,2009-03-05,2009
Australia,1.9502050956019081,0,10,21,110,2009-03-05,2009
Chinese Taipei,1.775824323500987,0,11,28,110,2009-03-05,2009
Venezuela,0.864334868315704,0,12,13,110,2009-03-05,2009
Panama,0.5392431648047035,0,13,21,110,2009-03-05,2009
Italy,0.3075932094544966,0,14,10,110,2009-03-05,2009
Netherlands,0.09782320272980784,0,15,31,110,2009-03-05,2009
China,-1.9901373871071824,0,16,19,110,2009-03-05,2009
Colombia,-2.581610824849526,0,17,8,110,2009-03-05,2009
Brazil,-2.9075403154842987,0,18,8,110,2009-03-05,2009
Spain,-3.15391152221879,0,19,15,110,2009-03-05,2009
Germany,-3.817312013534834,0,20,7,110,2009-03-05,2009
South Africa,-4.818231986306596,0,21,18,110,2009-03-05,2009
SWE,-5.129762537706523,0,22,8,110,2009-03-05,2009
Czech Republic,-5.2482774915161885,0,23,8,110,2009-03-05,2009
Thailand,-5.694094411855226,0,24,7,110,2009-03-05,2009
Cuba,4.626083746725292,0,1,38,111,2009-03-06,2009
South Korea,4.190457292785737,0,2,38,111,2009-03-06,2009
United States,3.7862381586372074,0,3,36,111,2009-03-06,2009
Dominican Republic,3.7233379600136964,0,4,7,111,2009-03-06,2009
Japan,3.6635318452187744,0,5,39,111,2009-03-06,2009
NIC,2.7599107335352007,0,6,11,111,2009-03-06,2009
Puerto Rico,2.758003795983948,0,7,17,111,2009-03-06,2009
Canada,2.6226189243282483,0,8,25,111,2009-03-06,2009
Australia,2.0123430351634632,0,9,21,111,2009-03-06,2009
Mexico,1.9934125440796868,0,10,16,111,2009-03-06,2009
Chinese Taipei,1.389427763162203,0,11,29,111,2009-03-06,2009
Venezuela,0.9329838034730965,0,12,13,111,2009-03-06,2009
Panama,0.49524415939034067,0,13,21,111,2009-03-06,2009
Italy,0.24619456208871604,0,14,10,111,2009-03-06,2009
Netherlands,0.11747582034800116,0,15,31,111,2009-03-06,2009
China,-1.9811697824747556,0,16,19,111,2009-03-06,2009
Colombia,-2.6473428178693195,0,17,8,111,2009-03-06,2009
Brazil,-2.8601725911521063,0,18,8,111,2009-03-06,2009
Spain,-3.234188390130881,0,19,15,111,2009-03-06,2009
Germany,-3.725676159971844,0,20,7,111,2009-03-06,2009
South Africa,-4.8696960769524225,0,21,18,111,2009-03-06,2009
SWE,-5.082394813374326,0,22,8,111,2009-03-06,2009
Czech Republic,-5.31400948453599,0,23,8,111,2009-03-06,2009
Thailand,-5.602614028471957,0,24,7,111,2009-03-06,2009
Cuba,4.711441520636383,0,1,38,112,2009-03-07,2009
Japan,4.119685699245369,0,2,40,112,2009-03-07,2009
South Korea,3.8670103775888895,0,3,39,112,2009-03-07,2009
Puerto Rico,3.8617256156410766,0,4,18,112,2009-03-07,2009
United States,3.813724438079224,0,5,37,112,2009-03-07,2009
NIC,2.874071512338795,0,6,11,112,2009-03-07,2009
Canada,2.747342454153475,0,7,26,112,2009-03-07,2009
Dominican Republic,2.3391799993379925,0,8,8,112,2009-03-07,2009
Australia,2.0659500609884365,0,9,21,112,2009-03-07,2009
Mexico,1.8172298691451683,0,10,16,112,2009-03-07,2009
Venezuela,1.7429249487723806,0,11,14,112,2009-03-07,2009
Chinese Taipei,1.0118701019839254,0,12,30,112,2009-03-07,2009
Netherlands,0.44802053204683107,0,13,32,112,2009-03-07,2009
Panama,-0.13653106850050734,0,14,22,112,2009-03-07,2009
Italy,-0.9753940146974404,0,15,11,112,2009-03-07,2009
China,-1.2936872082563537,0,16,20,112,2009-03-07,2009
Colombia,-2.4786689911953896,0,17,8,112,2009-03-07,2009
Brazil,-2.849729117207054,0,18,8,112,2009-03-07,2009
Spain,-3.431043699985825,0,19,15,112,2009-03-07,2009
Germany,-3.546133305579833,0,20,7,112,2009-03-07,2009
South Africa,-5.069478205898953,0,21,18,112,2009-03-07,2009
SWE,-5.071951339429258,0,22,8,112,2009-03-07,2009
Czech Republic,-5.145335657862054,0,23,8,112,2009-03-07,2009
Thailand,-5.42222452134527,0,24,7,112,2009-03-07,2009
Cuba,4.596418986205388,0,1,39,113,2009-03-08,2009
Japan,4.11880274522132,0,2,40,113,2009-03-08,2009
United States,4.049252418964711,0,3,38,113,2009-03-08,2009
South Korea,4.013704945627046,0,4,40,113,2009-03-08,2009
Puerto Rico,3.702659302561898,0,5,18,113,2009-03-08,2009
Dominican Republic,3.5760209764662547,0,6,9,113,2009-03-08,2009
Australia,2.9447019642688543,0,7,22,113,2009-03-08,2009
NIC,2.9261095520187457,0,8,11,113,2009-03-08,2009
Canada,2.773628893890573,0,9,26,113,2009-03-08,2009
Venezuela,1.0620572003267876,0,10,15,113,2009-03-08,2009
Chinese Taipei,0.9527358040708216,0,11,30,113,2009-03-08,2009
Mexico,0.9063768812076026,0,12,17,113,2009-03-08,2009
Netherlands,0.5290175237308579,0,13,32,113,2009-03-08,2009
Panama,-0.810975028868807,0,14,23,113,2009-03-08,2009
Italy,-1.1574282089365235,0,15,11,113,2009-03-08,2009
China,-1.5291484565334927,0,16,21,113,2009-03-08,2009
Colombia,-2.360418390121367,0,17,8,113,2009-03-08,2009
Brazil,-2.9208325708106644,0,18,8,113,2009-03-08,2009
Germany,-3.489267178213079,0,19,7,113,2009-03-08,2009
Spain,-3.55052385129633,0,20,15,113,2009-03-08,2009
South Africa,-4.796252637505595,0,21,19,113,2009-03-08,2009
Czech Republic,-5.027085056788032,0,22,8,113,2009-03-08,2009
SWE,-5.14305479303289,0,23,8,113,2009-03-08,2009
Thailand,-5.366501022454079,0,24,7,113,2009-03-08,2009
Cuba,4.510630217456021,0,1,39,114,2009-03-09,2009
Japan,4.0363234943851145,0,2,41,114,2009-03-09,2009
United States,3.997426041682571,0,3,38,114,2009-03-09,2009
South Korea,3.9830543601647537,0,4,41,114,2009-03-09,2009
Dominican Republic,3.6562628327064264,0,5,9,114,2009-03-09,2009
Puerto Rico,3.4476215122008913,0,6,19,114,2009-03-09,2009
Australia,2.9967408165200435,0,7,22,114,2009-03-09,2009
NIC,2.887954555387108,0,8,11,114,2009-03-09,2009
Canada,2.217249940235365,0,9,27,114,2009-03-09,2009
Venezuela,1.2260877215669372,0,10,15,114,2009-03-09,2009
Mexico,1.1897650046696142,0,11,18,114,2009-03-09,2009
Chinese Taipei,0.9329253234160889,0,12,30,114,2009-03-09,2009
Netherlands,0.50200634053909,0,13,33,114,2009-03-09,2009
Italy,0.10954833948619772,0,14,12,114,2009-03-09,2009
Panama,-0.7853128758102413,0,15,23,114,2009-03-09,2009
China,-1.625238540218664,0,16,21,114,2009-03-09,2009
Colombia,-2.3992202217346676,0,17,8,114,2009-03-09,2009
Brazil,-3.063547233981949,0,18,8,114,2009-03-09,2009
Spain,-3.4268666290762377,0,19,15,114,2009-03-09,2009
Germany,-3.569880879493053,0,20,7,114,2009-03-09,2009
