name,rating,component,rank,games_played,ranking_id,ranking_date,season
United States,3.7667092002982296,0,4,28,83,2009-03-10,2009
Australia,3.1106442820712235,0,5,13,83,2009-03-10,2009
Venezuela,2.9275946401016464,0,6,9,83,2009-03-10,2009
NIC,2.578405170028056,0,7,11,83,2009-03-10,2009
Puerto Rico,2.46506859466339,0,8,19,83,2009-03-10,2009
Dominican Republic,1.8700871071411378,0,9,10,83,2009-03-10,2009
Canada,1.5198080627938524,0,10,20,83,2009-03-10,2009
Mexico,0.8003470957957217,0,11,8,83,2009-03-10,2009
Chinese Taipei,0.21270159488992524,0,12,20,83,2009-03-10,2009
Italy,-0.6441019901969364,0,13,6,83,2009-03-10,2009
Netherlands,-0.7528199003112607,0,14,24,83,2009-03-10,2009
China,-2.0628534677224466,0,15,21,83,2009-03-10,2009
Spain,-2.3313709805155876,0,16,8,83,2009-03-10,2009
Colombia,-2.553593202737823,0,17,8,83,2009-03-10,2009
Panama,-2.832864721387445,0,18,16,83,2009-03-10,2009
Brazil,-3.7746208920224804,0,19,8,83,2009-03-10,2009
South Africa,-5.047835542261904,0,20,13,83,2009-03-10,2009
Czech Republic,-5.220259869404469,0,21,8,83,2009-03-10,2009
SWE,-5.996843114244703,0,22,8,83,2009-03-10,2009
Cuba,3.955539121183548,0,1,30,84,2009-03-11,2009
Japan,3.938131413410903,0,2,31,84,2009-03-11,2009
South Korea,3.8827708726261196,0,3,31,84,2009-03-11,2009
United States,3.640773909581209,0,4,29,84,2009-03-11,2009
Venezuela,3.404568732031212,0,5,10,84,2009-03-11,2009
Puerto Rico,2.6739394235328042,0,6,20,84,2009-03-11,2009
Mexico,2.5674812973670837,0,7,9,84,2009-03-11,2009
NIC,2.342184476706977,0,8,11,84,2009-03-11,2009
Dominican Republic,1.7916644380748479,0,9,10,84,2009-03-11,2009
Australia,1.6148363763982345,0,10,14,84,2009-03-11,2009
Canada,1.531807699874376,0,11,20,84,2009-03-11,2009
Chinese Taipei,0.12410811138861397,0,12,20,84,2009-03-11,2009
Italy,-0.4595718730597343,0,13,6,84,2009-03-11,2009
Netherlands,-0.904059750211209,0,14,25,84,2009-03-11,2009
China,-2.1232699025632327,0,15,21,84,2009-03-11,2009
Spain,-2.6295229000156395,0,16,8,84,2009-03-11,2009
Panama,-2.806985502367736,0,17,16,84,2009-03-11,2009
Colombia,-2.8517451222378556,0,18,8,84,2009-03-11,2009
Brazil,-3.737604054919888,0,19,8,84,2009-03-11,2009
South Africa,-4.476808700754009,0,20,13,84,2009-03-11,2009
Czech Republic,-5.518411788904528,0,21,8,84,2009-03-11,2009
SWE,-5.959826277142108,0,22,8,84,2009-03-11,2009
Cuba,4.373539080594797,0,1,31,85,2009-03-12,2009
Japan,4.052610479108201,0,2,31,85,2009-03-12,2009
South Korea,4.017251778695478,0,3,31,85,2009-03-12,2009
United States,3.723643661769578,0,4,29,85,2009-03-12,2009
Venezuela,3.4681161390096893,0,5,10,85,2009-03-12,2009
Puerto Rico,2.820570996661359,0,6,20,85,2009-03-12,2009
NIC,2.378330918681496,0,7,11,85,2009-03-12,2009
Dominican Republic,1.9248282470195603,0,8,10,85,2009-03-12,2009
Canada,1.621379315528947,0,9,20,85,2009-03-12,2009
Mexico,1.2229549137401827,0,10,10,85,2009-03-12,2009
Australia,1.1462793037379793,0,11,14,85,2009-03-12,2009
Chinese Taipei,0.2649911660145902,0,12,20,85,2009-03-12,2009
Italy,-0.42027714659049153,0,13,6,85,2009-03-12,2009
Netherlands,-0.7488025490071823,0,14,25,85,2009-03-12,2009
China,-1.9759994207946525,0,15,21,85,2009-03-12,2009
Spain,-2.6207807641894862,0,16,8,85,2009-03-12,2009
Panama,-2.6492562389944267,0,17,16,85,2009-03-12,2009
Colombia,-2.843002986411706,0,18,8,85,2009-03-12,2009
Brazil,-3.623177252830553,0,19,8,85,2009-03-12,2009
South Africa,-4.778130513612216,0,20,13,85,2009-03-12,2009
Czech Republic,-5.509669653078376,0,21,8,85,2009-03-12,2009
SWE,-5.845399475052761,0,22,8,85,2009-03-12,2009
Cuba,4.295032138460863,0,1,31,86,2009-03-14,2009
Puerto Rico,4.2382629195595936,0,2,21,86,2009-03-14,2009
Japan,3.903062536224112,0,3,31,86,2009-03-14,2009
South Korea,3.8860678361894423,0,4,31,86,2009-03-14,2009
United States,3.071399001154616,0,5,30,86,2009-03-14,2009
Venezuela,2.9101830318130326,0,6,11,86,2009-03-14,2009
NIC,2.4077816516081643,0,7,11,86,2009-03-14,2009
Dominican Republic,2.157312204714201,0,8,10,86,2009-03-14,2009
Canada,1.4125815432304842,0,9,20,86,2009-03-14,2009
Mexico,1.0560445470504256,0,10,10,86,2009-03-14,2009
Australia,1.0375052445038395,0,11,14,86,2009-03-14,2009
Chinese Taipei,0.1454604358279138,0,12,20,86,2009-03-14,2009
Netherlands,-0.41131287344408246,0,13,26,86,2009-03-14,2009
Italy,-0.8043577310428867,0,14,6,86,2009-03-14,2009
China,-2.0997064387176403,0,15,21,86,2009-03-14,2009
Panama,-2.119622734729191,0,16,16,86,2009-03-14,2009
Spain,-2.5512732203724005,0,17,8,86,2009-03-14,2009
Colombia,-2.773495442594626,0,18,8,86,2009-03-14,2009
Brazil,-3.595302563243255,0,19,8,86,2009-03-14,2009
South Africa,-4.907935191465839,0,20,13,86,2009-03-14,2009
Czech Republic,-5.440162109261284,0,21,8,86,2009-03-14,2009
SWE,-5.817524785465483,0,22,8,86,2009-03-14,2009
Japan,4.440780724424867,0,1,32,87,2009-03-15,2009
South Korea,4.211103744123164,0,2,32,87,2009-03-15,2009
Puerto Rico,4.205863619315271,0,3,21,87,2009-03-15,2009
Cuba,3.9349145042823057,0,4,32,87,2009-03-15,2009
United States,3.282737589384123,0,5,31,87,2009-03-15,2009
Venezuela,2.9182745872293396,0,6,11,87,2009-03-15,2009
NIC,2.5520114155601057,0,7,11,87,2009-03-15,2009
Dominican Republic,2.027830976367448,0,8,10,87,2009-03-15,2009
Canada,1.4964497781165826,0,9,20,87,2009-03-15,2009
Australia,0.7254821734401932,0,10,14,87,2009-03-15,2009
Mexico,0.46063172370622707,0,11,11,87,2009-03-15,2009
Chinese Taipei,0.31142839944952533,0,12,20,87,2009-03-15,2009
Netherlands,-0.5379936724546063,0,13,27,87,2009-03-15,2009
Italy,-0.806854365562286,0,14,6,87,2009-03-15,2009
China,-1.9159854185313407,0,15,21,87,2009-03-15,2009
Panama,-2.2101705427890246,0,16,16,87,2009-03-15,2009
Spain,-2.432134531588748,0,17,8,87,2009-03-15,2009
Colombia,-2.654356753810973,0,18,8,87,2009-03-15,2009
Brazil,-3.634519126381791,0,19,8,87,2009-03-15,2009
South Africa,-5.197730055198732,0,20,13,87,2009-03-15,2009
Czech Republic,-5.321023420477634,0,21,8,87,2009-03-15,2009
SWE,-5.856741348604019,0,22,8,87,2009-03-15,2009
Japan,4.429527343298823,0,1,32,88,2009-03-16,2009
South Korea,4.206838399698219,0,2,32,88,2009-03-16,2009
Cuba,3.9076318322887094,0,3,33,88,2009-03-16,2009
Puerto Rico,3.814987540477027,0,4,22,88,2009-03-16,2009
Venezuela,3.382167304742857,0,5,12,88,2009-03-16,2009
United States,3.3058639134976,0,6,31,88,2009-03-16,2009
NIC,2.4918391900119286,0,7,11,88,2009-03-16,2009
Dominican Republic,2.02480104305476,0,8,10,88,2009-03-16,2009
Canada,1.5222962449715267,0,9,20,88,2009-03-16,2009
Australia,0.7776386914590109,0,10,14,88,2009-03-16,2009
Mexico,0.5332338179838445,0,11,12,88,2009-03-16,2009
Chinese Taipei,0.2992772334977683,0,12,20,88,2009-03-16,2009
Italy,-0.518679865530171,0,13,6,88,2009-03-16,2009
Netherlands,-0.5753547443149939,0,14,27,88,2009-03-16,2009
China,-1.9244384712166172,0,15,21,88,2009-03-16,2009
Panama,-2.3453551783471194,0,16,16,88,2009-03-16,2009
Spain,-2.4986628664784587,0,17,8,88,2009-03-16,2009
Colombia,-2.720885088700674,0,18,8,88,2009-03-16,2009
Brazil,-3.659284055772441,0,19,8,88,2009-03-16,2009
South Africa,-5.184384251259587,0,20,13,88,2009-03-16,2009
Czech Republic,-5.38755175536734,0,21,8,88,2009-03-16,2009
SWE,-5.881506277994665,0,22,8,88,2009-03-16,2009
South Korea,4.380037725176326,0,1,33,89,2009-03-17,2009
Japan,4.303696662673389,0,2,33,89,2009-03-17,2009
Cuba,3.9277395061813363,0,3,33,89,2009-03-17,2009
Puerto Rico,3.643152678799011,0,4,23,89,2009-03-17,2009
United States,3.379749304194719,0,5,32,89,2009-03-17,2009
Venezuela,3.3723837817513784,0,6,12,89,2009-03-17,2009
NIC,2.457534301587267,0,7,11,89,2009-03-17,2009
Dominican Republic,2.001173216016283,0,8,10,89,2009-03-17,2009
Canada,1.5548996244804851,0,9,20,89,2009-03-17,2009
Australia,0.7937705398916127,0,10,14,89,2009-03-17,2009
Mexico,0.5784714143863455,0,11,12,89,2009-03-17,2009
Chinese Taipei,0.3356299905997608,0,12,20,89,2009-03-17,2009
Italy,-0.5169885649756285,0,13,6,89,2009-03-17,2009
Netherlands,-0.5853965134526081,0,14,27,89,2009-03-17,2009
China,-1.8952302510753465,0,15,21,89,2009-03-17,2009
Panama,-2.396667897764954,0,16,16,89,2009-03-17,2009
Spain,-2.5329296055617534,0,17,8,89,2009-03-17,2009
Colombia,-2.7551518277839895,0,18,8,89,2009-03-17,2009
Brazil,-3.6265192663484522,0,19,8,89,2009-03-17,2009
South Africa,-5.148794835753859,0,20,13,89,2009-03-17,2009
Czech Republic,-5.421818494450636,0,21,8,89,2009-03-17,2009
SWE,-5.848741488570679,0,22,8,89,2009-03-17,2009
Japan,4.5050842362019745,0,1,34,90,2009-03-18,2009
South Korea,4.38875402238946,0,2,33,90,2009-03-18,2009
Venezuela,3.8586552496646846,0,3,13,90,2009-03-18,2009
Puerto Rico,3.6565743964804294,0,4,23,90,2009-03-18,2009
Cuba,3.649355516580463,0,5,34,90,2009-03-18,2009
United States,3.2188990182466592,0,6,33,90,2009-03-18,2009
NIC,2.453595825780167,0,7,11,90,2009-03-18,2009
Dominican Republic,2.027129405826781,0,8,10,90,2009-03-18,2009
Canada,1.5279756874484618,0,9,20,90,2009-03-18,2009
Australia,0.7234088620596117,0,10,14,90,2009-03-18,2009
Mexico,0.4561650480549827,0,11,12,90,2009-03-18,2009
Chinese Taipei,0.31716357010460716,0,12,20,90,2009-03-18,2009
Italy,-0.23544938981048738,0,13,6,90,2009-03-18,2009
Netherlands,-0.5832246472235482,0,14,27,90,2009-03-18,2009
China,-1.9005703407742787,0,15,21,90,2009-03-18,2009
Panama,-2.426255541732241,0,16,16,90,2009-03-18,2009
Spain,-2.5393975337060377,0,17,8,90,2009-03-18,2009
Colombia,-2.761619755928266,0,18,8,90,2009-03-18,2009
Brazil,-3.6946580567091103,0,19,8,90,2009-03-18,2009
South Africa,-5.296418871428061,0,20,13,90,2009-03-18,2009
Czech Republic,-5.428286422594918,0,21,8,90,2009-03-18,2009
SWE,-5.916880278931328,0,22,8,90,2009-03-18,2009
Japan,4.661558040720868,0,1,35,91,2009-03-19,2009
South Korea,4.220591415343571,0,2,34,91,2009-03-19,2009
Venezuela,3.8623662915555044,0,3,13,91,2009-03-19,2009
Puerto Rico,3.662542632143646,0,4,23,91,2009-03-19,2009
Cuba,3.6537851157425667,0,5,34,91,2009-03-19,2009
United States,3.22675965593218,0,6,33,91,2009-03-19,2009
NIC,2.4903444863757302,0,7,11,91,2009-03-19,2009
Dominican Republic,2.024173638173371,0,8,10,91,2009-03-19,2009
Canada,1.5230743260391695,0,9,20,91,2009-03-19,2009
Australia,0.7208049114151341,0,10,14,91,2009-03-19,2009
Mexico,0.4304611561073875,0,11,12,91,2009-03-19,2009
Chinese Taipei,0.3000397684463047,0,12,20,91,2009-03-19,2009
Italy,-0.23549890997841502,0,13,6,91,2009-03-19,2009
Netherlands,-0.5865758210006402,0,14,27,91,2009-03-19,2009
China,-1.9080142218295901,0,15,21,91,2009-03-19,2009
Panama,-2.4305914360337733,0,16,16,91,2009-03-19,2009
Spain,-2.5081769360122785,0,17,8,91,2009-03-19,2009
Colombia,-2.730399158234523,0,18,8,91,2009-03-19,2009
Brazil,-3.723101083527054,0,19,8,91,2009-03-19,2009
South Africa,-5.311754740728701,0,20,13,91,2009-03-19,2009
Czech Republic,-5.397065824901178,0,21,8,91,2009-03-19,2009
SWE,-5.945323305749268,0,22,8,91,2009-03-19,2009
Japan,4.898725926410245,0,1,35,92,2009-03-21,2009
South Korea,4.731081769483836,0,2,35,92,2009-03-21,2009
Cuba,3.7715650280802464,0,3,34,92,2009-03-21,2009
Puerto Rico,3.501413547235007,0,4,23,92,2009-03-21,2009
United States,3.146357692256902,0,5,33,92,2009-03-21,2009
Venezuela,2.9178275386912986,0,6,14,92,2009-03-21,2009
NIC,2.5284137171367833,0,7,11,92,2009-03-21,2009
Dominican Republic,1.8744342715809679,0,8,10,92,2009-03-21,2009
Canada,1.575457052136558,0,9,20,92,2009-03-21,2009
Australia,0.7293322758660487,0,10,14,92,2009-03-21,2009
Mexico,0.569830199502207,0,11,12,92,2009-03-21,2009
Chinese Taipei,0.489490182824775,0,12,20,92,2009-03-21,2009
Netherlands,-0.6188946560865627,0,13,27,92,2009-03-21,2009
Italy,-0.7999759591913246,0,14,6,92,2009-03-21,2009
China,-1.7068377853218928,0,15,21,92,2009-03-21,2009
Spain,-2.469562961561979,0,16,8,92,2009-03-21,2009
Panama,-2.4780523589679517,0,17,16,92,2009-03-21,2009
Colombia,-2.6917851837841953,0,18,8,92,2009-03-21,2009
Brazil,-3.592894377389971,0,19,8,92,2009-03-21,2009
South Africa,-5.202357468837946,0,20,13,92,2009-03-21,2009
Czech Republic,-5.358451850450867,0,21,8,92,2009-03-21,2009
SWE,-5.815116599612189,0,22,8,92,2009-03-21,2009
Japan,5.2196975242169295,0,1,37,93,2009-03-22,2009
South Korea,4.839160626248248,0,2,35,93,2009-03-22,2009
Cuba,3.814018559488607,0,3,34,93,2009-03-22,2009
Puerto Rico,3.409276846275669,0,4,23,93,2009-03-22,2009
United States,2.8606200736405363,0,5,35,93,2009-03-22,2009
Venezuela,2.8058050536961523,0,6,14,93,2009-03-22,2009
NIC,2.5290488008146093,0,7,11,93,2009-03-22,2009
Dominican Republic,1.8389901464066938,0,8,10,93,2009-03-22,2009
Canada,1.5591783578533667,0,9,20,93,2009-03-22,2009
Australia,0.7379184242135148,0,10,14,93,2009-03-22,2009
Mexico,0.5924990996601601,0,11,12,93,2009-03-22,2009
Chinese Taipei,0.5392731054332394,0,12,20,93,2009-03-22,2009
Netherlands,-0.6473980224188597,0,13,27,93,2009-03-22,2009
Italy,-0.8741791240772103,0,14,6,93,2009-03-22,2009
China,-1.6336330694596828,0,15,21,93,2009-03-22,2009
Spain,-2.4692127227531357,0,16,8,93,2009-03-22,2009
Panama,-2.508817483303919,0,17,16,93,2009-03-22,2009
Colombia,-2.6914349449753527,0,18,8,93,2009-03-22,2009
Brazil,-3.571133407879486,0,19,8,93,2009-03-22,2009
South Africa,-5.198220601336362,0,20,13,93,2009-03-22,2009
Czech Republic,-5.358101611642015,0,21,8,93,2009-03-22,2009
SWE,-5.793355630101697,0,22,8,93,2009-03-22,2009
Japan,5.276584247525768,0,1,38,94,2009-03-23,2009
South Korea,4.776504697002957,0,2,36,94,2009-03-23,2009
Cuba,3.816251351731387,0,3,34,94,2009-03-23,2009
Puerto Rico,3.4116938315567245,0,4,23,94,2009-03-23,2009
United States,2.868335047705668,0,5,35,94,2009-03-23,2009
Venezuela,2.8009878221114817,0,6,14,94,2009-03-23,2009
NIC,2.5437224246272354,0,7,11,94,2009-03-23,2009
Dominican Republic,1.8363670047643759,0,8,10,94,2009-03-23,2009
Canada,1.5582630908831103,0,9,20,94,2009-03-23,2009
Australia,0.7375263154855954,0,10,14,94,2009-03-23,2009
Mexico,0.5828743790815629,0,11,12,94,2009-03-23,2009
Chinese Taipei,0.5333365190748617,0,12,20,94,2009-03-23,2009
Netherlands,-0.6483649267226782,0,13,27,94,2009-03-23,2009
Italy,-0.8782241739534113,0,14,6,94,2009-03-23,2009
China,-1.6357884142046277,0,15,21,94,2009-03-23,2009
Spain,-2.4566521208557615,0,16,8,94,2009-03-23,2009
Panama,-2.5103811120026993,0,17,16,94,2009-03-23,2009
Colombia,-2.6788743430779727,0,18,8,94,2009-03-23,2009
Brazil,-3.581348438256004,0,19,8,94,2009-03-23,2009
South Africa,-5.203701532254678,0,20,13,94,2009-03-23,2009
Czech Republic,-5.345541009744656,0,21,8,94,2009-03-23,2009
SWE,-5.80357066047823,0,22,8,94,2009-03-23,2009
Japan,4.988255939707477,0,1,32,95,2009-09-09,2009
South Korea,4.598691981625275,0,2,31,95,2009-09-09,2009
Cuba,3.4395972014759795,0,3,28,95,2009-09-09,2009
Puerto Rico,2.668509454083601,0,4,17,95,2009-09-09,2009
United States,2.397816659512097,0,5,30,95,2009-09-09,2009
Venezuela,2.270415563629084,0,6,14,95,2009-09-09,2009
NIC,1.4432618160938697,0,7,6,95,2009-09-09,2009
Canada,1.373975616408009,0,8,15,95,2009-09-09,2009
Spain,0.7703117889289209,0,9,4,95,2009-09-09,2009
Dominican Republic,0.5825696433315642,0,10,10,95,2009-09-09,2009
Australia,0.43350297338575866,0,11,10,95,2009-09-09,2009
Chinese Taipei,0.12250490731461318,0,12,15,95,2009-09-09,2009
Mexico,0.0644085250519001,0,13,12,95,2009-09-09,2009
Colombia,-1.2911640897813597,0,14,3,95,2009-09-09,2009
Italy,-1.4322785366252977,0,15,6,95,2009-09-09,2009
Netherlands,-1.5046633664926088,0,16,21,95,2009-09-09,2009
China,-1.8529771634142351,0,17,16,95,2009-09-09,2009
SWE,-4.00759814675679,0,18,4,95,2009-09-09,2009
Panama,-4.505772003760871,0,19,10,95,2009-09-09,2009
South Africa,-5.8046751567060815,0,20,9,95,2009-09-09,2009
Czech Republic,-7.077307031657539,0,21,3,95,2009-09-09,2009
Japan,5.0878333468845165,0,1,32,96,2009-09-10,2009
South Korea,4.418632579445725,0,2,31,96,2009-09-10,2009
Cuba,4.106183695848676,0,3,28,96,2009-09-10,2009
Venezuela,2.772138850684419,0,4,15,96,2009-09-10,2009
Canada,2.5208217782575324,0,5,15,96,2009-09-10,2009
United States,2.483354063177473,0,6,30,96,2009-09-10,2009
Puerto Rico,2.210195145859835,0,7,17,96,2009-09-10,2009
Australia,1.705996290383346,0,8,9,96,2009-09-10,2009
Spain,1.6877362824333084,0,9,3,96,2009-09-10,2009
Mexico,1.494181404253234,0,10,13,96,2009-09-10,2009
NIC,1.3632835589631849,0,11,6,96,2009-09-10,2009
Dominican Republic,0.7940943605876377,0,12,10,96,2009-09-10,2009
Chinese Taipei,-0.38224761834494486,0,13,15,96,2009-09-10,2009
Italy,-0.7233319821963462,0,14,6,96,2009-09-10,2009
Netherlands,-1.4157763154516068,0,15,20,96,2009-09-10,2009
China,-1.8430573753379116,0,16,15,96,2009-09-10,2009
Panama,-4.460355343775892,0,17,9,96,2009-09-10,2009
South Africa,-4.742296964594858,0,18,8,96,2009-09-10,2009
Czech Republic,-5.953728957541158,0,19,3,96,2009-09-10,2009
SWE,-6.5473043542380704,0,20,3,96,2009-09-10,2009
NIC,5.850871601524647,0,1,6,97,2009-09-11,2009
Japan,4.873624178835657,0,2,32,97,2009-09-11,2009
South Korea,4.222977688777534,0,3,31,97,2009-09-11,2009
Cuba,3.9239781795253115,0,4,28,97,2009-09-11,2009
Venezuela,3.111683837219237,0,5,16,97,2009-09-11,2009
United States,2.7323004261904624,0,6,31,97,2009-09-11,2009
Canada,2.584709748493739,0,7,15,97,2009-09-11,2009
Puerto Rico,2.4834582405660077,0,8,18,97,2009-09-11,2009
Spain,1.918817818406486,0,9,3,97,2009-09-11,2009
Mexico,1.4194710090146163,0,10,14,97,2009-09-11,2009
Australia,1.3392904417963805,0,11,9,97,2009-09-11,2009
Dominican Republic,0.8911476853865341,0,12,10,97,2009-09-11,2009
Italy,-0.5084374345579731,0,13,6,97,2009-09-11,2009
Chinese Taipei,-0.5440669875540738,0,14,16,97,2009-09-11,2009
Netherlands,-1.4114727218105227,0,15,19,97,2009-09-11,2009
SWE,-2.4542556358761667,0,16,3,97,2009-09-11,2009
China,-2.5625738222171344,0,17,15,97,2009-09-11,2009
Panama,-4.138771817896713,0,18,9,97,2009-09-11,2009
South Africa,-4.2780503140755775,0,19,8,97,2009-09-11,2009
Czech Republic,-6.246896281747943,0,20,3,97,2009-09-11,2009
NIC,6.432938147756708,0,1,6,98,2009-09-12,2009
Japan,4.237524892455454,0,2,33,98,2009-09-12,2009
South Korea,3.412322309337871,0,3,31,98,2009-09-12,2009
Cuba,3.3283641632308982,0,4,29,98,2009-09-12,2009
Venezuela,2.9115679752195667,0,5,17,98,2009-09-12,2009
Canada,2.5906061786027323,0,6,15,98,2009-09-12,2009
United States,2.3562684274456553,0,7,31,98,2009-09-12,2009
Puerto Rico,2.14202572106018,0,8,18,98,2009-09-12,2009
Spain,1.8742556786010263,0,9,3,98,2009-09-12,2009
Mexico,0.7195445557818327,0,10,15,98,2009-09-12,2009
AHO,0.5033329153052166,0,11,3,98,2009-09-12,2009
Australia,0.45161847117311665,0,12,9,98,2009-09-12,2009
Dominican Republic,0.42248624472584434,0,13,10,98,2009-09-12,2009
Great Britain,0.3346487714334609,0,14,3,98,2009-09-12,2009
Italy,-0.6965856323766995,0,15,6,98,2009-09-12,2009
Chinese Taipei,-1.0819887247557822,0,16,16,98,2009-09-12,2009
Netherlands,-1.866708796459878,0,17,19,98,2009-09-12,2009
GER,-2.037624041888572,0,18,3,98,2009-09-12,2009
SWE,-2.499035033321324,0,19,3,98,2009-09-12,2009
CRO,-2.665213480450678,0,20,3,98,2009-09-12,2009
China,-3.369484496087917,0,21,16,98,2009-09-12,2009
Panama,-4.683961395536131,0,22,8,98,2009-09-12,2009
South Africa,-4.846181055304524,0,23,8,98,2009-09-12,2009
Czech Republic,-7.970721795948059,0,24,3,98,2009-09-12,2009
NIC,4.733555781827737,0,1,7,99,2009-09-13,2009
Japan,4.407717149640293,0,2,34,99,2009-09-13,2009
Cuba,3.6973352801135375,0,3,30,99,2009-09-13,2009
Venezuela,3.6774728198931137,0,4,18,99,2009-09-13,2009
South Korea,3.322642769324868,0,5,32,99,2009-09-13,2009
Puerto Rico,3.097723961700679,0,6,19,99,2009-09-13,2009
United States,3.059365966138547,0,7,31,99,2009-09-13,2009
Canada,2.1294713282757423,0,8,16,99,2009-09-13,2009
Australia,1.5062065249581431,0,9,10,99,2009-09-13,2009
Dominican Republic,1.202869847320033,0,10,10,99,2009-09-13,2009
Mexico,1.0127018940369081,0,11,16,99,2009-09-13,2009
Spain,0.5475445079766778,0,12,4,99,2009-09-13,2009
Chinese Taipei,-0.5789105053120048,0,13,16,99,2009-09-13,2009
Italy,-0.8812062586135317,0,14,7,99,2009-09-13,2009
Netherlands,-0.9406686432627162,0,15,20,99,2009-09-13,2009
Great Britain,-0.9413770968739538,0,16,4,99,2009-09-13,2009
GER,-1.431148173882329,0,17,3,99,2009-09-13,2009
AHO,-1.6069972835409516,0,18,4,99,2009-09-13,2009
China,-3.0195124712066765,0,19,16,99,2009-09-13,2009
SWE,-3.385427582813722,0,20,3,99,2009-09-13,2009
CRO,-3.6001889216830865,0,21,3,99,2009-09-13,2009
Panama,-3.9623388452853376,0,22,8,99,2009-09-13,2009
South Africa,-4.692825109176981,0,23,8,99,2009-09-13,2009
Czech Republic,-7.354006939554989,0,24,3,99,2009-09-13,2009
Japan,4.470246094348535,0,1,33,100,2009-09-14,2009
Cuba,3.970840208631206,0,2,30,100,2009-09-14,2009
NIC,3.932880527615933,0,3,7,100,2009-09-14,2009
South Korea,3.4369147019548336,0,4,32,100,2009-09-14,2009
United States,3.16192427471169,0,5,31,100,2009-09-14,2009
Venezuela,3.1429531037983427,0,6,19,100,2009-09-14,2009
Puerto Rico,3.0948926058289503,0,7,19,100,2009-09-14,2009
Spain,2.6245568993626485,0,8,5,100,2009-09-14,2009
Canada,2.0067130625828145,0,9,17,100,2009-09-14,2009
Australia,1.8756988884601702,0,10,11,100,2009-09-14,2009
Mexico,1.3116068877467306,0,11,17,100,2009-09-14,2009
Dominican Republic,1.2478343845258058,0,12,10,100,2009-09-14,2009
Chinese Taipei,-0.46377571998148787,0,13,16,100,2009-09-14,2009
Netherlands,-0.6311677042668551,0,14,20,100,2009-09-14,2009
Italy,-1.2262690246020953,0,15,8,100,2009-09-14,2009
GER,-1.5580769846578488,0,16,3,100,2009-09-14,2009
Great Britain,-1.870679526636839,0,17,5,100,2009-09-14,2009
AHO,-2.2234506275343597,0,18,5,100,2009-09-14,2009
China,-2.967805511593627,0,19,16,100,2009-09-14,2009
SWE,-3.593534900510006,0,20,3,100,2009-09-14,2009
