name,rating,component,rank,games_played,ranking_id,ranking_date,season
Thailand,-10.328283977888193,0,25,7,104,2008-08-17,2008
Japan,5.595396692805015,0,1,39,105,2008-08-18,2008
Cuba,5.424686830800221,0,2,39,105,2008-08-18,2008
United States,4.475251088427849,0,3,32,105,2008-08-18,2008
Dominican Republic,4.388519015125178,0,4,7,105,2008-08-18,2008
NIC,3.8614456734775104,0,5,11,105,2008-08-18,2008
South Korea,3.7111332021564203,0,6,33,105,2008-08-18,2008
Puerto Rico,3.5123611467811235,0,7,17,105,2008-08-18,2008
Canada,3.314530937497691,0,8,28,105,2008-08-18,2008
Mexico,2.9885613980194448,0,9,16,105,2008-08-18,2008
Australia,2.6578515995569636,0,10,26,105,2008-08-18,2008
Chinese Taipei,2.532467652687092,0,11,29,105,2008-08-18,2008
Venezuela,1.4874863020901041,0,12,13,105,2008-08-18,2008
Greece,1.3405394206975647,0,13,3,105,2008-08-18,2008
Netherlands,1.327565868640638,0,14,32,105,2008-08-18,2008
Panama,0.770925600355488,0,15,21,105,2008-08-18,2008
Italy,0.7683699697342442,0,16,13,105,2008-08-18,2008
China,-2.120871977098438,0,17,16,105,2008-08-18,2008
Colombia,-3.161750322561732,0,18,8,105,2008-08-18,2008
Brazil,-3.274311262332926,0,19,8,105,2008-08-18,2008
Spain,-3.7990654391584058,0,20,15,105,2008-08-18,2008
Germany,-4.4896656949579015,0,21,7,105,2008-08-18,2008
South Africa,-6.178361615225866,0,22,18,105,2008-08-18,2008
Czech Republic,-7.283205800546481,0,23,8,105,2008-08-18,2008
SWE,-7.486397286644099,0,24,8,105,2008-08-18,2008
Thailand,-10.363463000326696,0,25,7,105,2008-08-18,2008
Japan,5.722375661602453,0,1,40,106,2008-08-19,2008
Cuba,5.190725051037806,0,2,40,106,2008-08-19,2008
United States,4.485636429722677,0,3,33,106,2008-08-19,2008
Dominican Republic,4.313396784634636,0,4,7,106,2008-08-19,2008
South Korea,3.9795109286401,0,5,34,106,2008-08-19,2008
NIC,3.889723948039702,0,6,11,106,2008-08-19,2008
Puerto Rico,3.4601843918236206,0,7,17,106,2008-08-19,2008
Canada,3.4444442980824115,0,8,29,106,2008-08-19,2008
Mexico,3.0141513519451157,0,9,16,106,2008-08-19,2008
Australia,2.685358557191786,0,10,26,106,2008-08-19,2008
Chinese Taipei,2.538618788302124,0,11,30,106,2008-08-19,2008
Venezuela,1.4675351413076667,0,12,13,106,2008-08-19,2008
Greece,1.3952893726797182,0,13,3,106,2008-08-19,2008
Netherlands,1.187744380648093,0,14,33,106,2008-08-19,2008
Italy,0.7781338992485761,0,15,13,106,2008-08-19,2008
Panama,0.7509276164102013,0,16,21,106,2008-08-19,2008
China,-2.3211494576260057,0,17,17,106,2008-08-19,2008
Colombia,-3.137195204276777,0,18,8,106,2008-08-19,2008
Brazil,-3.2988924737889227,0,19,8,106,2008-08-19,2008
Spain,-3.7747437137969544,0,20,15,106,2008-08-19,2008
Germany,-4.484110611579023,0,21,7,106,2008-08-19,2008
South Africa,-6.159586364581609,0,22,18,106,2008-08-19,2008
Czech Republic,-7.25880271638827,0,23,8,106,2008-08-19,2008
SWE,-7.51108126010817,0,24,8,106,2008-08-19,2008
Thailand,-10.358194799170949,0,25,7,106,2008-08-19,2008
Japan,5.473039479074837,0,1,40,107,2008-08-20,2008
Cuba,5.458790925710178,0,2,40,107,2008-08-20,2008
United States,4.595359695855787,0,3,34,107,2008-08-20,2008
Dominican Republic,4.365325827863874,0,4,7,107,2008-08-20,2008
South Korea,4.259319898585987,0,5,35,107,2008-08-20,2008
NIC,3.838594172379366,0,6,11,107,2008-08-20,2008
Puerto Rico,3.4267134939595953,0,7,17,107,2008-08-20,2008
Canada,3.3022541925185953,0,8,29,107,2008-08-20,2008
Mexico,3.008811019340084,0,9,16,107,2008-08-20,2008
Australia,2.602923622210809,0,10,25,107,2008-08-20,2008
Chinese Taipei,2.5744138735101525,0,11,30,107,2008-08-20,2008
Venezuela,1.4642026165297155,0,12,13,107,2008-08-20,2008
Netherlands,0.7392382486749309,0,13,33,107,2008-08-20,2008
Italy,0.724177022964315,0,14,12,107,2008-08-20,2008
Panama,0.681786561633805,0,15,21,107,2008-08-20,2008
China,-3.121135408088363,0,16,18,107,2008-08-20,2008
Colombia,-3.1820894947456555,0,17,8,107,2008-08-20,2008
Brazil,-3.4367953429214086,0,18,8,107,2008-08-20,2008
Spain,-3.818064720478592,0,19,15,107,2008-08-20,2008
Germany,-4.505400621063518,0,20,7,107,2008-08-20,2008
South Africa,-6.218305433852391,0,21,18,107,2008-08-20,2008
Czech Republic,-7.303378580860962,0,22,8,107,2008-08-20,2008
SWE,-7.649048241079705,0,23,8,107,2008-08-20,2008
Thailand,-10.379341058721064,0,24,7,107,2008-08-20,2008
Cuba,5.929244800081527,0,1,39,108,2008-08-22,2008
Japan,5.344751325862529,0,2,39,108,2008-08-22,2008
South Korea,4.640735702420302,0,3,36,108,2008-08-22,2008
Dominican Republic,4.631848796209518,0,4,7,108,2008-08-22,2008
United States,4.357897365613576,0,5,35,108,2008-08-22,2008
NIC,3.811426044130865,0,6,11,108,2008-08-22,2008
Puerto Rico,3.5820852417576567,0,7,17,108,2008-08-22,2008
Canada,3.3795964660288167,0,8,27,108,2008-08-22,2008
Mexico,3.0476158940543194,0,9,16,108,2008-08-22,2008
Australia,2.737059140272594,0,10,23,108,2008-08-22,2008
Chinese Taipei,2.6326396043193085,0,11,28,108,2008-08-22,2008
Venezuela,1.719885113580168,0,12,13,108,2008-08-22,2008
Netherlands,1.029663810674502,0,13,31,108,2008-08-22,2008
Italy,0.844391660774166,0,14,10,108,2008-08-22,2008
Panama,0.7891728143490764,0,15,21,108,2008-08-22,2008
China,-2.978991999629661,0,16,18,108,2008-08-22,2008
Colombia,-3.1885271411302565,0,17,8,108,2008-08-22,2008
Brazil,-3.2210718867294164,0,18,8,108,2008-08-22,2008
Spain,-3.82150675492346,0,19,15,108,2008-08-22,2008
Germany,-4.237182088781271,0,20,7,108,2008-08-22,2008
South Africa,-6.176229184660759,0,21,18,108,2008-08-22,2008
Czech Republic,-7.310494640677745,0,22,8,108,2008-08-22,2008
SWE,-7.433006027710222,0,23,8,108,2008-08-22,2008
Thailand,-10.11100405588613,0,24,7,108,2008-08-22,2008
Cuba,5.838041557173587,0,1,40,109,2008-08-23,2008
Japan,5.138761799177664,0,2,40,109,2008-08-23,2008
South Korea,4.733451827634842,0,3,37,109,2008-08-23,2008
Dominican Republic,4.597523926910444,0,4,7,109,2008-08-23,2008
United States,4.5864755962291825,0,5,36,109,2008-08-23,2008
NIC,3.813631882737764,0,6,11,109,2008-08-23,2008
Puerto Rico,3.5642971791983427,0,7,17,109,2008-08-23,2008
Canada,3.385344883722174,0,8,27,109,2008-08-23,2008
Mexico,3.0620540081919914,0,9,16,109,2008-08-23,2008
Australia,2.7234688247918455,0,10,23,109,2008-08-23,2008
Chinese Taipei,2.6383859331521538,0,11,28,109,2008-08-23,2008
Venezuela,1.7061383881863872,0,12,13,109,2008-08-23,2008
Netherlands,1.0290850252765282,0,13,31,109,2008-08-23,2008
Italy,0.8465436589699911,0,14,10,109,2008-08-23,2008
Panama,0.7872485777829022,0,15,21,109,2008-08-23,2008
China,-2.9787953391545328,0,16,18,109,2008-08-23,2008
Colombia,-3.1878748871508376,0,17,8,109,2008-08-23,2008
Brazil,-3.217496867813625,0,18,8,109,2008-08-23,2008
Spain,-3.81579442392622,0,19,15,109,2008-08-23,2008
Germany,-4.240560599975312,0,20,7,109,2008-08-23,2008
South Africa,-6.156871926734151,0,21,18,109,2008-08-23,2008
Czech Republic,-7.3092976387864015,0,22,8,109,2008-08-23,2008
SWE,-7.429274936878178,0,23,8,109,2008-08-23,2008
Thailand,-10.114486448716532,0,24,7,109,2008-08-23,2008
Cuba,5.916267265609084,0,1,38,110,2009-03-05,2009
South Korea,4.857739746807513,0,2,37,110,2009-03-05,2009
Japan,4.781962499873556,0,3,39,110,2009-03-05,2009
United States,4.655853928550274,0,4,36,110,2009-03-05,2009
Dominican Republic,4.577125074984187,0,5,7,110,2009-03-05,2009
NIC,3.739579231383021,0,6,11,110,2009-03-05,2009
Puerto Rico,3.6737747522676036,0,7,17,110,2009-03-05,2009
Canada,3.6453921064469856,0,8,25,110,2009-03-05,2009
Mexico,2.973442044071458,0,9,16,110,2009-03-05,2009
Australia,2.8166792221645256,0,10,21,110,2009-03-05,2009
Chinese Taipei,2.6856661277874783,0,11,28,110,2009-03-05,2009
Venezuela,1.551851736133416,0,12,13,110,2009-03-05,2009
Netherlands,0.8295371282385586,0,13,31,110,2009-03-05,2009
Panama,0.753256610272398,0,14,21,110,2009-03-05,2009
Italy,0.6704666590612254,0,15,10,110,2009-03-05,2009
China,-2.4742263365712867,0,16,19,110,2009-03-05,2009
Brazil,-3.130048609490531,0,17,8,110,2009-03-05,2009
Colombia,-3.257346918011122,0,18,8,110,2009-03-05,2009
Spain,-4.043833076994066,0,19,15,110,2009-03-05,2009
Germany,-4.2061971625780386,0,20,7,110,2009-03-05,2009
South Africa,-6.216084565003756,0,21,18,110,2009-03-05,2009
SWE,-7.352270831712749,0,22,8,110,2009-03-05,2009
Czech Republic,-7.368458029122226,0,23,8,110,2009-03-05,2009
Thailand,-10.080128604167498,0,24,7,110,2009-03-05,2009
Cuba,5.96673132969778,0,1,38,111,2009-03-06,2009
South Korea,5.230206577366647,0,2,38,111,2009-03-06,2009
Japan,4.792946901073612,0,3,39,111,2009-03-06,2009
United States,4.651468468532548,0,4,36,111,2009-03-06,2009
Dominican Republic,4.612885192045142,0,5,7,111,2009-03-06,2009
Canada,3.6831232716956617,0,6,25,111,2009-03-06,2009
NIC,3.6788699979543793,0,7,11,111,2009-03-06,2009
Puerto Rico,3.663190312466682,0,8,17,111,2009-03-06,2009
Mexico,2.9088888387051792,0,9,16,111,2009-03-06,2009
Australia,2.888570000176892,0,10,21,111,2009-03-06,2009
Chinese Taipei,2.2391155192964467,0,11,29,111,2009-03-06,2009
Venezuela,1.631319107346188,0,12,13,111,2009-03-06,2009
Netherlands,0.8522439680556451,0,13,31,111,2009-03-06,2009
Panama,0.7022069342820224,0,14,21,111,2009-03-06,2009
Italy,0.5991778159853288,0,15,10,111,2009-03-06,2009
China,-2.4637007619400486,0,16,19,111,2009-03-06,2009
Brazil,-3.0752812516954404,0,17,8,111,2009-03-06,2009
Colombia,-3.3333535920484096,0,18,8,111,2009-03-06,2009
Germany,-4.100224781853834,0,19,7,111,2009-03-06,2009
Spain,-4.136525232735541,0,20,15,111,2009-03-06,2009
South Africa,-6.275557858798875,0,21,18,111,2009-03-06,2009
SWE,-7.297503473917667,0,22,8,111,2009-03-06,2009
Czech Republic,-7.444464703159527,0,23,8,111,2009-03-06,2009
Thailand,-9.974332578530811,0,24,7,111,2009-03-06,2009
Cuba,6.039918348608127,0,1,38,112,2009-03-07,2009
Japan,5.451768537750074,0,2,40,112,2009-03-07,2009
South Korea,4.717142004859307,0,3,39,112,2009-03-07,2009
United States,4.710718451628091,0,4,37,112,2009-03-07,2009
Puerto Rico,4.613122779428941,0,5,18,112,2009-03-07,2009
NIC,3.8285852636463322,0,6,11,112,2009-03-07,2009
Canada,3.7879672943781877,0,7,26,112,2009-03-07,2009
Dominican Republic,3.144232277096481,0,8,8,112,2009-03-07,2009
Australia,2.9118070511162233,0,9,21,112,2009-03-07,2009
Mexico,2.7619057844989725,0,10,16,112,2009-03-07,2009
Venezuela,2.352656946877554,0,11,14,112,2009-03-07,2009
Chinese Taipei,1.791173660565754,0,12,30,112,2009-03-07,2009
Netherlands,1.1813861659523748,0,13,32,112,2009-03-07,2009
Panama,0.17935768985504894,0,14,22,112,2009-03-07,2009
Italy,-0.5449375086568127,0,15,11,112,2009-03-07,2009
China,-1.6309255874657589,0,16,20,112,2009-03-07,2009
Brazil,-3.0540330765244947,0,17,8,112,2009-03-07,2009
Colombia,-3.1554246128308003,0,18,8,112,2009-03-07,2009
Germany,-3.9777656185006753,0,19,7,112,2009-03-07,2009
Spain,-4.284036922851025,0,20,15,112,2009-03-07,2009
South Africa,-6.430855229634687,0,21,18,112,2009-03-07,2009
Czech Republic,-7.266535723941914,0,22,8,112,2009-03-07,2009
SWE,-7.276255298746707,0,23,8,112,2009-03-07,2009
Thailand,-9.85097267710859,0,24,7,112,2009-03-07,2009
Cuba,5.7839385621567105,0,1,39,113,2009-03-08,2009
Japan,5.427261108075437,0,2,40,113,2009-03-08,2009
South Korea,5.052774597397544,0,3,40,113,2009-03-08,2009
United States,4.953695912915924,0,4,38,113,2009-03-08,2009
Dominican Republic,4.48181287160308,0,5,9,113,2009-03-08,2009
Puerto Rico,4.420534760987807,0,6,18,113,2009-03-08,2009
Australia,4.048072628873787,0,7,22,113,2009-03-08,2009
NIC,3.8943434444204623,0,8,11,113,2009-03-08,2009
Canada,3.7947774858958003,0,9,26,113,2009-03-08,2009
Chinese Taipei,1.6872484539603818,0,10,30,113,2009-03-08,2009
Mexico,1.63797429569678,0,11,17,113,2009-03-08,2009
Venezuela,1.6022929008634357,0,12,15,113,2009-03-08,2009
Netherlands,1.2429552344135182,0,13,32,113,2009-03-08,2009
Panama,-0.5578980022760351,0,14,23,113,2009-03-08,2009
Italy,-0.7206254672903237,0,15,11,113,2009-03-08,2009
China,-2.3069490853575587,0,16,21,113,2009-03-08,2009
Colombia,-3.0101041872966574,0,17,8,113,2009-03-08,2009
Brazil,-3.1400301242327706,0,18,8,113,2009-03-08,2009
Germany,-3.8877685173509455,0,19,7,113,2009-03-08,2009
Spain,-4.3907745091916714,0,20,15,113,2009-03-08,2009
South Africa,-5.767587439652378,0,21,19,113,2009-03-08,2009
Czech Republic,-7.121215298407755,0,22,8,113,2009-03-08,2009
SWE,-7.3622523464550085,0,23,8,113,2009-03-08,2009
Thailand,-9.762477279749564,0,24,7,113,2009-03-08,2009
Cuba,5.687905215671604,0,1,39,114,2009-03-09,2009
Japan,5.33236291897392,0,2,41,114,2009-03-09,2009
South Korea,5.029657779057573,0,3,41,114,2009-03-09,2009
United States,4.898331674529748,0,4,38,114,2009-03-09,2009
Dominican Republic,4.569162222123906,0,5,9,114,2009-03-09,2009
Puerto Rico,4.163034076697125,0,6,19,114,2009-03-09,2009
Australia,4.1286658818631725,0,7,22,114,2009-03-09,2009
NIC,3.857028780919592,0,8,11,114,2009-03-09,2009
Canada,3.196868344721588,0,9,27,114,2009-03-09,2009
Mexico,2.0551725233569105,0,10,18,114,2009-03-09,2009
Venezuela,1.782149828804349,0,11,15,114,2009-03-09,2009
Chinese Taipei,1.6694720980681437,0,12,30,114,2009-03-09,2009
Netherlands,1.2100170550740237,0,13,33,114,2009-03-09,2009
Italy,0.6389028775963815,0,14,12,114,2009-03-09,2009
Panama,-0.5322978342936306,0,15,23,114,2009-03-09,2009
China,-2.4110172792500317,0,16,21,114,2009-03-09,2009
Colombia,-3.0460057097972157,0,17,8,114,2009-03-09,2009
Brazil,-3.313134939758819,0,18,8,114,2009-03-09,2009
Germany,-3.9693291115693827,0,19,7,114,2009-03-09,2009
Spain,-4.259824288516581,0,20,15,114,2009-03-09,2009
South Africa,-6.1508556370885445,0,21,20,114,2009-03-09,2009
Czech Republic,-7.157116820908319,0,22,8,114,2009-03-09,2009
SWE,-7.535357161981053,0,23,8,114,2009-03-09,2009
Thailand,-9.84379249429447,0,24,7,114,2009-03-09,2009
Cuba,5.731617698551042,0,1,40,115,2009-03-10,2009
Japan,5.362421612367314,0,2,41,115,2009-03-10,2009
South Korea,5.112083231426482,0,3,41,115,2009-03-10,2009
United States,4.952804408493162,0,4,38,115,2009-03-10,2009
Australia,4.265710283620134,0,5,23,115,2009-03-10,2009
Puerto Rico,4.201887296525241,0,6,19,115,2009-03-10,2009
NIC,3.8708106911546674,0,7,11,115,2009-03-10,2009
Dominican Republic,3.7703224438097624,0,8,10,115,2009-03-10,2009
Canada,3.229671830381863,0,9,27,115,2009-03-10,2009
Venezuela,2.550616266526437,0,10,16,115,2009-03-10,2009
Mexico,2.0145912228400844,0,11,18,115,2009-03-10,2009
Chinese Taipei,1.6868929532853443,0,12,30,115,2009-03-10,2009
Netherlands,1.4545826414532466,0,13,34,115,2009-03-10,2009
Italy,-0.27206909782367356,0,14,13,115,2009-03-10,2009
Panama,-0.6826182185716048,0,15,23,115,2009-03-10,2009
China,-2.3515139407254186,0,16,21,115,2009-03-10,2009
Colombia,-3.0203199453814253,0,17,8,115,2009-03-10,2009
Brazil,-3.2782006701689905,0,18,8,115,2009-03-10,2009
Germany,-3.7514266292718483,0,19,7,115,2009-03-10,2009
Spain,-4.371655751993717,0,20,15,115,2009-03-10,2009
South Africa,-6.219005711485102,0,21,20,115,2009-03-10,2009
Czech Republic,-7.131431056492531,0,22,8,115,2009-03-10,2009
SWE,-7.500422892391219,0,23,8,115,2009-03-10,2009
Thailand,-9.625348666129247,0,24,7,115,2009-03-10,2009
Cuba,5.6265916104545735,0,1,40,116,2009-03-11,2009
Japan,5.328859987408542,0,2,41,116,2009-03-11,2009
South Korea,5.006352552599958,0,3,41,116,2009-03-11,2009
United States,4.806422878757026,0,4,39,116,2009-03-11,2009
Puerto Rico,4.529057003967405,0,5,20,116,2009-03-11,2009
NIC,3.740242728307623,0,6,11,116,2009-03-11,2009
Dominican Republic,3.7062649236443894,0,7,10,116,2009-03-11,2009
Mexico,3.573773234514408,0,8,19,116,2009-03-11,2009
Canada,3.1561178199423634,0,9,27,116,2009-03-11,2009
Venezuela,2.8972129973342633,0,10,17,116,2009-03-11,2009
Australia,2.780021481887154,0,11,24,116,2009-03-11,2009
Chinese Taipei,1.7369502730715856,0,12,30,116,2009-03-11,2009
Netherlands,1.2774558060895793,0,13,35,116,2009-03-11,2009
Italy,-0.08007206073716647,0,14,13,116,2009-03-11,2009
Panama,-0.5077510809037037,0,15,23,116,2009-03-11,2009
China,-2.408154793034831,0,16,21,116,2009-03-11,2009
Colombia,-3.193846560618862,0,17,8,116,2009-03-11,2009
Brazil,-3.2713050807717763,0,18,8,116,2009-03-11,2009
Germany,-4.018920597590683,0,19,7,116,2009-03-11,2009
Spain,-4.167369166628882,0,20,15,116,2009-03-11,2009
South Africa,-5.827525258319321,0,21,20,116,2009-03-11,2009
Czech Republic,-7.304957671729979,0,22,8,116,2009-03-11,2009
SWE,-7.493527302993998,0,23,8,116,2009-03-11,2009
Thailand,-9.89189372464966,0,24,7,116,2009-03-11,2009
Cuba,6.114749604335529,0,1,41,117,2009-03-12,2009
Japan,5.364008112955494,0,2,41,117,2009-03-12,2009
South Korea,5.088070134126918,0,3,41,117,2009-03-12,2009
United States,4.841597918078123,0,4,39,117,2009-03-12,2009
Puerto Rico,4.6129211153216065,0,5,20,117,2009-03-12,2009
Dominican Republic,3.7960081448703504,0,6,10,117,2009-03-12,2009
NIC,3.731059182236834,0,7,11,117,2009-03-12,2009
Canada,3.223719595381845,0,8,27,117,2009-03-12,2009
Venezuela,2.9511164395687186,0,9,17,117,2009-03-12,2009
Australia,2.633304599264182,0,10,24,117,2009-03-12,2009
Mexico,2.6031399717113324,0,11,20,117,2009-03-12,2009
Chinese Taipei,1.7374743558230972,0,12,30,117,2009-03-12,2009
Netherlands,1.3771358765924988,0,13,35,117,2009-03-12,2009
Italy,-0.13622163842318744,0,14,13,117,2009-03-12,2009
Panama,-0.5206069474059963,0,15,23,117,2009-03-12,2009
China,-2.320559074308073,0,16,21,117,2009-03-12,2009
Brazil,-3.178406710372893,0,17,8,117,2009-03-12,2009
Colombia,-3.212476544091143,0,18,8,117,2009-03-12,2009
Germany,-3.91172278576901,0,19,7,117,2009-03-12,2009
Spain,-4.296589981192232,0,20,15,117,2009-03-12,2009
South Africa,-5.98913393911079,0,21,20,117,2009-03-12,2009
Czech Republic,-7.323587655198326,0,22,8,117,2009-03-12,2009
SWE,-7.400628932595124,0,23,8,117,2009-03-12,2009
Thailand,-9.784370841799758,0,24,7,117,2009-03-12,2009
Puerto Rico,6.114024016659733,0,1,21,118,2009-03-14,2009
Cuba,6.02535777109641,0,2,41,118,2009-03-14,2009
Japan,5.232085814466601,0,3,41,118,2009-03-14,2009
South Korea,4.9571898400302565,0,4,41,118,2009-03-14,2009
United States,4.317061196805286,0,5,40,118,2009-03-14,2009
Dominican Republic,3.9241880412362753,0,6,10,118,2009-03-14,2009
NIC,3.755651125337986,0,7,11,118,2009-03-14,2009
Canada,3.0736144865606905,0,8,27,118,2009-03-14,2009
Venezuela,2.8898253351082848,0,9,18,118,2009-03-14,2009
Australia,2.5610371000507848,0,10,24,118,2009-03-14,2009
Mexico,2.473517070923907,0,11,20,118,2009-03-14,2009
Chinese Taipei,1.6180552358444111,0,12,30,118,2009-03-14,2009
Netherlands,1.4630438339851555,0,13,36,118,2009-03-14,2009
Italy,-0.23852008601249042,0,14,13,118,2009-03-14,2009
Panama,-0.3309050389379869,0,15,23,118,2009-03-14,2009
China,-2.4533754337987017,0,16,21,118,2009-03-14,2009
Colombia,-3.1278253853641877,0,17,8,118,2009-03-14,2009
Brazil,-3.229227540728768,0,18,8,118,2009-03-14,2009
Germany,-3.9814533591839516,0,19,7,118,2009-03-14,2009
Spain,-4.381581075606923,0,20,15,118,2009-03-14,2009
South Africa,-6.1172960218021135,0,21,20,118,2009-03-14,2009
Czech Republic,-7.23893649647529,0,22,8,118,2009-03-14,2009
SWE,-7.451449762950969,0,23,8,118,2009-03-14,2009
Thailand,-9.854080667244402,0,24,7,118,2009-03-14,2009
Puerto Rico,6.076940371411589,0,1,21,119,2009-03-15,2009
Cuba,5.727350233426761,0,2,42,119,2009-03-15,2009
Japan,5.607504316821776,0,3,42,119,2009-03-15,2009
South Korea,5.1756998037076105,0,4,42,119,2009-03-15,2009
United States,4.480294804926992,0,5,41,119,2009-03-15,2009
NIC,3.8645402340346866,0,6,11,119,2009-03-15,2009
Dominican Republic,3.816832558329316,0,7,10,119,2009-03-15,2009
Canada,3.0967879219628345,0,8,27,119,2009-03-15,2009
Venezuela,2.874078346877601,0,9,18,119,2009-03-15,2009
Australia,2.4653863485192185,0,10,24,119,2009-03-15,2009
Mexico,2.1541279224199803,0,11,21,119,2009-03-15,2009
Chinese Taipei,1.682075905936856,0,12,30,119,2009-03-15,2009
Netherlands,1.3197033779519636,0,13,37,119,2009-03-15,2009
Italy,-0.2335777710986651,0,14,13,119,2009-03-15,2009
Panama,-0.35940879852171126,0,15,23,119,2009-03-15,2009
China,-2.3464243438691885,0,16,21,119,2009-03-15,2009
Colombia,-3.0393230572011305,0,17,8,119,2009-03-15,2009
Brazil,-3.257606428199876,0,18,8,119,2009-03-15,2009
Germany,-4.033095934835351,0,19,7,119,2009-03-15,2009
Spain,-4.340892270938696,0,20,15,119,2009-03-15,2009
South Africa,-6.194730969843974,0,21,20,119,2009-03-15,2009
Czech Republic,-7.150434168312263,0,22,8,119,2009-03-15,2009
SWE,-7.479828650422088,0,23,8,119,2009-03-15,2009
Thailand,-9.905999753084245,0,24,7,119,2009-03-15,2009
Cuba,5.721652348558181,0,1,43,120,2009-03-16,2009
Japan,5.612889265253947,0,2,42,120,2009-03-16,2009
Puerto Rico,5.441273421813816,0,3,22,120,2009-03-16,2009
South Korea,5.200743560267214,0,4,42,120,2009-03-16,2009
United States,4.494620060636683,0,5,41,120,2009-03-16,2009
Dominican Republic,3.8060076404202112,0,6,10,120,2009-03-16,2009
NIC,3.791533572205709,0,7,11,120,2009-03-16,2009
Venezuela,3.329907627398119,0,8,19,120,2009-03-16,2009
Canada,3.137673336714034,0,9,27,120,2009-03-16,2009
Australia,2.5247624992961772,0,10,24,120,2009-03-16,2009
Mexico,2.2227705543665928,0,11,22,120,2009-03-16,2009
Chinese Taipei,1.689838996629237,0,12,30,120,2009-03-16,2009
Netherlands,1.2858122613533967,0,13,37,120,2009-03-16,2009
Italy,-0.07911776963854524,0,14,13,120,2009-03-16,2009
Panama,-0.45584381212052816,0,15,23,120,2009-03-16,2009
China,-2.3374827649717234,0,16,21,120,2009-03-16,2009
Colombia,-3.128140294144604,0,17,8,120,2009-03-16,2009
