name,rating,component,rank,games_played,ranking_id,ranking_date,season
NIC,2.9688604347604466,0,6,11,86,2009-03-14,2009
Venezuela,2.9686318970965666,0,7,11,86,2009-03-14,2009
Dominican Republic,2.9592590276850728,0,8,17,86,2009-03-14,2009
Mexico,1.4311839526352261,0,9,17,86,2009-03-14,2009
Canada,1.3862263947910847,0,10,35,86,2009-03-14,2009
Australia,1.3387917865029266,0,11,30,86,2009-03-14,2009
Chinese Taipei,1.1036242787402808,0,12,43,86,2009-03-14,2009
Panama,0.8129836232823079,0,13,26,86,2009-03-14,2009
Nicaragua,0.5587034404621557,0,14,16,86,2009-03-14,2009
Netherlands,0.4886213763087262,0,15,46,86,2009-03-14,2009
Italy,-1.1143282015324776,0,16,33,86,2009-03-14,2009
Brazil,-1.2921784927323605,0,17,18,86,2009-03-14,2009
Greece,-1.4062745297119155,0,18,7,86,2009-03-14,2009
Spain,-2.2252709464757245,0,19,8,86,2009-03-14,2009
Colombia,-2.4243390224287475,0,20,8,86,2009-03-14,2009
China,-2.4978215125950975,0,21,28,86,2009-03-14,2009
South Africa,-4.468203563780086,0,22,27,86,2009-03-14,2009
RUS,-4.524175125652773,0,23,6,86,2009-03-14,2009
FRA,-4.794500698504399,0,24,14,86,2009-03-14,2009
SWE,-5.098406491263181,0,25,8,86,2009-03-14,2009
Czech Republic,-5.103302272401305,0,26,8,86,2009-03-14,2009
Japan,4.463505630602869,0,1,60,87,2009-03-15,2009
Cuba,4.365316843266026,0,2,59,87,2009-03-15,2009
Puerto Rico,3.5792755373375633,0,3,21,87,2009-03-15,2009
United States,3.5006889588674905,0,4,56,87,2009-03-15,2009
South Korea,3.249256832971554,0,5,57,87,2009-03-15,2009
NIC,3.02360608573733,0,6,11,87,2009-03-15,2009
Venezuela,2.95801440887862,0,7,11,87,2009-03-15,2009
Dominican Republic,2.9304380685174474,0,8,17,87,2009-03-15,2009
Canada,1.3862276357617545,0,9,35,87,2009-03-15,2009
Australia,1.3192400607590535,0,10,30,87,2009-03-15,2009
Mexico,1.137793854400484,0,11,18,87,2009-03-15,2009
Chinese Taipei,1.135100739785726,0,12,43,87,2009-03-15,2009
Panama,0.7842234144677376,0,13,26,87,2009-03-15,2009
Nicaragua,0.5842119374297632,0,14,16,87,2009-03-15,2009
Netherlands,0.401779841903206,0,15,47,87,2009-03-15,2009
Italy,-1.111049501192322,0,16,33,87,2009-03-15,2009
Brazil,-1.3037045673996066,0,17,18,87,2009-03-15,2009
Greece,-1.411355883926098,0,18,7,87,2009-03-15,2009
Spain,-2.176871492519341,0,19,8,87,2009-03-15,2009
Colombia,-2.3754146051810903,0,20,8,87,2009-03-15,2009
China,-2.468754619365828,0,21,28,87,2009-03-15,2009
South Africa,-4.497501420176278,0,22,27,87,2009-03-15,2009
RUS,-4.514202157872477,0,23,6,87,2009-03-15,2009
FRA,-4.7919980101036375,0,24,14,87,2009-03-15,2009
Czech Republic,-5.054213615484313,0,25,8,87,2009-03-15,2009
SWE,-5.11361397746563,0,26,8,87,2009-03-15,2009
Japan,4.457771512282713,0,1,60,88,2009-03-16,2009
Cuba,4.358882465525188,0,2,60,88,2009-03-16,2009
United States,3.501250242497852,0,3,56,88,2009-03-16,2009
Puerto Rico,3.436384072787021,0,4,22,88,2009-03-16,2009
South Korea,3.249119061152084,0,5,57,88,2009-03-16,2009
Venezuela,3.182249673785808,0,6,12,88,2009-03-16,2009
NIC,3.0002331873103185,0,7,11,88,2009-03-16,2009
Dominican Republic,2.9528830619581523,0,8,17,88,2009-03-16,2009
Canada,1.3865317341789607,0,9,35,88,2009-03-16,2009
Australia,1.3251700017699877,0,10,30,88,2009-03-16,2009
Mexico,1.1523940544016429,0,11,19,88,2009-03-16,2009
Chinese Taipei,1.1299453440834009,0,12,43,88,2009-03-16,2009
Panama,0.7635005434507285,0,13,26,88,2009-03-16,2009
Nicaragua,0.5874552644636102,0,14,16,88,2009-03-16,2009
Netherlands,0.3933073431438243,0,15,47,88,2009-03-16,2009
Italy,-1.0799076683612296,0,16,33,88,2009-03-16,2009
Brazil,-1.3083282130458136,0,17,18,88,2009-03-16,2009
Greece,-1.409450597904513,0,18,7,88,2009-03-16,2009
Spain,-2.205769037968381,0,19,8,88,2009-03-16,2009
Colombia,-2.4034934029031536,0,20,8,88,2009-03-16,2009
China,-2.4720698777119168,0,21,28,88,2009-03-16,2009
South Africa,-4.495976688728797,0,22,27,88,2009-03-16,2009
RUS,-4.510116779660366,0,23,6,88,2009-03-16,2009
FRA,-4.790549546436575,0,24,14,88,2009-03-16,2009
Czech Republic,-5.082770588654665,0,25,8,88,2009-03-16,2009
SWE,-5.1186451614158806,0,26,8,88,2009-03-16,2009
Japan,4.3817417984637625,0,1,61,89,2009-03-17,2009
Cuba,4.361118245527013,0,2,60,89,2009-03-17,2009
United States,3.5218120121593186,0,3,57,89,2009-03-17,2009
Puerto Rico,3.377004564310951,0,4,23,89,2009-03-17,2009
South Korea,3.3464961221115606,0,5,58,89,2009-03-17,2009
Venezuela,3.177117612575077,0,6,12,89,2009-03-17,2009
NIC,2.9774724947153555,0,7,11,89,2009-03-17,2009
Dominican Republic,2.9545969957033127,0,8,17,89,2009-03-17,2009
Canada,1.39262131767139,0,9,35,89,2009-03-17,2009
Australia,1.3175240411122944,0,10,30,89,2009-03-17,2009
Mexico,1.1633291163475024,0,11,19,89,2009-03-17,2009
Chinese Taipei,1.133793326245688,0,12,43,89,2009-03-17,2009
Panama,0.757615305137704,0,13,26,89,2009-03-17,2009
Nicaragua,0.6128842692847517,0,14,16,89,2009-03-17,2009
Netherlands,0.39203120412897824,0,15,47,89,2009-03-17,2009
Italy,-1.0747015335803176,0,16,33,89,2009-03-17,2009
Brazil,-1.2960079547651406,0,17,18,89,2009-03-17,2009
Greece,-1.4191709201609448,0,18,7,89,2009-03-17,2009
Spain,-2.229280509170581,0,19,8,89,2009-03-17,2009
Colombia,-2.4267538486272935,0,20,8,89,2009-03-17,2009
China,-2.4632262372780653,0,21,28,89,2009-03-17,2009
South Africa,-4.482693282733001,0,22,27,89,2009-03-17,2009
RUS,-4.486418602416385,0,23,6,89,2009-03-17,2009
FRA,-4.781347402745974,0,24,14,89,2009-03-17,2009
SWE,-5.101459356581882,0,25,8,89,2009-03-17,2009
Czech Republic,-5.10609877743507,0,26,8,89,2009-03-17,2009
Japan,4.466497504439379,0,1,62,90,2009-03-18,2009
Cuba,4.24757077233366,0,2,61,90,2009-03-18,2009
Venezuela,3.5232902762329403,0,3,13,90,2009-03-18,2009
United States,3.4264927982906173,0,4,58,90,2009-03-18,2009
Puerto Rico,3.3888479240865985,0,5,23,90,2009-03-18,2009
South Korea,3.3405753216504297,0,6,58,90,2009-03-18,2009
Dominican Republic,2.9827921310393117,0,7,17,90,2009-03-18,2009
NIC,2.972810085978503,0,8,11,90,2009-03-18,2009
Canada,1.3687256180819651,0,9,35,90,2009-03-18,2009
Australia,1.3189111859866502,0,10,30,90,2009-03-18,2009
Mexico,1.1323436278077885,0,11,19,90,2009-03-18,2009
Chinese Taipei,1.120791502857191,0,12,43,90,2009-03-18,2009
Panama,0.7335010324642509,0,13,26,90,2009-03-18,2009
Nicaragua,0.5887167915028774,0,14,16,90,2009-03-18,2009
Netherlands,0.3847424320122427,0,15,47,90,2009-03-18,2009
Italy,-1.042983692656273,0,16,33,90,2009-03-18,2009
Brazil,-1.3281876052200239,0,17,18,90,2009-03-18,2009
Greece,-1.424125087745151,0,18,7,90,2009-03-18,2009
Spain,-2.231923799668843,0,19,8,90,2009-03-18,2009
Colombia,-2.429019531043352,0,20,8,90,2009-03-18,2009
China,-2.475351066880101,0,21,28,90,2009-03-18,2009
RUS,-4.511024899698358,0,22,6,90,2009-03-18,2009
South Africa,-4.5143302707750745,0,23,27,90,2009-03-18,2009
FRA,-4.798135058311534,0,24,14,90,2009-03-18,2009
Czech Republic,-5.108965398758376,0,25,8,90,2009-03-18,2009
SWE,-5.132562594007321,0,26,8,90,2009-03-18,2009
Japan,4.518700930673934,0,1,63,91,2009-03-19,2009
Cuba,4.247768096834573,0,2,61,91,2009-03-19,2009
Venezuela,3.5243728553499665,0,3,13,91,2009-03-19,2009
United States,3.426532933485424,0,4,58,91,2009-03-19,2009
Puerto Rico,3.394512322994457,0,5,23,91,2009-03-19,2009
South Korea,3.2806444294855073,0,6,59,91,2009-03-19,2009
NIC,2.9867125603397437,0,7,11,91,2009-03-19,2009
Dominican Republic,2.981151336924985,0,8,17,91,2009-03-19,2009
Canada,1.3678611808479815,0,9,35,91,2009-03-19,2009
Australia,1.3249040402073047,0,10,30,91,2009-03-19,2009
Mexico,1.1293330949969829,0,11,19,91,2009-03-19,2009
Chinese Taipei,1.1190473830088958,0,12,43,91,2009-03-19,2009
Panama,0.7320967874615956,0,13,26,91,2009-03-19,2009
Nicaragua,0.5752078442076664,0,14,16,91,2009-03-19,2009
Netherlands,0.3836417479676779,0,15,47,91,2009-03-19,2009
Italy,-1.0443926200321711,0,16,33,91,2009-03-19,2009
Brazil,-1.334842736293921,0,17,18,91,2009-03-19,2009
Greece,-1.416181005410542,0,18,7,91,2009-03-19,2009
Spain,-2.2193884608199537,0,19,8,91,2009-03-19,2009
Colombia,-2.4162272595585206,0,20,8,91,2009-03-19,2009
China,-2.4776478197337406,0,21,28,91,2009-03-19,2009
South Africa,-4.520188695859717,0,22,27,91,2009-03-19,2009
RUS,-4.5234782930583295,0,23,6,91,2009-03-19,2009
FRA,-4.801447764275019,0,24,14,91,2009-03-19,2009
Czech Republic,-5.096295352975746,0,25,8,91,2009-03-19,2009
SWE,-5.1423975367690336,0,26,8,91,2009-03-19,2009
Japan,4.586973298045018,0,1,63,92,2009-03-21,2009
Cuba,4.2718443773769135,0,2,61,92,2009-03-21,2009
South Korea,3.508743841646854,0,3,60,92,2009-03-21,2009
United States,3.414343909257944,0,4,58,92,2009-03-21,2009
Puerto Rico,3.3290569632736933,0,5,23,92,2009-03-21,2009
NIC,2.998362962725801,0,6,11,92,2009-03-21,2009
Dominican Republic,2.8959701189230853,0,7,17,92,2009-03-21,2009
Venezuela,2.8630183537708143,0,8,14,92,2009-03-21,2009
Canada,1.4070881384756628,0,9,35,92,2009-03-21,2009
Australia,1.3155995743362727,0,10,30,92,2009-03-21,2009
Mexico,1.1792565986605188,0,11,19,92,2009-03-21,2009
Chinese Taipei,1.1664171126053369,0,12,43,92,2009-03-21,2009
Panama,0.7516708181494534,0,13,26,92,2009-03-21,2009
Nicaragua,0.6238906999566932,0,14,16,92,2009-03-21,2009
Netherlands,0.3903141097035654,0,15,47,92,2009-03-21,2009
Italy,-1.1039037688832656,0,16,33,92,2009-03-21,2009
Brazil,-1.2811331216081698,0,17,18,92,2009-03-21,2009
Greece,-1.3993631262325825,0,18,7,92,2009-03-21,2009
Spain,-2.2133078671084223,0,19,8,92,2009-03-21,2009
China,-2.407532614517648,0,20,28,92,2009-03-21,2009
Colombia,-2.409342858507839,0,21,8,92,2009-03-21,2009
RUS,-4.468197448098748,0,22,6,92,2009-03-21,2009
South Africa,-4.480050795264178,0,23,27,92,2009-03-21,2009
FRA,-4.768642213153314,0,24,14,92,2009-03-21,2009
SWE,-5.081090274720053,0,25,8,92,2009-03-21,2009
Czech Republic,-5.089986788813406,0,26,8,92,2009-03-21,2009
Japan,4.6692256371343,0,1,64,93,2009-03-22,2009
Cuba,4.27668634691763,0,2,61,93,2009-03-22,2009
South Korea,3.5253989844309648,0,3,60,93,2009-03-22,2009
United States,3.3256826595706515,0,4,59,93,2009-03-22,2009
Puerto Rico,3.317455844356991,0,5,23,93,2009-03-22,2009
NIC,2.9970603741301987,0,6,11,93,2009-03-22,2009
Dominican Republic,2.8914554798130463,0,7,17,93,2009-03-22,2009
Venezuela,2.8429301259742106,0,8,14,93,2009-03-22,2009
Canada,1.4088603858763065,0,9,35,93,2009-03-22,2009
Australia,1.3214838518885383,0,10,30,93,2009-03-22,2009
Mexico,1.1770721528604953,0,11,19,93,2009-03-22,2009
Chinese Taipei,1.1721167458334931,0,12,43,93,2009-03-22,2009
Panama,0.7522377845225514,0,13,26,93,2009-03-22,2009
Nicaragua,0.6163778584600776,0,14,16,93,2009-03-22,2009
Netherlands,0.39101891723617316,0,15,47,93,2009-03-22,2009
Italy,-1.1033866492875,0,16,33,93,2009-03-22,2009
Brazil,-1.283318711325439,0,17,18,93,2009-03-22,2009
Greece,-1.384423903819119,0,18,7,93,2009-03-22,2009
Spain,-2.214864281378525,0,19,8,93,2009-03-22,2009
China,-2.3958675500041324,0,20,28,93,2009-03-22,2009
Colombia,-2.410339814839151,0,21,8,93,2009-03-22,2009
RUS,-4.464131227972045,0,22,6,93,2009-03-22,2009
South Africa,-4.4850258475180524,0,23,27,93,2009-03-22,2009
FRA,-4.774713394613216,0,24,14,93,2009-03-22,2009
SWE,-5.077257734717469,0,25,8,93,2009-03-22,2009
Czech Republic,-5.091734033530979,0,26,8,93,2009-03-22,2009
Japan,4.6849766973082225,0,1,65,94,2009-03-23,2009
Cuba,4.276563356087111,0,2,61,94,2009-03-23,2009
South Korea,3.509506669896943,0,3,61,94,2009-03-23,2009
United States,3.3253325982232362,0,4,59,94,2009-03-23,2009
Puerto Rico,3.319266526139864,0,5,23,94,2009-03-23,2009
NIC,3.001085429443295,0,6,11,94,2009-03-23,2009
Dominican Republic,2.8912309234551397,0,7,17,94,2009-03-23,2009
Venezuela,2.841856409984485,0,8,14,94,2009-03-23,2009
Canada,1.4087338386424866,0,9,35,94,2009-03-23,2009
Australia,1.3232104897209351,0,10,30,94,2009-03-23,2009
Mexico,1.176523945976069,0,11,19,94,2009-03-23,2009
Chinese Taipei,1.1712699558533493,0,12,43,94,2009-03-23,2009
Panama,0.7505739349689975,0,13,26,94,2009-03-23,2009
Nicaragua,0.6125448517922459,0,14,16,94,2009-03-23,2009
Netherlands,0.39040092370858503,0,15,47,94,2009-03-23,2009
Italy,-1.1039347544578562,0,16,33,94,2009-03-23,2009
Brazil,-1.2856966115620216,0,17,18,94,2009-03-23,2009
Greece,-1.382020223958818,0,18,7,94,2009-03-23,2009
Spain,-2.211207751518579,0,19,8,94,2009-03-23,2009
China,-2.3958394020963993,0,20,28,94,2009-03-23,2009
Colombia,-2.4064784094074643,0,21,8,94,2009-03-23,2009
RUS,-4.4672705925382985,0,22,6,94,2009-03-23,2009
South Africa,-4.48681833919722,0,23,27,94,2009-03-23,2009
FRA,-4.775846950961858,0,24,14,94,2009-03-23,2009
SWE,-5.079982763943639,0,25,8,94,2009-03-23,2009
Czech Republic,-5.0879807515588125,0,26,8,94,2009-03-23,2009
Japan,4.582924175659634,0,1,65,95,2009-09-09,2009
Cuba,4.156748202777522,0,2,61,95,2009-09-09,2009
South Korea,3.3903915569653265,0,3,61,95,2009-09-09,2009
Puerto Rico,3.2395273827400297,0,4,23,95,2009-09-09,2009
United States,3.2170443308191996,0,5,59,95,2009-09-09,2009
NIC,2.9755571145097583,0,6,11,95,2009-09-09,2009
Dominican Republic,2.7756843243985476,0,7,17,95,2009-09-09,2009
Venezuela,2.7368611819913435,0,8,14,95,2009-09-09,2009
Canada,1.2833726732196897,0,9,35,95,2009-09-09,2009
Australia,1.2801047009199757,0,10,31,95,2009-09-09,2009
Chinese Taipei,1.0734271449373203,0,11,43,95,2009-09-09,2009
Mexico,1.0424162063432407,0,12,19,95,2009-09-09,2009
Panama,0.6279439306134871,0,13,26,95,2009-09-09,2009
Nicaragua,0.4834870025975809,0,14,16,95,2009-09-09,2009
Netherlands,0.27260244297723674,0,15,47,95,2009-09-09,2009
Italy,-1.2208647720548422,0,16,33,95,2009-09-09,2009
Brazil,-1.4204601504058416,0,17,18,95,2009-09-09,2009
Greece,-1.4850001788316898,0,18,7,95,2009-09-09,2009
Spain,-1.5077670643889736,0,19,9,95,2009-09-09,2009
Colombia,-2.400373684693968,0,20,8,95,2009-09-09,2009
China,-2.5165393488040615,0,21,29,95,2009-09-09,2009
RUS,-4.5847860848390045,0,22,6,95,2009-09-09,2009
South Africa,-4.8209595907299425,0,23,28,95,2009-09-09,2009
FRA,-4.908912807447046,0,24,14,95,2009-09-09,2009
SWE,-5.229587915022707,0,25,9,95,2009-09-09,2009
Czech Republic,-5.296713510418314,0,26,9,95,2009-09-09,2009
Japan,4.635295311891784,0,1,66,96,2009-09-10,2009
Cuba,4.355660224705146,0,2,62,96,2009-09-10,2009
South Korea,3.32095339738031,0,3,62,96,2009-09-10,2009
United States,3.231629724495147,0,4,60,96,2009-09-10,2009
Puerto Rico,3.0368027029339792,0,5,24,96,2009-09-10,2009
Venezuela,3.007393190375898,0,6,15,96,2009-09-10,2009
NIC,2.9742718175022427,0,7,12,96,2009-09-10,2009
Dominican Republic,2.872441585217694,0,8,17,96,2009-09-10,2009
Canada,1.6515444953103353,0,9,36,96,2009-09-10,2009
Mexico,1.5168563062409133,0,10,20,96,2009-09-10,2009
Australia,1.397091851876524,0,11,31,96,2009-09-10,2009
Chinese Taipei,0.9493828744738426,0,12,44,96,2009-09-10,2009
Panama,0.7045335164801757,0,13,26,96,2009-09-10,2009
Nicaragua,0.5373123101156158,0,14,16,96,2009-09-10,2009
Netherlands,0.34452781878869504,0,15,47,96,2009-09-10,2009
Italy,-1.0982316334261468,0,16,33,96,2009-09-10,2009
Brazil,-1.3129748319498433,0,17,18,96,2009-09-10,2009
Greece,-1.3695053732883453,0,18,7,96,2009-09-10,2009
Spain,-1.5049105002554821,0,19,9,96,2009-09-10,2009
Colombia,-2.417204228786998,0,20,8,96,2009-09-10,2009
China,-2.455636030415805,0,21,29,96,2009-09-10,2009
RUS,-4.4942301807900025,0,22,6,96,2009-09-10,2009
South Africa,-4.686160209979903,0,23,28,96,2009-09-10,2009
FRA,-4.829440627547016,0,24,14,96,2009-09-10,2009
SWE,-5.1121144753918975,0,25,9,96,2009-09-10,2009
Czech Republic,-5.297105659530573,0,26,9,96,2009-09-10,2009
Japan,4.820319499339594,0,1,67,97,2009-09-11,2009
Cuba,4.557221565674171,0,2,63,97,2009-09-11,2009
NIC,3.7716397460201896,0,3,13,97,2009-09-11,2009
United States,3.594531324927208,0,4,61,97,2009-09-11,2009
South Korea,3.4913378132482054,0,5,63,97,2009-09-11,2009
Venezuela,3.405884130451495,0,6,16,97,2009-09-11,2009
Puerto Rico,3.2630492718646487,0,7,25,97,2009-09-11,2009
Dominican Republic,3.155764316794067,0,8,17,97,2009-09-11,2009
Canada,1.9539078441901487,0,9,37,97,2009-09-11,2009
Mexico,1.8453761858959434,0,10,21,97,2009-09-11,2009
Australia,1.7361757599363283,0,11,32,97,2009-09-11,2009
Chinese Taipei,1.1586105783228762,0,12,45,97,2009-09-11,2009
Panama,0.9694399987958496,0,13,26,97,2009-09-11,2009
Nicaragua,0.801361770241255,0,14,16,97,2009-09-11,2009
Netherlands,0.5961058449623782,0,15,47,97,2009-09-11,2009
Italy,-0.8111680665791663,0,16,33,97,2009-09-11,2009
Spain,-0.8401250045890705,0,17,10,97,2009-09-11,2009
Brazil,-1.0555045693181622,0,18,18,97,2009-09-11,2009
Greece,-1.1155115983241242,0,19,7,97,2009-09-11,2009
Colombia,-2.039767707371193,0,20,8,97,2009-09-11,2009
China,-2.475484398693885,0,21,30,97,2009-09-11,2009
South Africa,-4.229713414066622,0,22,29,97,2009-09-11,2009
RUS,-4.255052831095411,0,23,6,97,2009-09-11,2009
SWE,-4.499346205809095,0,24,10,97,2009-09-11,2009
FRA,-4.5678151976336405,0,25,14,97,2009-09-11,2009
Czech Republic,-5.068620256632635,0,26,10,97,2009-09-11,2009
Japan,4.6014578214219535,0,1,68,98,2009-09-12,2009
Cuba,4.354162574704826,0,2,64,98,2009-09-12,2009
NIC,4.155175435991015,0,3,14,98,2009-09-12,2009
United States,3.4779979018863343,0,4,62,98,2009-09-12,2009
Venezuela,3.4345869555854134,0,5,17,98,2009-09-12,2009
South Korea,3.209791001395932,0,6,64,98,2009-09-12,2009
Puerto Rico,3.2064072233116763,0,7,26,98,2009-09-12,2009
Dominican Republic,3.036524881260722,0,8,17,98,2009-09-12,2009
Canada,1.951505820795131,0,9,38,98,2009-09-12,2009
Mexico,1.7185748734470452,0,10,22,98,2009-09-12,2009
Australia,1.5916342881427146,0,11,33,98,2009-09-12,2009
Chinese Taipei,1.0498772980870918,0,12,46,98,2009-09-12,2009
Panama,0.8428042650328955,0,13,26,98,2009-09-12,2009
Nicaragua,0.6488762387616984,0,14,16,98,2009-09-12,2009
Netherlands,0.45634513754447564,0,15,47,98,2009-09-12,2009
AHO,-0.3874975822836023,0,16,3,98,2009-09-12,2009
Spain,-0.42691346891632265,0,17,11,98,2009-09-12,2009
Great Britain,-0.6276237429437097,0,18,3,98,2009-09-12,2009
Italy,-0.9298249437097867,0,19,33,98,2009-09-12,2009
Brazil,-1.2100122415744705,0,20,18,98,2009-09-12,2009
Greece,-1.2491476723830004,0,21,7,98,2009-09-12,2009
GER,-1.3061332691562662,0,22,3,98,2009-09-12,2009
Colombia,-2.0493276815251957,0,23,8,98,2009-09-12,2009
China,-2.748702548272345,0,24,31,98,2009-09-12,2009
CRO,-3.6232996747060255,0,25,3,98,2009-09-12,2009
South Africa,-4.369547681300805,0,26,30,98,2009-09-12,2009
SWE,-4.382012272372505,0,27,11,98,2009-09-12,2009
RUS,-4.399273192607082,0,28,6,98,2009-09-12,2009
FRA,-4.7246343773738255,0,29,14,98,2009-09-12,2009
Czech Republic,-5.301771368243985,0,30,11,98,2009-09-12,2009
Japan,4.707494687702923,0,1,69,99,2009-09-13,2009
Cuba,4.461986201813514,0,2,65,99,2009-09-13,2009
NIC,3.9186817517687147,0,3,15,99,2009-09-13,2009
Venezuela,3.754559944223396,0,4,18,99,2009-09-13,2009
United States,3.68494046809535,0,5,63,99,2009-09-13,2009
Puerto Rico,3.4790838252035337,0,6,27,99,2009-09-13,2009
Dominican Republic,3.2077418774246484,0,7,17,99,2009-09-13,2009
South Korea,3.201284663138958,0,8,65,99,2009-09-13,2009
Canada,1.8302360092384125,0,9,39,99,2009-09-13,2009
Australia,1.8150432134379981,0,10,34,99,2009-09-13,2009
Mexico,1.6941876561597202,0,11,23,99,2009-09-13,2009
Chinese Taipei,1.1517812638166476,0,12,47,99,2009-09-13,2009
Panama,0.9490818550905391,0,13,26,99,2009-09-13,2009
Nicaragua,0.7264675148816642,0,14,16,99,2009-09-13,2009
Netherlands,0.6715060607239624,0,15,48,99,2009-09-13,2009
Spain,-0.7389283502107538,0,16,12,99,2009-09-13,2009
Italy,-0.8398720757430496,0,17,34,99,2009-09-13,2009
Great Britain,-0.9254311369924069,0,18,4,99,2009-09-13,2009
GER,-1.0994155665747198,0,19,3,99,2009-09-13,2009
Brazil,-1.1348453554057853,0,20,18,99,2009-09-13,2009
Greece,-1.1459242967504233,0,21,7,99,2009-09-13,2009
AHO,-1.9167130269817794,0,22,4,99,2009-09-13,2009
Colombia,-1.996356215184024,0,23,8,99,2009-09-13,2009
China,-2.6567809824594755,0,24,31,99,2009-09-13,2009
CRO,-3.76615579629286,0,25,3,99,2009-09-13,2009
South Africa,-4.3023841571236225,0,26,30,99,2009-09-13,2009
RUS,-4.35698186027061,0,27,6,99,2009-09-13,2009
SWE,-4.522471688159149,0,28,11,99,2009-09-13,2009
FRA,-4.618765130365304,0,29,14,99,2009-09-13,2009
Czech Republic,-5.233051354206021,0,30,11,99,2009-09-13,2009
Japan,4.7599842502644,0,1,69,100,2009-09-14,2009
Cuba,4.5444533371663,0,2,66,100,2009-09-14,2009
United States,3.7323173822828606,0,3,64,100,2009-09-14,2009
NIC,3.70992061131024,0,4,16,100,2009-09-14,2009
Puerto Rico,3.3947781735968343,0,5,28,100,2009-09-14,2009
Venezuela,3.2978583077615244,0,6,19,100,2009-09-14,2009
South Korea,3.291940870857014,0,7,66,100,2009-09-14,2009
Dominican Republic,3.198359081039306,0,8,17,100,2009-09-14,2009
Australia,1.9244331132009087,0,9,35,100,2009-09-14,2009
Canada,1.831738532082452,0,10,40,100,2009-09-14,2009
Mexico,1.7876630825409494,0,11,24,100,2009-09-14,2009
Chinese Taipei,1.2253957768942674,0,12,47,100,2009-09-14,2009
Panama,0.9915169215152558,0,13,26,100,2009-09-14,2009
Netherlands,0.8216215719395679,0,14,49,100,2009-09-14,2009
Nicaragua,0.7769061556998628,0,15,16,100,2009-09-14,2009
Spain,0.31078508289682927,0,16,13,100,2009-09-14,2009
Italy,-0.8557786192513236,0,17,35,100,2009-09-14,2009
Brazil,-1.0676717157267455,0,18,18,100,2009-09-14,2009
Greece,-1.0814076901784535,0,19,7,100,2009-09-14,2009
GER,-1.2219141232091881,0,20,3,100,2009-09-14,2009
Great Britain,-1.7712140797854479,0,21,5,100,2009-09-14,2009
Colombia,-1.8479083686216005,0,22,8,100,2009-09-14,2009
AHO,-2.3496077431277653,0,23,5,100,2009-09-14,2009
China,-2.6111374458455603,0,24,31,100,2009-09-14,2009
CRO,-4.101250508762561,0,25,3,100,2009-09-14,2009
South Africa,-4.2056293848692805,0,26,30,100,2009-09-14,2009
RUS,-4.308968424753718,0,27,6,100,2009-09-14,2009
