name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Korea,4.259319898587141,0,5,35,107,2008-08-20,2008
NIC,3.838594172379755,0,6,11,107,2008-08-20,2008
Puerto Rico,3.4267134939603388,0,7,17,107,2008-08-20,2008
Canada,3.3022541925196647,0,8,29,107,2008-08-20,2008
Mexico,3.0088110193410214,0,9,16,107,2008-08-20,2008
Australia,2.6029236222121597,0,10,25,107,2008-08-20,2008
Chinese Taipei,2.5744138735110766,0,11,30,107,2008-08-20,2008
Venezuela,1.4642026165307866,0,12,13,107,2008-08-20,2008
Netherlands,0.7392382486759927,0,13,33,107,2008-08-20,2008
Italy,0.7241770229659991,0,14,12,107,2008-08-20,2008
Panama,0.6817865616348083,0,15,21,107,2008-08-20,2008
China,-3.1211354080873663,0,16,18,107,2008-08-20,2008
Colombia,-3.1820894947454605,0,17,8,107,2008-08-20,2008
Brazil,-3.4367953429203473,0,18,8,107,2008-08-20,2008
Spain,-3.8180647204777975,0,19,15,107,2008-08-20,2008
Germany,-4.505400621062133,0,20,7,107,2008-08-20,2008
South Africa,-6.218305433851375,0,21,18,107,2008-08-20,2008
Czech Republic,-7.303378580860755,0,22,8,107,2008-08-20,2008
SWE,-7.649048241078653,0,23,8,107,2008-08-20,2008
Thailand,-10.379341058720083,0,24,7,107,2008-08-20,2008
Cuba,5.929244800081671,0,1,39,108,2008-08-22,2008
Japan,5.344751325862589,0,2,39,108,2008-08-22,2008
South Korea,4.6407357024203995,0,3,36,108,2008-08-22,2008
Dominican Republic,4.631848796209496,0,4,7,108,2008-08-22,2008
United States,4.357897365613559,0,5,35,108,2008-08-22,2008
NIC,3.8114260441299397,0,6,11,108,2008-08-22,2008
Puerto Rico,3.582085241757256,0,7,17,108,2008-08-22,2008
Canada,3.379596466029085,0,8,27,108,2008-08-22,2008
Mexico,3.047615894054309,0,9,16,108,2008-08-22,2008
Australia,2.737059140273116,0,10,23,108,2008-08-22,2008
Chinese Taipei,2.6326396043193,0,11,28,108,2008-08-22,2008
Venezuela,1.7198851135804345,0,12,13,108,2008-08-22,2008
Netherlands,1.0296638106745504,0,13,31,108,2008-08-22,2008
Italy,0.8443916607744546,0,14,10,108,2008-08-22,2008
Panama,0.7891728143493332,0,15,21,108,2008-08-22,2008
China,-2.978991999629412,0,16,18,108,2008-08-22,2008
Colombia,-3.1885271411312623,0,17,8,108,2008-08-22,2008
Brazil,-3.221071886728229,0,18,8,108,2008-08-22,2008
Spain,-3.8215067549236865,0,19,15,108,2008-08-22,2008
Germany,-4.2371820887807505,0,20,7,108,2008-08-22,2008
South Africa,-6.176229184660441,0,21,18,108,2008-08-22,2008
Czech Republic,-7.310494640680456,0,22,8,108,2008-08-22,2008
SWE,-7.433006027709022,0,23,8,108,2008-08-22,2008
Thailand,-10.111004055886218,0,24,7,108,2008-08-22,2008
Cuba,5.838041557173665,0,1,40,109,2008-08-23,2008
Japan,5.1387617991779715,0,2,40,109,2008-08-23,2008
South Korea,4.733451827634886,0,3,37,109,2008-08-23,2008
Dominican Republic,4.597523926910095,0,4,7,109,2008-08-23,2008
United States,4.586475596229278,0,5,36,109,2008-08-23,2008
NIC,3.813631882737793,0,6,11,109,2008-08-23,2008
Puerto Rico,3.564297179198304,0,7,17,109,2008-08-23,2008
Canada,3.385344883722197,0,8,27,109,2008-08-23,2008
Mexico,3.062054008192095,0,9,16,109,2008-08-23,2008
Australia,2.723468824791445,0,10,23,109,2008-08-23,2008
Chinese Taipei,2.6383859331522697,0,11,28,109,2008-08-23,2008
Venezuela,1.7061383881859675,0,12,13,109,2008-08-23,2008
Netherlands,1.0290850252765285,0,13,31,109,2008-08-23,2008
Italy,0.8465436589701907,0,14,10,109,2008-08-23,2008
Panama,0.7872485777829761,0,15,21,109,2008-08-23,2008
China,-2.9787953391544653,0,16,18,109,2008-08-23,2008
Colombia,-3.1878748871505977,0,17,8,109,2008-08-23,2008
Brazil,-3.2174968678136895,0,18,8,109,2008-08-23,2008
Spain,-3.81579442392605,0,19,15,109,2008-08-23,2008
Germany,-4.240560599975481,0,20,7,109,2008-08-23,2008
South Africa,-6.1568719267340635,0,21,18,109,2008-08-23,2008
Czech Republic,-7.309297638786342,0,22,8,109,2008-08-23,2008
SWE,-7.429274936878235,0,23,8,109,2008-08-23,2008
Thailand,-10.114486448716733,0,24,7,109,2008-08-23,2008
Cuba,5.916267265608665,0,1,38,110,2009-03-05,2009
South Korea,4.857739746807126,0,2,37,110,2009-03-05,2009
Japan,4.781962499873377,0,3,39,110,2009-03-05,2009
United States,4.6558539285500915,0,4,36,110,2009-03-05,2009
Dominican Republic,4.5771250749836865,0,5,7,110,2009-03-05,2009
NIC,3.7395792313836878,0,6,11,110,2009-03-05,2009
Puerto Rico,3.6737747522677426,0,7,17,110,2009-03-05,2009
Canada,3.6453921064465096,0,8,25,110,2009-03-05,2009
Mexico,2.973442044071019,0,9,16,110,2009-03-05,2009
Australia,2.816679222164082,0,10,21,110,2009-03-05,2009
Chinese Taipei,2.6856661277873233,0,11,28,110,2009-03-05,2009
Venezuela,1.5518517361330129,0,12,13,110,2009-03-05,2009
Netherlands,0.8295371282384666,0,13,31,110,2009-03-05,2009
Panama,0.7532566102726133,0,14,21,110,2009-03-05,2009
Italy,0.6704666590610014,0,15,10,110,2009-03-05,2009
China,-2.4742263365718555,0,16,19,110,2009-03-05,2009
Brazil,-3.1300486094888536,0,17,8,110,2009-03-05,2009
Colombia,-3.2573469180102164,0,18,8,110,2009-03-05,2009
Spain,-4.043833076993951,0,19,15,110,2009-03-05,2009
Germany,-4.206197162579045,0,20,7,110,2009-03-05,2009
South Africa,-6.216084565003575,0,21,18,110,2009-03-05,2009
SWE,-7.352270831711075,0,22,8,110,2009-03-05,2009
Czech Republic,-7.3684580291213155,0,23,8,110,2009-03-05,2009
Thailand,-10.080128604168502,0,24,7,110,2009-03-05,2009
Cuba,5.966731329697507,0,1,38,111,2009-03-06,2009
South Korea,5.230206577366615,0,2,38,111,2009-03-06,2009
Japan,4.792946901073243,0,3,39,111,2009-03-06,2009
United States,4.651468468532503,0,4,36,111,2009-03-06,2009
Dominican Republic,4.612885192042202,0,5,7,111,2009-03-06,2009
Canada,3.683123271695418,0,6,25,111,2009-03-06,2009
NIC,3.6788699979548056,0,7,11,111,2009-03-06,2009
Puerto Rico,3.6631903124666945,0,8,17,111,2009-03-06,2009
Mexico,2.9088888387053253,0,9,16,111,2009-03-06,2009
Australia,2.888570000175065,0,10,21,111,2009-03-06,2009
Chinese Taipei,2.239115519296405,0,11,29,111,2009-03-06,2009
Venezuela,1.6313191073458,0,12,13,111,2009-03-06,2009
Netherlands,0.8522439680568437,0,13,31,111,2009-03-06,2009
Panama,0.7022069342823872,0,14,21,111,2009-03-06,2009
Italy,0.5991778159849802,0,15,10,111,2009-03-06,2009
China,-2.4637007619417637,0,16,19,111,2009-03-06,2009
Brazil,-3.075281251693693,0,17,8,111,2009-03-06,2009
Colombia,-3.3333535920478248,0,18,8,111,2009-03-06,2009
Germany,-4.100224781853342,0,19,7,111,2009-03-06,2009
Spain,-4.136525232735416,0,20,15,111,2009-03-06,2009
South Africa,-6.275557858798565,0,21,18,111,2009-03-06,2009
SWE,-7.297503473915913,0,22,8,111,2009-03-06,2009
Czech Republic,-7.444464703158945,0,23,8,111,2009-03-06,2009
Thailand,-9.974332578530325,0,24,7,111,2009-03-06,2009
Cuba,6.0399183486081975,0,1,38,112,2009-03-07,2009
Japan,5.451768537750014,0,2,40,112,2009-03-07,2009
South Korea,4.717142004859166,0,3,39,112,2009-03-07,2009
United States,4.710718451628044,0,4,37,112,2009-03-07,2009
Puerto Rico,4.613122779428848,0,5,18,112,2009-03-07,2009
NIC,3.8285852636460294,0,6,11,112,2009-03-07,2009
Canada,3.787967294378303,0,7,26,112,2009-03-07,2009
Dominican Republic,3.1442322770960147,0,8,8,112,2009-03-07,2009
Australia,2.9118070511161536,0,9,21,112,2009-03-07,2009
Mexico,2.761905784499147,0,10,16,112,2009-03-07,2009
Venezuela,2.352656946877449,0,11,14,112,2009-03-07,2009
Chinese Taipei,1.7911736605656428,0,12,30,112,2009-03-07,2009
Netherlands,1.1813861659525258,0,13,32,112,2009-03-07,2009
Panama,0.17935768985511913,0,14,22,112,2009-03-07,2009
Italy,-0.5449375086571113,0,15,11,112,2009-03-07,2009
China,-1.6309255874662965,0,16,20,112,2009-03-07,2009
Brazil,-3.0540330765237487,0,17,8,112,2009-03-07,2009
Colombia,-3.1554246128312062,0,18,8,112,2009-03-07,2009
Germany,-3.977765618500208,0,19,7,112,2009-03-07,2009
Spain,-4.2840369228511275,0,20,15,112,2009-03-07,2009
South Africa,-6.43085522963457,0,21,18,112,2009-03-07,2009
Czech Republic,-7.266535723942312,0,22,8,112,2009-03-07,2009
SWE,-7.276255298745946,0,23,8,112,2009-03-07,2009
Thailand,-9.850972677108112,0,24,7,112,2009-03-07,2009
Cuba,5.783938562156427,0,1,39,113,2009-03-08,2009
Japan,5.427261108075489,0,2,40,113,2009-03-08,2009
South Korea,5.05277459739735,0,3,40,113,2009-03-08,2009
United States,4.953695912915928,0,4,38,113,2009-03-08,2009
Dominican Republic,4.481812871602936,0,5,9,113,2009-03-08,2009
Puerto Rico,4.420534760988277,0,6,18,113,2009-03-08,2009
Australia,4.048072628873679,0,7,22,113,2009-03-08,2009
NIC,3.89434344442239,0,8,11,113,2009-03-08,2009
Canada,3.794777485895492,0,9,26,113,2009-03-08,2009
Chinese Taipei,1.6872484539604409,0,10,30,113,2009-03-08,2009
Mexico,1.6379742956965497,0,11,17,113,2009-03-08,2009
Venezuela,1.602292900863349,0,12,15,113,2009-03-08,2009
Netherlands,1.2429552344128547,0,13,32,113,2009-03-08,2009
Panama,-0.557898002276282,0,14,23,113,2009-03-08,2009
Italy,-0.7206254672902919,0,15,11,113,2009-03-08,2009
China,-2.306949085357339,0,16,21,113,2009-03-08,2009
Colombia,-3.010104187294048,0,17,8,113,2009-03-08,2009
Brazil,-3.1400301242349684,0,18,8,113,2009-03-08,2009
Germany,-3.887768517351653,0,19,7,113,2009-03-08,2009
Spain,-4.390774509191168,0,20,15,113,2009-03-08,2009
South Africa,-5.767587439652796,0,21,19,113,2009-03-08,2009
Czech Republic,-7.121215298405163,0,22,8,113,2009-03-08,2009
SWE,-7.362252346457196,0,23,8,113,2009-03-08,2009
Thailand,-9.762477279750257,0,24,7,113,2009-03-08,2009
Cuba,5.687905215671389,0,1,39,114,2009-03-09,2009
Japan,5.332362918974032,0,2,41,114,2009-03-09,2009
South Korea,5.029657779057476,0,3,41,114,2009-03-09,2009
United States,4.8983316745298096,0,4,38,114,2009-03-09,2009
Dominican Republic,4.569162222123806,0,5,9,114,2009-03-09,2009
Puerto Rico,4.163034076697381,0,6,19,114,2009-03-09,2009
Australia,4.128665881863096,0,7,22,114,2009-03-09,2009
NIC,3.8570287809213175,0,8,11,114,2009-03-09,2009
Canada,3.1968683447213615,0,9,27,114,2009-03-09,2009
Mexico,2.0551725233566738,0,10,18,114,2009-03-09,2009
Venezuela,1.782149828804284,0,11,15,114,2009-03-09,2009
Chinese Taipei,1.6694720980682765,0,12,30,114,2009-03-09,2009
Netherlands,1.2100170550736316,0,13,33,114,2009-03-09,2009
Italy,0.6389028775963767,0,14,12,114,2009-03-09,2009
Panama,-0.5322978342938854,0,15,23,114,2009-03-09,2009
China,-2.4110172792495885,0,16,21,114,2009-03-09,2009
Colombia,-3.0460057097948794,0,17,8,114,2009-03-09,2009
Brazil,-3.313134939761077,0,18,8,114,2009-03-09,2009
Germany,-3.969329111570022,0,19,7,114,2009-03-09,2009
Spain,-4.259824288516107,0,20,15,114,2009-03-09,2009
South Africa,-6.150855637088911,0,21,20,114,2009-03-09,2009
Czech Republic,-7.157116820906013,0,22,8,114,2009-03-09,2009
SWE,-7.535357161983312,0,23,8,114,2009-03-09,2009
Thailand,-9.84379249429511,0,24,7,114,2009-03-09,2009
Cuba,5.7316176985509815,0,1,40,115,2009-03-10,2009
Japan,5.362421612367433,0,2,41,115,2009-03-10,2009
South Korea,5.112083231426358,0,3,41,115,2009-03-10,2009
United States,4.952804408493253,0,4,38,115,2009-03-10,2009
Australia,4.265710283620003,0,5,23,115,2009-03-10,2009
Puerto Rico,4.201887296525434,0,6,19,115,2009-03-10,2009
NIC,3.8708106911563096,0,7,11,115,2009-03-10,2009
Dominican Republic,3.7703224438095093,0,8,10,115,2009-03-10,2009
Canada,3.229671830381624,0,9,27,115,2009-03-10,2009
Venezuela,2.550616266526242,0,10,16,115,2009-03-10,2009
Mexico,2.0145912228401754,0,11,18,115,2009-03-10,2009
Chinese Taipei,1.686892953285526,0,12,30,115,2009-03-10,2009
Netherlands,1.4545826414527447,0,13,34,115,2009-03-10,2009
Italy,-0.2720690978237258,0,14,13,115,2009-03-10,2009
Panama,-0.6826182185718251,0,15,23,115,2009-03-10,2009
China,-2.351513940724844,0,16,21,115,2009-03-10,2009
Colombia,-3.0203199453792275,0,17,8,115,2009-03-10,2009
Brazil,-3.278200670171073,0,18,8,115,2009-03-10,2009
Germany,-3.7514266292726504,0,19,7,115,2009-03-10,2009
Spain,-4.371655751993216,0,20,15,115,2009-03-10,2009
South Africa,-6.219005711485327,0,21,20,115,2009-03-10,2009
Czech Republic,-7.131431056490351,0,22,8,115,2009-03-10,2009
SWE,-7.500422892393298,0,23,8,115,2009-03-10,2009
Thailand,-9.625348666130051,0,24,7,115,2009-03-10,2009
Cuba,5.6265916104545495,0,1,40,116,2009-03-11,2009
Japan,5.328859987408058,0,2,41,116,2009-03-11,2009
South Korea,5.006352552599678,0,3,41,116,2009-03-11,2009
United States,4.806422878756822,0,4,39,116,2009-03-11,2009
Puerto Rico,4.529057003967624,0,5,20,116,2009-03-11,2009
NIC,3.740242728307478,0,6,11,116,2009-03-11,2009
Dominican Republic,3.7062649236451106,0,7,10,116,2009-03-11,2009
Mexico,3.573773234513813,0,8,19,116,2009-03-11,2009
Canada,3.156117819941958,0,9,27,116,2009-03-11,2009
Venezuela,2.8972129973343654,0,10,17,116,2009-03-11,2009
Australia,2.780021481887019,0,11,24,116,2009-03-11,2009
Chinese Taipei,1.7369502730712865,0,12,30,116,2009-03-11,2009
Netherlands,1.2774558060900323,0,13,35,116,2009-03-11,2009
Italy,-0.08007206073747583,0,14,13,116,2009-03-11,2009
Panama,-0.507751080903528,0,15,23,116,2009-03-11,2009
China,-2.408154793035696,0,16,21,116,2009-03-11,2009
Colombia,-3.1938465606189976,0,17,8,116,2009-03-11,2009
Brazil,-3.2713050807705217,0,18,8,116,2009-03-11,2009
Germany,-4.018920597590607,0,19,7,116,2009-03-11,2009
Spain,-4.167369166629101,0,20,15,116,2009-03-11,2009
South Africa,-5.827525258319413,0,21,20,116,2009-03-11,2009
Czech Republic,-7.304957671730111,0,22,8,116,2009-03-11,2009
SWE,-7.493527302992739,0,23,8,116,2009-03-11,2009
Thailand,-9.891893724649607,0,24,7,116,2009-03-11,2009
Cuba,6.114749604335645,0,1,41,117,2009-03-12,2009
Japan,5.364008112955383,0,2,41,117,2009-03-12,2009
South Korea,5.088070134126858,0,3,41,117,2009-03-12,2009
United States,4.841597918078072,0,4,39,117,2009-03-12,2009
Puerto Rico,4.612921115321545,0,5,20,117,2009-03-12,2009
Dominican Republic,3.796008144870863,0,6,10,117,2009-03-12,2009
NIC,3.7310591822363057,0,7,11,117,2009-03-12,2009
Canada,3.2237195953818825,0,8,27,117,2009-03-12,2009
Venezuela,2.951116439568984,0,9,17,117,2009-03-12,2009
Australia,2.6333045992642945,0,10,24,117,2009-03-12,2009
Mexico,2.6031399717112875,0,11,20,117,2009-03-12,2009
Chinese Taipei,1.737474355822762,0,12,30,117,2009-03-12,2009
Netherlands,1.3771358765924864,0,13,35,117,2009-03-12,2009
Italy,-0.1362216384228722,0,14,13,117,2009-03-12,2009
Panama,-0.5206069474058842,0,15,23,117,2009-03-12,2009
China,-2.3205590743079796,0,16,21,117,2009-03-12,2009
Brazil,-3.178406710371934,0,17,8,117,2009-03-12,2009
Colombia,-3.2124765440918535,0,18,8,117,2009-03-12,2009
Germany,-3.9117227857689483,0,19,7,117,2009-03-12,2009
Spain,-4.296589981193272,0,20,15,117,2009-03-12,2009
South Africa,-5.989133939110727,0,21,20,117,2009-03-12,2009
Czech Republic,-7.323587655199039,0,22,8,117,2009-03-12,2009
SWE,-7.400628932594155,0,23,8,117,2009-03-12,2009
Thailand,-9.784370841799701,0,24,7,117,2009-03-12,2009
Puerto Rico,6.114024016659827,0,1,21,118,2009-03-14,2009
Cuba,6.0253577710962665,0,2,41,118,2009-03-14,2009
Japan,5.232085814466458,0,3,41,118,2009-03-14,2009
South Korea,4.957189840030126,0,4,41,118,2009-03-14,2009
United States,4.317061196805207,0,5,40,118,2009-03-14,2009
Dominican Republic,3.924188041236158,0,6,10,118,2009-03-14,2009
NIC,3.755651125337654,0,7,11,118,2009-03-14,2009
Canada,3.073614486560661,0,8,27,118,2009-03-14,2009
Venezuela,2.889825335108139,0,9,18,118,2009-03-14,2009
Australia,2.5610371000506458,0,10,24,118,2009-03-14,2009
Mexico,2.4735170709238274,0,11,20,118,2009-03-14,2009
Chinese Taipei,1.6180552358442957,0,12,30,118,2009-03-14,2009
Netherlands,1.463043833985635,0,13,36,118,2009-03-14,2009
Italy,-0.23852008601227087,0,14,13,118,2009-03-14,2009
Panama,-0.3309050389378659,0,15,23,118,2009-03-14,2009
China,-2.4533754337992395,0,16,21,118,2009-03-14,2009
Colombia,-3.127825385364619,0,17,8,118,2009-03-14,2009
Brazil,-3.229227540727802,0,18,8,118,2009-03-14,2009
Germany,-3.9814533591839516,0,19,7,118,2009-03-14,2009
Spain,-4.38158107560702,0,20,15,118,2009-03-14,2009
South Africa,-6.117296021802018,0,21,20,118,2009-03-14,2009
Czech Republic,-7.238936496475723,0,22,8,118,2009-03-14,2009
SWE,-7.451449762950017,0,23,8,118,2009-03-14,2009
Thailand,-9.854080667244386,0,24,7,118,2009-03-14,2009
Puerto Rico,6.076940371411651,0,1,21,119,2009-03-15,2009
Cuba,5.727350233426701,0,2,42,119,2009-03-15,2009
Japan,5.607504316821817,0,3,42,119,2009-03-15,2009
South Korea,5.175699803707645,0,4,42,119,2009-03-15,2009
United States,4.480294804927049,0,5,41,119,2009-03-15,2009
NIC,3.864540234035945,0,6,11,119,2009-03-15,2009
Dominican Republic,3.816832558329046,0,7,10,119,2009-03-15,2009
Canada,3.0967879219628887,0,8,27,119,2009-03-15,2009
Venezuela,2.8740783468774875,0,9,18,119,2009-03-15,2009
Australia,2.465386348519287,0,10,24,119,2009-03-15,2009
Mexico,2.154127922420059,0,11,21,119,2009-03-15,2009
Chinese Taipei,1.682075905936955,0,12,30,119,2009-03-15,2009
Netherlands,1.3197033779516822,0,13,37,119,2009-03-15,2009
Italy,-0.23357777109874545,0,14,13,119,2009-03-15,2009
Panama,-0.35940879852203933,0,15,23,119,2009-03-15,2009
China,-2.3464243438691508,0,16,21,119,2009-03-15,2009
Colombia,-3.039323057199483,0,17,8,119,2009-03-15,2009
Brazil,-3.2576064282023034,0,18,8,119,2009-03-15,2009
Germany,-4.033095934834929,0,19,7,119,2009-03-15,2009
Spain,-4.34089227093838,0,20,15,119,2009-03-15,2009
South Africa,-6.194730969844285,0,21,20,119,2009-03-15,2009
Czech Republic,-7.150434168310557,0,22,8,119,2009-03-15,2009
SWE,-7.479828650424521,0,23,8,119,2009-03-15,2009
Thailand,-9.905999753083812,0,24,7,119,2009-03-15,2009
Cuba,5.721652348558028,0,1,43,120,2009-03-16,2009
Japan,5.612889265253782,0,2,42,120,2009-03-16,2009
Puerto Rico,5.4412734218138725,0,3,22,120,2009-03-16,2009
South Korea,5.200743560267077,0,4,42,120,2009-03-16,2009
United States,4.494620060636603,0,5,41,120,2009-03-16,2009
Dominican Republic,3.8060076404200274,0,6,10,120,2009-03-16,2009
NIC,3.791533572205527,0,7,11,120,2009-03-16,2009
Venezuela,3.3299076273978665,0,8,19,120,2009-03-16,2009
Canada,3.137673336713962,0,9,27,120,2009-03-16,2009
Australia,2.5247624992959907,0,10,24,120,2009-03-16,2009
Mexico,2.2227705543664737,0,11,22,120,2009-03-16,2009
Chinese Taipei,1.6898389966290994,0,12,30,120,2009-03-16,2009
Netherlands,1.285812261353813,0,13,37,120,2009-03-16,2009
Italy,-0.07911776963888038,0,14,13,120,2009-03-16,2009
Panama,-0.4558438121204335,0,15,23,120,2009-03-16,2009
China,-2.337482764972208,0,16,21,120,2009-03-16,2009
Colombia,-3.128140294144837,0,17,8,120,2009-03-16,2009
Brazil,-3.2630924711917575,0,18,8,120,2009-03-16,2009
Germany,-3.9429691830739797,0,19,7,120,2009-03-16,2009
Spain,-4.340788763740719,0,20,15,120,2009-03-16,2009
South Africa,-6.171980005915567,0,21,20,120,2009-03-16,2009
Czech Republic,-7.23925140525593,0,22,8,120,2009-03-16,2009
SWE,-7.485314693413969,0,23,8,120,2009-03-16,2009
Thailand,-9.815503981443838,0,24,7,120,2009-03-16,2009
Cuba,5.738000763965254,0,1,43,121,2009-03-17,2009
Japan,5.500904474383295,0,2,43,121,2009-03-17,2009
South Korea,5.350949556244576,0,3,43,121,2009-03-17,2009
Puerto Rico,5.2236196445455,0,4,23,121,2009-03-17,2009
United States,4.569082854182402,0,5,42,121,2009-03-17,2009
Dominican Republic,3.7860589777099887,0,6,10,121,2009-03-17,2009
NIC,3.7584800328637855,0,7,11,121,2009-03-17,2009
Venezuela,3.330442546162668,0,8,19,121,2009-03-17,2009
Canada,3.168312645118722,0,9,27,121,2009-03-17,2009
Australia,2.5443153137890824,0,10,24,121,2009-03-17,2009
Mexico,2.2470410049957223,0,11,22,121,2009-03-17,2009
Chinese Taipei,1.7152631932752471,0,12,30,121,2009-03-17,2009
Netherlands,1.2786974694872804,0,13,37,121,2009-03-17,2009
Italy,-0.07657623920863452,0,14,13,121,2009-03-17,2009
Panama,-0.4911561405685766,0,15,23,121,2009-03-17,2009
China,-2.3126584249219944,0,16,21,121,2009-03-17,2009
Colombia,-3.1641189770701876,0,17,8,121,2009-03-17,2009
Brazil,-3.2357287805878223,0,18,8,121,2009-03-17,2009
Germany,-3.907852331649668,0,19,7,121,2009-03-17,2009
Spain,-4.3493872414181425,0,20,15,121,2009-03-17,2009
South Africa,-6.160025111208599,0,21,20,121,2009-03-17,2009
Czech Republic,-7.275230088181299,0,22,8,121,2009-03-17,2009
SWE,-7.457951002810065,0,23,8,121,2009-03-17,2009
Thailand,-9.780484139098524,0,24,7,121,2009-03-17,2009
Japan,5.679457112045832,0,1,44,122,2009-03-18,2009
Cuba,5.504221331460581,0,2,44,122,2009-03-18,2009
South Korea,5.3571833632580885,0,3,43,122,2009-03-18,2009
Puerto Rico,5.21919616013976,0,4,23,122,2009-03-18,2009
United States,4.37473831725147,0,5,43,122,2009-03-18,2009
Dominican Republic,3.802655832231256,0,6,10,122,2009-03-18,2009
NIC,3.748598503843144,0,7,11,122,2009-03-18,2009
Venezuela,3.737359010700862,0,8,20,122,2009-03-18,2009
Canada,3.142699909986802,0,9,27,122,2009-03-18,2009
Australia,2.5361023271563594,0,10,24,122,2009-03-18,2009
Mexico,2.186131056349993,0,11,22,122,2009-03-18,2009
Chinese Taipei,1.6970669170375916,0,12,30,122,2009-03-18,2009
Netherlands,1.2758577636196569,0,13,37,122,2009-03-18,2009
Italy,0.03771618504422159,0,14,13,122,2009-03-18,2009
Panama,-0.5107230984218667,0,15,23,122,2009-03-18,2009
China,-2.320393729546258,0,16,21,122,2009-03-18,2009
Colombia,-3.1733655871953075,0,17,8,122,2009-03-18,2009
Brazil,-3.284760396101367,0,18,8,122,2009-03-18,2009
Germany,-3.8841612022600756,0,19,7,122,2009-03-18,2009
Spain,-4.357607336734433,0,20,15,122,2009-03-18,2009
South Africa,-6.219946090840807,0,21,20,122,2009-03-18,2009
Czech Republic,-7.284476698306407,0,22,8,122,2009-03-18,2009
