name,rating,component,rank,games_played,ranking_id,ranking_date,season
SWE,-5.056710132172285,0,25,8,78,2009-03-05,2009
Czech Republic,-5.313726715932945,0,26,8,78,2009-03-05,2009
Cuba,4.553197519597234,0,1,46,79,2009-03-06,2009
Japan,4.236797098310134,0,2,48,79,2009-03-06,2009
South Korea,3.682371789043818,0,3,44,79,2009-03-06,2009
Dominican Republic,3.4920133767439006,0,4,14,79,2009-03-06,2009
United States,3.299518068078525,0,5,42,79,2009-03-06,2009
NIC,2.7852506006842606,0,6,11,79,2009-03-06,2009
Venezuela,2.6963899373068667,0,7,6,79,2009-03-06,2009
Puerto Rico,2.4635703563058895,0,8,17,79,2009-03-06,2009
Mexico,2.1303478584678817,0,9,13,79,2009-03-06,2009
Canada,1.8846713712896423,0,10,33,79,2009-03-06,2009
Australia,1.2769062203875108,0,11,20,79,2009-03-06,2009
Panama,1.2291654397844383,0,12,24,79,2009-03-06,2009
Chinese Taipei,1.141002737348418,0,13,42,79,2009-03-06,2009
Nicaragua,0.8118201493657785,0,14,16,79,2009-03-06,2009
Netherlands,0.031337956139235144,0,15,34,79,2009-03-06,2009
Italy,-1.1107516886867226,0,16,23,79,2009-03-06,2009
Greece,-1.4236213334696992,0,17,7,79,2009-03-06,2009
Brazil,-1.523899571282237,0,18,18,79,2009-03-06,2009
China,-2.4406341521600368,0,19,26,79,2009-03-06,2009
Spain,-2.4845371717599027,0,20,8,79,2009-03-06,2009
Colombia,-2.703997667416983,0,21,8,79,2009-03-06,2009
RUS,-4.331411891550347,0,22,6,79,2009-03-06,2009
South Africa,-4.432287498226499,0,23,18,79,2009-03-06,2009
FRA,-4.891058171360213,0,24,14,79,2009-03-06,2009
SWE,-4.999932868697766,0,25,8,79,2009-03-06,2009
Czech Republic,-5.372228464243124,0,26,8,79,2009-03-06,2009
Cuba,4.536946278706426,0,1,46,80,2009-03-07,2009
Japan,4.5125925122924215,0,2,49,80,2009-03-07,2009
South Korea,3.4043961127933238,0,3,45,80,2009-03-07,2009
United States,3.3310673297320332,0,4,43,80,2009-03-07,2009
Venezuela,3.1569001246328106,0,5,7,80,2009-03-07,2009
Puerto Rico,3.0642540060317804,0,6,18,80,2009-03-07,2009
Dominican Republic,2.8917068424524115,0,7,15,80,2009-03-07,2009
NIC,2.8645156145778414,0,8,11,80,2009-03-07,2009
Mexico,2.1566087070441773,0,9,13,80,2009-03-07,2009
Canada,1.9099601842851437,0,10,34,80,2009-03-07,2009
Australia,1.2909515314286615,0,11,20,80,2009-03-07,2009
Chinese Taipei,0.8653155840376914,0,12,43,80,2009-03-07,2009
Panama,0.7852064966854817,0,13,25,80,2009-03-07,2009
Nicaragua,0.6047032644536992,0,14,16,80,2009-03-07,2009
Netherlands,0.2411526355784971,0,15,35,80,2009-03-07,2009
Greece,-1.4453760390044084,0,16,7,80,2009-03-07,2009
Italy,-1.4958353082912503,0,17,24,80,2009-03-07,2009
Brazil,-1.5254557220390192,0,18,18,80,2009-03-07,2009
China,-2.0322103903683035,0,19,27,80,2009-03-07,2009
Spain,-2.3634235064074955,0,20,8,80,2009-03-07,2009
Colombia,-2.5831826634802995,0,21,8,80,2009-03-07,2009
South Africa,-4.4628307435127175,0,22,18,80,2009-03-07,2009
RUS,-4.5208674465604215,0,23,6,80,2009-03-07,2009
FRA,-4.920130751100277,0,24,14,80,2009-03-07,2009
SWE,-5.0158233381913435,0,25,8,80,2009-03-07,2009
Czech Republic,-5.251141315776862,0,26,8,80,2009-03-07,2009
Japan,4.568271884439816,0,1,49,81,2009-03-08,2009
Cuba,4.508449468812915,0,2,47,81,2009-03-08,2009
United States,3.615068225349481,0,3,44,81,2009-03-08,2009
Dominican Republic,3.5249902478377257,0,4,16,81,2009-03-08,2009
South Korea,3.50669985362791,0,5,46,81,2009-03-08,2009
Puerto Rico,3.0412908544514203,0,6,18,81,2009-03-08,2009
NIC,3.019626792834941,0,7,11,81,2009-03-08,2009
Australia,2.09608637919365,0,8,21,81,2009-03-08,2009
Venezuela,2.0581938476283197,0,9,8,81,2009-03-08,2009
Canada,1.9381562091432891,0,10,34,81,2009-03-08,2009
Mexico,0.9637242180716004,0,11,14,81,2009-03-08,2009
Chinese Taipei,0.9535729511888967,0,12,43,81,2009-03-08,2009
Nicaragua,0.6537811313668876,0,13,16,81,2009-03-08,2009
Panama,0.263016572786878,0,14,26,81,2009-03-08,2009
Netherlands,0.2561934140386724,0,15,35,81,2009-03-08,2009
Greece,-1.3114701651328344,0,16,7,81,2009-03-08,2009
Italy,-1.5233333124087263,0,17,24,81,2009-03-08,2009
Brazil,-1.606613436927764,0,18,18,81,2009-03-08,2009
Spain,-2.135688691111839,0,19,8,81,2009-03-08,2009
China,-2.1650829443173816,0,20,28,81,2009-03-08,2009
Colombia,-2.355373925115755,0,21,8,81,2009-03-08,2009
South Africa,-4.275829323427069,0,22,19,81,2009-03-08,2009
RUS,-4.4854976491422605,0,23,6,81,2009-03-08,2009
FRA,-5.015024503377226,0,24,14,81,2009-03-08,2009
Czech Republic,-5.023487738041134,0,25,8,81,2009-03-08,2009
SWE,-5.069720361770419,0,26,8,81,2009-03-08,2009
Japan,4.464753075446953,0,1,50,82,2009-03-09,2009
Cuba,4.454664385026883,0,2,47,82,2009-03-09,2009
Dominican Republic,3.6209714314346724,0,3,16,82,2009-03-09,2009
United States,3.554647809596176,0,4,44,82,2009-03-09,2009
South Korea,3.5228961707285547,0,5,47,82,2009-03-09,2009
NIC,2.968225683680487,0,6,11,82,2009-03-09,2009
Puerto Rico,2.9459594034269885,0,7,19,82,2009-03-09,2009
Venezuela,2.2895234851171313,0,8,8,82,2009-03-09,2009
Australia,2.178334047185934,0,9,21,82,2009-03-09,2009
Canada,1.5653322319531726,0,10,35,82,2009-03-09,2009
Mexico,1.2060654907447672,0,11,15,82,2009-03-09,2009
Chinese Taipei,0.9208249290154062,0,12,43,82,2009-03-09,2009
Nicaragua,0.6978962973958014,0,13,16,82,2009-03-09,2009
Netherlands,0.2383744196529669,0,14,36,82,2009-03-09,2009
Panama,0.20257698256670892,0,15,26,82,2009-03-09,2009
Italy,-0.7145142216000449,0,16,25,82,2009-03-09,2009
Greece,-1.2668747763581132,0,17,7,82,2009-03-09,2009
Brazil,-1.6912388361534316,0,18,18,82,2009-03-09,2009
Spain,-2.179170750753658,0,19,8,82,2009-03-09,2009
China,-2.2403571397501754,0,20,28,82,2009-03-09,2009
Colombia,-2.398828954502957,0,21,8,82,2009-03-09,2009
RUS,-4.417519600243381,0,22,6,82,2009-03-09,2009
South Africa,-4.65011058902207,0,23,20,82,2009-03-09,2009
FRA,-5.007873096290966,0,24,14,82,2009-03-09,2009
Czech Republic,-5.067008538825317,0,25,8,82,2009-03-09,2009
SWE,-5.197549339472486,0,26,8,82,2009-03-09,2009
Japan,4.480349798342089,0,1,50,83,2009-03-10,2009
Cuba,4.412697042767033,0,2,48,83,2009-03-10,2009
United States,3.587348347721579,0,3,44,83,2009-03-10,2009
South Korea,3.529638217464094,0,4,47,83,2009-03-10,2009
Dominican Republic,3.1692567069990787,0,5,17,83,2009-03-10,2009
NIC,2.9983934938847328,0,6,11,83,2009-03-10,2009
Puerto Rico,2.989830016801891,0,7,19,83,2009-03-10,2009
Venezuela,2.8085210349925718,0,8,9,83,2009-03-10,2009
Australia,2.2718723763498243,0,9,22,83,2009-03-10,2009
Canada,1.550501025362755,0,10,35,83,2009-03-10,2009
Mexico,1.231714452980231,0,11,15,83,2009-03-10,2009
Chinese Taipei,0.9229964575114932,0,12,43,83,2009-03-10,2009
Nicaragua,0.6268712620866967,0,13,16,83,2009-03-10,2009
Netherlands,0.40768980169746344,0,14,37,83,2009-03-10,2009
Panama,0.18959932714649863,0,15,26,83,2009-03-10,2009
Italy,-1.1034955639539714,0,16,26,83,2009-03-10,2009
Greece,-1.2906106400283222,0,17,7,83,2009-03-10,2009
Brazil,-1.6715497005671893,0,18,18,83,2009-03-10,2009
Spain,-2.14279161036813,0,19,8,83,2009-03-10,2009
China,-2.221118471707963,0,20,28,83,2009-03-10,2009
Colombia,-2.3624613317686407,0,21,8,83,2009-03-10,2009
RUS,-4.501966972285794,0,22,6,83,2009-03-10,2009
South Africa,-4.652344877548011,0,23,20,83,2009-03-10,2009
FRA,-5.02058156658547,0,24,14,83,2009-03-10,2009
Czech Republic,-5.030645009747222,0,25,8,83,2009-03-10,2009
SWE,-5.1797136175473115,0,26,8,83,2009-03-10,2009
Japan,4.446429226693486,0,1,50,84,2009-03-11,2009
Cuba,4.361622568527835,0,2,48,84,2009-03-11,2009
United States,3.5202165013067503,0,3,45,84,2009-03-11,2009
South Korea,3.5197861685025638,0,4,47,84,2009-03-11,2009
Dominican Republic,3.1431223767675016,0,5,17,84,2009-03-11,2009
Puerto Rico,3.140345853680589,0,6,20,84,2009-03-11,2009
Venezuela,3.0985848487960164,0,7,10,84,2009-03-11,2009
NIC,2.898966824906366,0,8,11,84,2009-03-11,2009
Mexico,2.1823638219230173,0,9,16,84,2009-03-11,2009
Australia,1.6459467281279423,0,10,23,84,2009-03-11,2009
Canada,1.5363757949335102,0,11,35,84,2009-03-11,2009
Chinese Taipei,0.8586482794750921,0,12,43,84,2009-03-11,2009
Nicaragua,0.6095300175760856,0,13,16,84,2009-03-11,2009
Netherlands,0.29388228358677193,0,14,38,84,2009-03-11,2009
Panama,0.20548750547695152,0,15,26,84,2009-03-11,2009
Italy,-1.11750156411426,0,16,26,84,2009-03-11,2009
Greece,-1.421697767840565,0,17,7,84,2009-03-11,2009
Brazil,-1.6445411659081142,0,18,18,84,2009-03-11,2009
China,-2.2394339706573323,0,19,28,84,2009-03-11,2009
Spain,-2.2662882145290517,0,20,8,84,2009-03-11,2009
Colombia,-2.486091900905097,0,21,8,84,2009-03-11,2009
South Africa,-4.476290649665972,0,22,20,84,2009-03-11,2009
RUS,-4.530457421765594,0,23,6,84,2009-03-11,2009
FRA,-4.9468115049610315,0,24,14,84,2009-03-11,2009
Czech Republic,-5.1540351712911425,0,25,8,84,2009-03-11,2009
SWE,-5.178159468642319,0,26,8,84,2009-03-11,2009
Cuba,4.572723650540799,0,1,49,85,2009-03-12,2009
Japan,4.458700226563462,0,2,50,85,2009-03-12,2009
South Korea,3.5456996777210548,0,3,47,85,2009-03-12,2009
United States,3.5150316306250744,0,4,45,85,2009-03-12,2009
Dominican Republic,3.1981430866481104,0,5,17,85,2009-03-12,2009
Puerto Rico,3.187402123357008,0,6,20,85,2009-03-12,2009
Venezuela,3.1341131221922676,0,7,10,85,2009-03-12,2009
NIC,2.9086628814687137,0,8,11,85,2009-03-12,2009
Australia,1.5921900501970672,0,9,23,85,2009-03-12,2009
Mexico,1.5615601818009592,0,10,17,85,2009-03-12,2009
Canada,1.5556431331108294,0,11,35,85,2009-03-12,2009
Chinese Taipei,0.8940018271948977,0,12,43,85,2009-03-12,2009
Nicaragua,0.6469450630332063,0,13,16,85,2009-03-12,2009
Netherlands,0.33411973447036075,0,14,38,85,2009-03-12,2009
Panama,0.24632535725922167,0,15,26,85,2009-03-12,2009
Italy,-1.0836913667334453,0,16,26,85,2009-03-12,2009
Greece,-1.37915864769815,0,17,7,85,2009-03-12,2009
Brazil,-1.6348207631018095,0,18,18,85,2009-03-12,2009
China,-2.2128316709522244,0,19,28,85,2009-03-12,2009
Spain,-2.258728564850405,0,20,8,85,2009-03-12,2009
Colombia,-2.478543291365442,0,21,8,85,2009-03-12,2009
RUS,-4.469936728617186,0,22,6,85,2009-03-12,2009
South Africa,-4.5552425938032215,0,23,20,85,2009-03-12,2009
FRA,-4.990464954748253,0,24,14,85,2009-03-12,2009
SWE,-5.141368474328479,0,25,8,85,2009-03-12,2009
Czech Republic,-5.146474689984412,0,26,8,85,2009-03-12,2009
Cuba,4.564041139189993,0,1,49,86,2009-03-14,2009
Japan,4.421921696785743,0,2,50,86,2009-03-14,2009
Puerto Rico,3.8634939967197237,0,3,21,86,2009-03-14,2009
South Korea,3.501226420011576,0,4,47,86,2009-03-14,2009
Dominican Republic,3.2549030116550663,0,5,17,86,2009-03-14,2009
United States,3.176978939617671,0,6,46,86,2009-03-14,2009
Venezuela,3.0175104347811827,0,7,11,86,2009-03-14,2009
NIC,2.9192577172563143,0,8,11,86,2009-03-14,2009
Australia,1.5814703877918137,0,9,23,86,2009-03-14,2009
Canada,1.4949999838931638,0,10,35,86,2009-03-14,2009
Mexico,1.4868296891277,0,11,17,86,2009-03-14,2009
Chinese Taipei,0.8613099683415613,0,12,43,86,2009-03-14,2009
Nicaragua,0.5848286679369457,0,13,16,86,2009-03-14,2009
Netherlands,0.4342483655676051,0,14,39,86,2009-03-14,2009
Panama,0.34652500078454035,0,15,26,86,2009-03-14,2009
Italy,-1.1314855121675993,0,16,26,86,2009-03-14,2009
Greece,-1.393095955262654,0,17,7,86,2009-03-14,2009
Brazil,-1.6675157208796394,0,18,18,86,2009-03-14,2009
Spain,-2.2136940485398324,0,19,8,86,2009-03-14,2009
China,-2.253180348789222,0,20,28,86,2009-03-14,2009
Colombia,-2.4337972590777484,0,21,8,86,2009-03-14,2009
RUS,-4.512637463506891,0,22,6,86,2009-03-14,2009
South Africa,-4.61071280266516,0,23,20,86,2009-03-14,2009
FRA,-5.045030679167561,0,24,14,86,2009-03-14,2009
Czech Republic,-5.1017062612585065,0,25,8,86,2009-03-14,2009
SWE,-5.146689368145788,0,26,8,86,2009-03-14,2009
Japan,4.674604746480561,0,1,51,87,2009-03-15,2009
Cuba,4.365615717158237,0,2,50,87,2009-03-15,2009
Puerto Rico,3.8462225428286736,0,3,21,87,2009-03-15,2009
South Korea,3.691113265230561,0,4,48,87,2009-03-15,2009
United States,3.313026965656602,0,5,47,87,2009-03-15,2009
Dominican Republic,3.180817754007575,0,6,17,87,2009-03-15,2009
NIC,3.004926006519421,0,7,11,87,2009-03-15,2009
Venezuela,3.0003714695326194,0,8,11,87,2009-03-15,2009
Australia,1.5235422451504035,0,9,23,87,2009-03-15,2009
Canada,1.5036018701776401,0,10,35,87,2009-03-15,2009
Mexico,1.1232683020820906,0,11,18,87,2009-03-15,2009
Chinese Taipei,0.9186723788308643,0,12,43,87,2009-03-15,2009
Nicaragua,0.6204387645101573,0,13,16,87,2009-03-15,2009
Netherlands,0.3027971958336981,0,14,40,87,2009-03-15,2009
Panama,0.30005309521685436,0,15,26,87,2009-03-15,2009
Italy,-1.1417611190292447,0,16,26,87,2009-03-15,2009
Greece,-1.4042548917485485,0,17,7,87,2009-03-15,2009
Brazil,-1.6838972905538312,0,18,18,87,2009-03-15,2009
Spain,-2.137748803285006,0,19,8,87,2009-03-15,2009
China,-2.1945799328643587,0,20,28,87,2009-03-15,2009
Colombia,-2.3577920709500026,0,21,8,87,2009-03-15,2009
RUS,-4.4988508944169965,0,22,6,87,2009-03-15,2009
South Africa,-4.70450896056882,0,23,20,87,2009-03-15,2009
Czech Republic,-5.02565480267148,0,24,8,87,2009-03-15,2009
FRA,-5.044779944198485,0,25,14,87,2009-03-15,2009
SWE,-5.175243608929189,0,26,8,87,2009-03-15,2009
Japan,4.6645418549241375,0,1,51,88,2009-03-16,2009
Cuba,4.3548140301101474,0,2,51,88,2009-03-16,2009
South Korea,3.686988254702465,0,3,48,88,2009-03-16,2009
Puerto Rico,3.651859612350426,0,4,22,88,2009-03-16,2009
United States,3.3163052024414013,0,5,47,88,2009-03-16,2009
Venezuela,3.2837313639728207,0,6,12,88,2009-03-16,2009
Dominican Republic,3.2076076808892604,0,7,17,88,2009-03-16,2009
NIC,2.972884442179759,0,8,11,88,2009-03-16,2009
Australia,1.5351853850384343,0,9,23,88,2009-03-16,2009
Canada,1.5059152412264023,0,10,35,88,2009-03-16,2009
Mexico,1.142795344150225,0,11,19,88,2009-03-16,2009
Chinese Taipei,0.9112572942050462,0,12,43,88,2009-03-16,2009
Nicaragua,0.6265334199571995,0,13,16,88,2009-03-16,2009
Netherlands,0.2884424341500185,0,14,40,88,2009-03-16,2009
Panama,0.26571942151590094,0,15,26,88,2009-03-16,2009
Italy,-1.0653210837181595,0,16,26,88,2009-03-16,2009
Greece,-1.3973989563519957,0,17,7,88,2009-03-16,2009
Brazil,-1.692178266504948,0,18,18,88,2009-03-16,2009
Spain,-2.1759696503537813,0,19,8,88,2009-03-16,2009
China,-2.2014862141965397,0,20,28,88,2009-03-16,2009
Colombia,-2.3959251335272826,0,21,8,88,2009-03-16,2009
RUS,-4.48847189227185,0,22,6,88,2009-03-16,2009
South Africa,-4.704322616212367,0,23,20,88,2009-03-16,2009
FRA,-5.044894172021997,0,24,14,88,2009-03-16,2009
Czech Republic,-5.063840639300181,0,25,8,88,2009-03-16,2009
SWE,-5.184772357354542,0,26,8,88,2009-03-16,2009
Japan,4.563607215268793,0,1,52,89,2009-03-17,2009
Cuba,4.360317308586745,0,2,51,89,2009-03-17,2009
South Korea,3.822661928682391,0,3,49,89,2009-03-17,2009
Puerto Rico,3.552516654180091,0,4,23,89,2009-03-17,2009
United States,3.3568149588077376,0,5,48,89,2009-03-17,2009
Venezuela,3.273676092966049,0,6,12,89,2009-03-17,2009
Dominican Republic,3.1991150586888444,0,7,17,89,2009-03-17,2009
NIC,2.942735449809313,0,8,11,89,2009-03-17,2009
Australia,1.5221098215511366,0,9,23,89,2009-03-17,2009
Canada,1.5181316674723653,0,10,35,89,2009-03-17,2009
Mexico,1.1630967390471134,0,11,19,89,2009-03-17,2009
Chinese Taipei,0.9202451076398519,0,12,43,89,2009-03-17,2009
Nicaragua,0.6640534364199043,0,13,16,89,2009-03-17,2009
Netherlands,0.2841788899057959,0,14,40,89,2009-03-17,2009
Panama,0.25541442267590847,0,15,26,89,2009-03-17,2009
Italy,-1.0646171387939773,0,16,26,89,2009-03-17,2009
Greece,-1.4104218587651005,0,17,7,89,2009-03-17,2009
Brazil,-1.6715935115869764,0,18,18,89,2009-03-17,2009
China,-2.1865443539825806,0,19,28,89,2009-03-17,2009
Spain,-2.208310307469434,0,20,8,89,2009-03-17,2009
Colombia,-2.4282437311409524,0,21,8,89,2009-03-17,2009
RUS,-4.455043032496642,0,22,6,89,2009-03-17,2009
South Africa,-4.681938238539651,0,23,20,89,2009-03-17,2009
FRA,-5.035683635346628,0,24,14,89,2009-03-17,2009
Czech Republic,-5.096157630568953,0,25,8,89,2009-03-17,2009
SWE,-5.160121313011147,0,26,8,89,2009-03-17,2009
Japan,4.686740108984283,0,1,53,90,2009-03-18,2009
Cuba,4.203629362117898,0,2,52,90,2009-03-18,2009
South Korea,3.822764329107568,0,3,49,90,2009-03-18,2009
Venezuela,3.636484403456535,0,4,13,90,2009-03-18,2009
Puerto Rico,3.5600404154817005,0,5,23,90,2009-03-18,2009
United States,3.234807708004309,0,6,49,90,2009-03-18,2009
Dominican Republic,3.231037974244657,0,7,17,90,2009-03-18,2009
NIC,2.9403718116769504,0,8,11,90,2009-03-18,2009
Australia,1.525312080912691,0,9,23,90,2009-03-18,2009
Canada,1.4910887242546271,0,10,35,90,2009-03-18,2009
Mexico,1.1175373145481937,0,11,19,90,2009-03-18,2009
Chinese Taipei,0.9102222038303215,0,12,43,90,2009-03-18,2009
Nicaragua,0.6373792697924011,0,13,16,90,2009-03-18,2009
Netherlands,0.2785418037942882,0,14,40,90,2009-03-18,2009
Panama,0.22666540990980133,0,15,26,90,2009-03-18,2009
Italy,-0.9803757183003788,0,16,26,90,2009-03-18,2009
Greece,-1.40869695866342,0,17,7,90,2009-03-18,2009
Brazil,-1.7118845185790814,0,18,18,90,2009-03-18,2009
China,-2.1970416531253525,0,19,28,90,2009-03-18,2009
Spain,-2.2084294374958855,0,20,8,90,2009-03-18,2009
Colombia,-2.428326045025359,0,21,8,90,2009-03-18,2009
RUS,-4.477790454804762,0,22,6,90,2009-03-18,2009
South Africa,-4.740144308830648,0,23,20,90,2009-03-18,2009
FRA,-5.052637310310941,0,24,14,90,2009-03-18,2009
Czech Republic,-5.096310056021975,0,25,8,90,2009-03-18,2009
SWE,-5.200986458958419,0,26,8,90,2009-03-18,2009
Japan,4.764153752600712,0,1,54,91,2009-03-19,2009
Cuba,4.203705754464629,0,2,52,91,2009-03-19,2009
South Korea,3.7273381583279863,0,3,50,91,2009-03-19,2009
Venezuela,3.6393722083637137,0,4,13,91,2009-03-19,2009
Puerto Rico,3.5675802339124196,0,5,23,91,2009-03-19,2009
United States,3.238888153376798,0,6,49,91,2009-03-19,2009
Dominican Republic,3.2305037828527734,0,7,17,91,2009-03-19,2009
NIC,2.961781324224421,0,8,11,91,2009-03-19,2009
Australia,1.535480065858614,0,9,23,91,2009-03-19,2009
Canada,1.4891636760886022,0,10,35,91,2009-03-19,2009
Mexico,1.1101283875338979,0,11,19,91,2009-03-19,2009
Chinese Taipei,0.9075187863685099,0,12,43,91,2009-03-19,2009
Nicaragua,0.6160423284097433,0,13,16,91,2009-03-19,2009
Netherlands,0.27686276596462517,0,14,40,91,2009-03-19,2009
Panama,0.2250757351420502,0,15,26,91,2009-03-19,2009
Italy,-0.9796801754432245,0,16,26,91,2009-03-19,2009
Greece,-1.3969385067917242,0,17,7,91,2009-03-19,2009
Brazil,-1.722929965814248,0,18,18,91,2009-03-19,2009
Spain,-2.1888015143040325,0,19,8,91,2009-03-19,2009
China,-2.2026091973398088,0,20,28,91,2009-03-19,2009
Colombia,-2.4086836363931012,0,21,8,91,2009-03-19,2009
RUS,-4.49787381873152,0,22,6,91,2009-03-19,2009
South Africa,-4.749800172889546,0,23,20,91,2009-03-19,2009
FRA,-5.052732579756219,0,24,14,91,2009-03-19,2009
Czech Republic,-5.076672036834771,0,25,8,91,2009-03-19,2009
SWE,-5.216873509191297,0,26,8,91,2009-03-19,2009
Japan,4.867086870371412,0,1,54,92,2009-03-21,2009
Cuba,4.239921167110745,0,2,52,92,2009-03-21,2009
South Korea,4.04682225620347,0,3,51,92,2009-03-21,2009
Puerto Rico,3.4841860441451895,0,4,23,92,2009-03-21,2009
United States,3.202883109796115,0,5,49,92,2009-03-21,2009
Dominican Republic,3.1089990018178817,0,6,17,92,2009-03-21,2009
NIC,2.9735322324413054,0,7,11,92,2009-03-21,2009
Venezuela,2.920130102575338,0,8,14,92,2009-03-21,2009
Canada,1.5328400732926144,0,9,35,92,2009-03-21,2009
Australia,1.5075708837335624,0,10,23,92,2009-03-21,2009
Mexico,1.175212975862501,0,11,19,92,2009-03-21,2009
Chinese Taipei,0.9786673766059217,0,12,43,92,2009-03-21,2009
Nicaragua,0.6763374502473827,0,13,16,92,2009-03-21,2009
Netherlands,0.27255100628375056,0,14,40,92,2009-03-21,2009
Panama,0.24097044347260577,0,15,26,92,2009-03-21,2009
Italy,-1.1464354750042558,0,16,26,92,2009-03-21,2009
Greece,-1.3891104194295543,0,17,7,92,2009-03-21,2009
Brazil,-1.6515245997781218,0,18,18,92,2009-03-21,2009
China,-2.1030561975725695,0,19,28,92,2009-03-21,2009
Spain,-2.18247206751697,0,20,8,92,2009-03-21,2009
Colombia,-2.402267385731165,0,21,8,92,2009-03-21,2009
RUS,-4.437095014321866,0,22,6,92,2009-03-21,2009
South Africa,-4.695007885570403,0,23,20,92,2009-03-21,2009
FRA,-5.013266711150001,0,24,14,92,2009-03-21,2009
Czech Republic,-5.0703270089701515,0,25,8,92,2009-03-21,2009
SWE,-5.137148228914731,0,26,8,92,2009-03-21,2009
Japan,4.967936212343915,0,1,55,93,2009-03-22,2009
Cuba,4.247394265223333,0,2,52,93,2009-03-22,2009
South Korea,4.072975369895964,0,3,51,93,2009-03-22,2009
Puerto Rico,3.464983451598062,0,4,23,93,2009-03-22,2009
Dominican Republic,3.1027442016642928,0,5,17,93,2009-03-22,2009
United States,3.0927742801929416,0,6,50,93,2009-03-22,2009
NIC,2.9710100543950553,0,7,11,93,2009-03-22,2009
Venezuela,2.8911065262440436,0,8,14,93,2009-03-22,2009
Canada,1.532627779643009,0,9,35,93,2009-03-22,2009
Australia,1.5137416401385493,0,10,23,93,2009-03-22,2009
Mexico,1.1739012387480003,0,11,19,93,2009-03-22,2009
Chinese Taipei,0.9892184031096295,0,12,43,93,2009-03-22,2009
Nicaragua,0.6698736842131908,0,13,16,93,2009-03-22,2009
Netherlands,0.2705689347291528,0,14,40,93,2009-03-22,2009
Panama,0.24127047974772053,0,15,26,93,2009-03-22,2009
Italy,-1.1480876177015584,0,16,26,93,2009-03-22,2009
Greece,-1.3717547860390835,0,17,7,93,2009-03-22,2009
Brazil,-1.6516858877150438,0,18,18,93,2009-03-22,2009
China,-2.0866043356786674,0,19,28,93,2009-03-22,2009
Spain,-2.18488495623374,0,20,8,93,2009-03-22,2009
Colombia,-2.4046309168240194,0,21,8,93,2009-03-22,2009
RUS,-4.431109643858535,0,22,6,93,2009-03-22,2009
South Africa,-4.701718276582192,0,23,20,93,2009-03-22,2009
FRA,-5.016906868420824,0,24,14,93,2009-03-22,2009
Czech Republic,-5.0727699004345705,0,25,8,93,2009-03-22,2009
SWE,-5.13197333239862,0,26,8,93,2009-03-22,2009
Japan,4.993644310879893,0,1,56,94,2009-03-23,2009
